mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
2048_8192_16384,1.015,1.002,1.002,1.002,0.985,0.985,0.985,1.038,1.026,1.026
2048_12288_64,1.427,1.381,1.301,1.301,1.354,1.266,1.266,1.222,1.210,1.210
2048_12288_128,1.316,1.550,1.513,1.513,1.463,1.407,1.407,1.293,1.332,1.293
2048_12288_256,1.148,1.119,1.141,1.119,1.078,1.135,1.078,1.131,1.131,1.131
2048_12288_512,1.192,1.224,1.213,1.213,1.162,1.158,1.158,1.159,1.148,1.148
2048_12288_1024,1.185,1.179,1.077,1.077,1.158,1.051,1.051,1.077,1.063,1.063
2048_12288_2048,1.125,1.130,1.115,1.115,1.097,1.103,1.097,1.018,1.025,1.018
2048_12288_4096,1.136,1.078,1.087,1.078,1.077,1.068,1.068,1.005,1.004,1.004
2048_12288_8192,1.054,1.031,1.027,1.027,1.021,1.024,1.021,1.035,1.008,1.008
2048_12288_12288,1.041,1.030,1.022,1.022,1.025,1.025,1.025,1.009,0.990,0.990
2048_12288_16384,1.014,1.065,1.066,1.065,1.022,1.018,1.018,1.003,0.981,0.981
2048_16384_64,1.579,1.498,1.495,1.495,1.491,1.396,1.396,1.339,1.308,1.308
2048_16384_128,1.621,1.614,1.502,1.502,1.548,1.451,1.451,1.356,1.296,1.296
2048_16384_256,1.216,1.142,1.170,1.142,1.127,1.111,1.111,1.154,1.104,1.104
2048_16384_512,1.146,1.153,1.121,1.121,1.140,1.103,1.103,1.133,1.072,1.072
2048_16384_1024,1.154,1.137,1.123,1.123,1.121,1.038,1.038,1.052,1.051,1.051
2048_16384_2048,1.068,1.053,1.058,1.053,1.041,1.036,1.036,1.010,0.980,0.980
2048_16384_4096,1.110,1.021,1.019,1.019,1.019,0.999,0.999,0.996,1.008,0.996
2048_16384_8192,1.020,0.993,0.988,0.988,0.988,0.986,0.986,1.043,1.030,1.030
2048_16384_12288,1.042,1.019,1.027,1.019,1.017,1.019,1.017,1.005,1.013,1.005
2048_16384_16384,1.008,1.030,1.022,1.022,0.980,0.975,0.975,1.013,0.999,0.999
4096_64_64,1.416,1.486,1.591,1.486,1.410,1.445,1.410,1.348,1.507,1.348
4096_64_128,1.453,1.676,1.734,1.676,1.562,1.386,1.386,1.406,1.388,1.388
4096_64_256,1.351,1.567,1.605,1.567,1.358,1.402,1.358,1.433,1.508,1.433
4096_64_512,1.320,1.480,1.532,1.480,1.303,1.258,1.258,1.325,1.367,1.325
4096_64_1024,1.365,1.508,1.481,1.481,1.257,1.363,1.257,1.252,1.275,1.252
4096_64_2048,1.234,1.413,1.351,1.351,1.173,1.202,1.173,1.254,1.257,1.254
4096_64_4096,1.262,1.433,1.420,1.420,1.243,1.197,1.197,1.301,1.361,1.301
4096_64_8192,1.184,1.309,1.276,1.276,1.133,1.059,1.059,1.154,1.168,1.154
4096_64_12288,1.029,1.196,1.220,1.196,1.110,1.254,1.110,1.024,1.037,1.024
4096_64_16384,1.112,1.079,1.124,1.079,1.059,1.128,1.059,0.993,1.023,0.993
4096_128_64,1.657,1.980,1.743,1.743,1.735,1.407,1.407,1.527,1.355,1.355
4096_128_128,1.691,1.877,1.602,1.602,1.579,1.567,1.567,1.501,1.431,1.431
4096_128_256,1.672,1.921,1.860,1.860,1.567,1.366,1.366,1.561,1.471,1.471
4096_128_512,1.510,1.743,1.719,1.719,1.362,1.296,1.296,1.374,1.396,1.374
4096_128_1024,1.555,1.534,1.538,1.534,1.380,1.434,1.380,1.452,1.368,1.368
4096_128_2048,1.322,1.363,1.480,1.363,1.245,1.239,1.239,1.217,1.332,1.217
4096_128_4096,1.397,1.279,1.370,1.279,1.187,1.228,1.187,1.165,1.178,1.165
4096_128_8192,1.068,1.110,1.139,1.110,1.106,1.092,1.092,1.063,1.095,1.063
4096_128_12288,1.019,1.029,1.033,1.029,0.978,1.019,0.978,0.966,0.973,0.966
4096_128_16384,1.024,0.981,1.036,0.981,0.997,1.044,0.997,1.012,1.020,1.012
4096_256_64,1.755,1.722,1.734,1.722,1.677,1.481,1.481,1.385,1.352,1.352
4096_256_128,1.727,1.383,1.469,1.383,1.244,1.136,1.136,1.312,1.240,1.240
4096_256_256,1.547,1.471,1.491,1.471,1.204,1.211,1.204,1.245,1.258,1.245
4096_256_512,1.660,1.620,1.638,1.620,1.408,1.270,1.270,1.400,1.419,1.400
4096_256_1024,1.824,1.688,1.599,1.599,1.415,1.431,1.415,1.538,1.472,1.472
4096_256_2048,1.575,1.338,1.373,1.338,1.345,1.346,1.345,1.365,1.339,1.339
4096_256_4096,1.363,1.349,1.433,1.349,1.273,1.251,1.251,1.276,1.199,1.199
4096_256_8192,1.084,1.200,1.213,1.200,1.173,1.173,1.173,1.058,1.051,1.051
4096_256_12288,1.145,1.029,1.047,1.029,1.274,1.254,1.254,1.010,1.021,1.010
4096_256_16384,0.979,1.017,1.032,1.017,1.236,1.238,1.236,0.987,0.996,0.987
4096_512_64,1.614,1.637,1.780,1.637,1.476,1.380,1.380,1.484,1.390,1.390
4096_512_128,1.236,1.616,1.348,1.348,1.204,1.170,1.170,1.274,1.183,1.183
4096_512_256,1.414,1.274,1.376,1.274,1.334,1.359,1.334,1.273,1.252,1.252
4096_512_512,1.658,1.507,1.406,1.406,1.331,1.262,1.262,1.311,1.205,1.205
4096_512_1024,1.592,1.610,1.573,1.573,1.493,1.485,1.485,1.513,1.470,1.470
4096_512_2048,1.360,1.332,1.320,1.320,1.270,1.259,1.259,1.204,1.236,1.204
4096_512_4096,1.408,1.396,1.408,1.396,1.538,1.543,1.538,1.279,1.332,1.279
4096_512_8192,1.181,1.183,1.318,1.183,1.524,1.531,1.524,1.194,1.277,1.194
4096_512_12288,1.178,1.168,1.182,1.168,1.537,1.524,1.524,1.151,1.109,1.109
4096_512_16384,1.181,1.190,1.199,1.190,1.545,1.522,1.522,1.150,1.148,1.148
4096_1024_64,1.541,1.387,1.517,1.387,1.327,1.263,1.263,1.326,1.252,1.252
4096_1024_128,2.017,1.914,1.836,1.836,1.441,1.526,1.441,1.525,1.676,1.525
4096_1024_256,1.532,1.484,1.417,1.417,1.351,1.532,1.351,1.340,1.365,1.340
4096_1024_512,1.645,1.357,1.301,1.301,1.351,1.343,1.343,1.238,1.291,1.238
4096_1024_1024,1.390,1.287,1.352,1.287,1.202,1.269,1.202,1.224,1.228,1.224
4096_1024_2048,1.145,1.154,1.210,1.154,1.086,1.095,1.086,1.077,1.098,1.077
4096_1024_4096,1.035,1.194,0.996,0.996,1.058,1.036,1.036,0.989,0.965,0.965
4096_1024_8192,1.098,1.209,1.176,1.176,1.182,1.185,1.182,1.065,1.039,1.039
4096_1024_12288,1.045,1.096,1.076,1.076,1.197,1.181,1.181,1.066,1.062,1.062
4096_1024_16384,1.064,1.071,1.073,1.071,1.205,1.187,1.187,1.052,1.032,1.032
4096_2048_64,1.898,1.843,1.677,1.677,1.768,1.583,1.583,1.538,1.535,1.535
4096_2048_128,1.702,1.406,1.437,1.406,1.437,1.248,1.248,1.392,1.317,1.317
4096_2048_256,1.116,1.163,1.131,1.131,1.137,1.112,1.112,1.117,1.105,1.105
4096_2048_512,1.266,1.139,1.236,1.139,1.198,1.084,1.084,1.146,1.204,1.146
4096_2048_1024,1.066,1.117,1.078,1.078,1.071,1.048,1.048,1.057,1.020,1.020
4096_2048_2048,1.057,1.247,1.223,1.223,1.222,1.031,1.031,1.057,1.099,1.057
4096_2048_4096,1.064,1.207,1.152,1.152,1.211,1.029,1.029,1.039,1.075,1.039
4096_2048_8192,1.055,1.078,1.064,1.064,1.195,1.188,1.188,1.013,1.037,1.013
4096_2048_12288,0.987,1.039,1.034,1.034,1.172,1.162,1.162,0.992,0.985,0.985
4096_2048_16384,1.030,1.027,1.032,1.027,1.144,1.146,1.144,1.007,0.994,0.994
4096_4096_64,1.499,1.409,1.438,1.409,1.483,1.359,1.359,1.314,1.394,1.314
4096_4096_128,1.617,1.533,1.548,1.533,1.429,1.454,1.429,1.428,1.452,1.428
4096_4096_256,1.210,1.200,1.136,1.136,1.122,1.107,1.107,1.182,1.088,1.088
4096_4096_512,1.156,1.186,1.185,1.185,1.204,1.090,1.090,1.098,1.065,1.065
4096_4096_1024,1.161,1.151,1.128,1.128,1.152,1.068,1.068,1.092,1.029,1.029
4096_4096_2048,1.134,1.098,1.081,1.081,1.091,1.051,1.051,1.079,1.046,1.046
4096_4096_4096,1.060,1.049,1.039,1.039,1.043,1.023,1.023,1.032,1.031,1.031
4096_4096_8192,1.050,1.020,1.017,1.017,1.009,1.009,1.009,1.009,1.013,1.009
4096_4096_12288,1.080,0.998,0.992,0.992,1.001,0.994,0.994,0.993,0.988,0.988
4096_4096_16384,1.075,1.020,1.007,1.007,1.019,1.001,1.001,1.009,1.008,1.008
4096_8192_64,1.450,1.361,1.318,1.318,1.386,1.278,1.278,1.214,1.176,1.176
4096_8192_128,1.434,1.676,1.527,1.527,1.578,1.641,1.578,1.353,1.467,1.353
4096_8192_256,1.206,1.147,1.139,1.139,1.100,1.098,1.098,1.166,1.042,1.042
4096_8192_512,1.086,1.107,1.121,1.107,1.095,1.046,1.046,1.078,1.030,1.030
4096_8192_1024,1.062,1.136,1.058,1.058,1.116,1.028,1.028,1.045,1.012,1.012
4096_8192_2048,1.060,1.061,0.990,0.990,1.058,1.036,1.036,1.004,0.980,0.980
4096_8192_4096,1.058,1.042,0.985,0.985,1.028,1.030,1.028,0.989,0.990,0.989
4096_8192_8192,1.032,1.007,1.021,1.007,1.004,1.003,1.003,1.032,1.014,1.014
4096_8192_12288,1.077,1.004,1.002,1.002,0.999,0.998,0.998,0.996,0.989,0.989
4096_8192_16384,0.997,0.995,0.986,0.986,0.993,0.990,0.990,0.977,0.967,0.967
4096_12288_64,1.343,1.409,1.356,1.356,1.438,1.334,1.334,1.247,1.196,1.196
4096_12288_128,1.398,1.649,1.634,1.634,1.584,1.575,1.575,1.322,1.346,1.322
4096_12288_256,1.229,1.167,1.117,1.117,1.162,1.097,1.097,1.182,1.122,1.122
4096_12288_512,1.096,1.135,1.108,1.108,1.105,1.096,1.096,1.090,1.053,1.053
4096_12288_1024,1.040,1.128,1.033,1.033,1.101,1.017,1.017,1.054,1.035,1.035
4096_12288_2048,1.037,1.079,1.067,1.067,1.063,1.080,1.063,1.025,1.074,1.025
4096_12288_4096,1.043,1.020,1.013,1.013,1.019,1.011,1.011,1.028,1.019,1.019
4096_12288_8192,1.033,1.014,1.017,1.014,1.010,1.004,1.004,1.033,1.013,1.013
4096_12288_12288,1.032,1.007,1.000,1.000,1.006,1.000,1.000,1.007,1.001,1.001
4096_12288_16384,1.032,1.017,1.013,1.013,1.015,1.011,1.011,1.012,1.010,1.010
4096_16384_64,1.438,1.411,1.497,1.411,1.420,1.291,1.291,1.334,1.257,1.257
4096_16384_128,1.453,1.582,1.555,1.555,1.569,1.608,1.569,1.305,1.321,1.305
4096_16384_256,1.168,1.136,1.085,1.085,1.163,1.096,1.096,1.106,1.104,1.104
4096_16384_512,1.084,1.116,1.106,1.106,1.106,1.071,1.071,1.118,1.049,1.049
4096_16384_1024,1.062,1.107,1.039,1.039,1.094,1.032,1.032,1.064,1.022,1.022
4096_16384_2048,1.046,1.033,1.061,1.033,1.043,1.045,1.043,1.046,1.044,1.044
4096_16384_4096,1.074,1.004,1.007,1.004,1.006,0.998,0.998,1.007,1.013,1.007
4096_16384_8192,1.032,1.001,1.004,1.001,0.995,1.002,0.995,1.227,1.003,1.003
4096_16384_12288,1.020,0.997,0.990,0.990,0.993,0.994,0.993,0.995,0.989,0.989
4096_16384_16384,1.029,0.995,0.991,0.991,0.993,0.989,0.989,0.991,0.990,0.990
8192_64_64,1.458,1.763,1.551,1.551,1.374,1.422,1.374,1.460,1.538,1.460
8192_64_128,1.255,1.442,1.406,1.406,1.316,1.275,1.275,1.394,1.274,1.274
8192_64_256,1.436,1.336,1.535,1.336,1.439,1.306,1.306,1.332,1.269,1.269
8192_64_512,1.265,1.569,1.431,1.431,1.255,1.204,1.204,1.225,1.289,1.225
8192_64_1024,1.330,1.459,1.440,1.440,1.339,1.307,1.307,1.342,1.309,1.309
8192_64_2048,1.197,1.284,1.298,1.284,1.137,1.138,1.137,1.206,1.164,1.164
8192_64_4096,1.194,1.290,1.308,1.290,1.160,1.172,1.160,1.188,1.162,1.162
8192_64_8192,1.172,1.130,1.173,1.130,1.096,1.075,1.075,1.110,1.080,1.080
8192_64_12288,1.078,1.109,1.080,1.080,1.019,1.018,1.018,1.081,1.047,1.047
8192_64_16384,1.125,1.064,1.081,1.064,1.071,1.144,1.071,1.010,1.031,1.010
8192_128_64,1.685,1.850,1.740,1.740,1.546,1.429,1.429,1.444,1.509,1.444
8192_128_128,1.310,1.495,1.402,1.402,1.325,1.341,1.325,1.225,1.254,1.225
8192_128_256,1.727,1.677,1.349,1.349,1.466,1.401,1.401,1.367,1.294,1.294
8192_128_512,1.584,1.649,1.659,1.649,1.423,1.465,1.423,1.352,1.440,1.352
8192_128_1024,1.408,1.519,1.642,1.519,1.441,1.397,1.397,1.453,1.455,1.453
8192_128_2048,1.304,1.332,1.374,1.332,1.289,1.274,1.274,1.258,1.245,1.245
8192_128_4096,1.247,1.248,1.186,1.186,1.140,1.174,1.140,1.112,1.137,1.112
8192_128_8192,1.201,1.194,1.180,1.180,1.157,1.175,1.157,1.209,1.230,1.209
8192_128_12288,1.164,1.147,1.150,1.147,1.189,1.209,1.189,1.200,1.190,1.190
8192_128_16384,1.231,1.227,1.213,1.213,1.295,1.268,1.268,1.261,1.249,1.249
8192_256_64,1.363,1.449,1.319,1.319,1.190,1.268,1.190,1.335,1.286,1.286
8192_256_128,1.325,1.372,1.382,1.372,1.260,1.316,1.260,1.257,1.264,1.257
8192_256_256,1.496,1.372,1.315,1.315,1.289,1.236,1.236,1.228,1.273,1.228
8192_256_512,1.819,1.653,1.640,1.640,1.348,1.311,1.311,1.368,1.189,1.189
8192_256_1024,1.445,1.487,1.461,1.461,1.423,1.471,1.423,1.403,1.382,1.382
8192_256_2048,1.541,1.618,1.573,1.573,1.496,1.524,1.496,1.438,1.551,1.438
8192_256_4096,1.225,1.279,1.260,1.260,1.320,1.323,1.320,1.229,1.160,1.160
8192_256_8192,1.059,1.018,1.022,1.018,1.316,1.303,1.303,1.032,1.009,1.009
8192_256_12288,1.069,1.072,1.041,1.041,1.295,1.298,1.295,1.019,1.022,1.019
8192_256_16384,1.188,1.141,1.158,1.141,1.549,1.543,1.543,1.132,1.123,1.123
8192_512_64,1.916,1.628,1.544,1.544,1.430,1.582,1.430,1.573,1.436,1.436
8192_512_128,1.831,1.583,1.812,1.583,1.483,1.477,1.477,1.448,1.376,1.376
8192_512_256,1.653,1.354,1.492,1.354,1.418,1.330,1.330,1.312,1.383,1.312
8192_512_512,1.291,1.481,1.369,1.369,1.285,1.347,1.285,1.248,1.332,1.248
8192_512_1024,0.969,0.985,0.991,0.985,0.925,0.921,0.921,0.906,0.936,0.906
8192_512_2048,1.303,1.329,1.234,1.234,1.182,1.205,1.182,1.178,1.169,1.169
8192_512_4096,1.192,1.359,1.271,1.271,1.219,1.212,1.212,1.157,1.225,1.157
8192_512_8192,1.155,1.241,1.229,1.229,1.241,1.195,1.195,1.115,1.202,1.115
8192_512_12288,1.169,1.169,1.150,1.150,1.197,1.204,1.197,1.071,1.049,1.049
8192_512_16384,0.945,0.937,0.942,0.937,1.013,1.000,1.000,0.872,0.844,0.844
8192_1024_64,1.663,1.510,1.613,1.510,1.574,1.500,1.500,1.352,1.424,1.352
8192_1024_128,1.418,1.473,1.558,1.473,1.301,1.328,1.301,1.359,1.329,1.329
8192_1024_256,1.329,1.370,1.341,1.341,1.264,1.219,1.219,1.232,1.253,1.232
8192_1024_512,1.246,1.244,1.218,1.218,1.186,1.082,1.082,1.173,1.092,1.092
8192_1024_1024,1.105,1.104,1.155,1.104,1.142,1.111,1.111,1.124,1.099,1.099
8192_1024_2048,1.226,1.271,1.080,1.080,1.231,1.032,1.032,1.051,1.046,1.046
8192_1024_4096,1.083,1.222,1.027,1.027,1.200,1.007,1.007,1.013,1.003,1.003
8192_1024_8192,1.056,1.050,1.057,1.050,1.165,0.979,0.979,1.009,0.997,0.997
8192_1024_12288,1.053,1.052,1.064,1.052,1.175,1.170,1.170,0.995,1.015,0.995
8192_1024_16384,1.029,1.012,1.005,1.005,1.136,1.142,1.136,1.009,0.987,0.987
8192_2048_64,1.615,1.444,1.520,1.444,1.430,1.351,1.351,1.348,1.267,1.267
8192_2048_128,1.339,1.498,1.356,1.356,1.378,1.357,1.357,1.283,1.325,1.283
8192_2048_256,1.194,1.262,1.175,1.175,1.059,1.078,1.059,1.093,1.067,1.067
8192_2048_512,1.148,1.178,1.152,1.152,1.163,1.107,1.107,1.141,1.099,1.099
8192_2048_1024,1.148,1.136,1.110,1.110,1.108,1.067,1.067,1.096,1.072,1.072
8192_2048_2048,1.060,1.087,1.044,1.044,1.069,1.079,1.069,1.043,1.024,1.024
8192_2048_4096,1.023,1.025,1.014,1.014,1.028,1.031,1.028,1.021,1.006,1.006
8192_2048_8192,1.028,1.007,1.011,1.007,1.015,1.000,1.000,1.012,1.004,1.004
8192_2048_12288,1.031,1.016,1.000,1.000,0.997,0.994,0.994,1.000,1.039,1.000
8192_2048_16384,1.047,0.991,0.991,0.991,0.986,0.978,0.978,0.989,1.027,0.989
8192_4096_64,1.553,1.464,1.454,1.454,1.543,1.389,1.389,1.358,1.349,1.349
8192_4096_128,1.669,1.581,1.508,1.508,1.510,1.439,1.439,1.289,1.274,1.274
8192_4096_256,1.161,1.149,1.118,1.118,1.097,1.071,1.071,1.084,1.052,1.052
8192_4096_512,1.174,1.122,1.057,1.057,1.090,1.060,1.060,1.089,1.038,1.038
8192_4096_1024,1.084,1.094,1.102,1.094,1.102,0.999,0.999,1.020,1.005,1.005
8192_4096_2048,1.091,1.056,1.055,1.055,1.072,1.068,1.068,1.007,0.988,0.988
8192_4096_4096,0.967,1.035,1.034,1.034,1.026,1.022,1.022,0.981,0.969,0.969
8192_4096_8192,1.028,1.010,1.006,1.006,0.999,0.998,0.998,1.023,1.012,1.012
8192_4096_12288,1.008,0.970,0.967,0.967,0.975,0.970,0.970,1.000,0.986,0.986
8192_4096_16384,0.983,0.979,0.972,0.972,0.979,0.981,0.979,0.968,1.004,0.968
8192_8192_64,1.829,1.470,1.390,1.390,1.466,1.513,1.466,1.324,1.342,1.324
8192_8192_128,1.701,1.554,1.506,1.506,1.532,1.501,1.501,1.287,1.307,1.287
8192_8192_256,1.179,1.070,1.026,1.026,1.057,0.999,0.999,1.057,1.008,1.008
8192_8192_512,1.118,1.151,1.131,1.131,1.143,1.049,1.049,1.113,1.059,1.059
8192_8192_1024,1.050,1.102,1.076,1.076,1.093,1.010,1.010,1.050,1.008,1.008
8192_8192_2048,1.062,1.073,1.028,1.028,1.057,1.054,1.054,1.047,1.020,1.020
8192_8192_4096,1.039,1.011,1.044,1.011,1.004,1.001,1.001,1.049,1.038,1.038
8192_8192_8192,1.028,1.003,1.039,1.003,0.997,0.996,0.996,1.024,1.032,1.024
8192_8192_12288,1.017,0.992,0.989,0.989,0.991,0.989,0.989,0.992,0.987,0.987
8192_8192_16384,1.027,0.990,0.984,0.984,0.987,0.981,0.981,0.984,0.980,0.980
8192_12288_64,1.591,1.508,1.387,1.387,1.443,1.396,1.396,1.361,1.382,1.361
8192_12288_128,1.715,1.618,1.571,1.571,1.584,1.528,1.528,1.321,1.351,1.321
8192_12288_256,1.163,1.161,1.117,1.117,1.145,1.100,1.100,1.118,1.113,1.113
8192_12288_512,1.091,1.091,1.063,1.063,1.080,1.055,1.055,1.076,1.033,1.033
8192_12288_1024,1.057,1.120,1.106,1.106,1.109,1.031,1.031,1.058,1.040,1.040
8192_12288_2048,1.136,1.055,1.041,1.041,1.040,1.034,1.034,1.062,1.038,1.038
8192_12288_4096,1.033,1.010,1.012,1.010,1.009,1.003,1.003,1.039,1.012,1.012
8192_12288_8192,1.023,1.007,1.005,1.005,1.006,1.003,1.003,1.013,1.006,1.006
8192_12288_12288,1.000,0.987,0.986,0.986,0.983,0.978,0.978,0.988,0.986,0.986
8192_12288_16384,1.030,1.010,1.006,1.006,1.015,1.009,1.009,1.022,1.010,1.010
8192_16384_64,1.439,1.347,1.269,1.269,1.371,1.277,1.277,1.404,1.252,1.252
8192_16384_128,1.707,1.598,1.565,1.565,1.642,1.572,1.572,1.270,1.339,1.270
8192_16384_256,1.244,1.186,1.143,1.143,1.169,1.119,1.119,1.166,1.120,1.120
8192_16384_512,1.076,1.101,1.044,1.044,1.078,1.047,1.047,1.102,1.034,1.034
8192_16384_1024,1.096,1.106,1.088,1.088,1.104,1.040,1.040,1.086,1.046,1.046
8192_16384_2048,1.110,1.026,1.029,1.026,1.037,1.026,1.026,1.060,1.022,1.022
8192_16384_4096,1.074,1.025,1.028,1.025,1.018,1.017,1.017,1.101,1.025,1.025
8192_16384_8192,1.019,1.011,1.003,1.003,1.005,1.004,1.004,1.019,1.001,1.001
8192_16384_12288,1.014,1.003,1.001,1.001,1.003,1.004,1.003,1.004,1.000,1.000
8192_16384_16384,0.980,0.986,0.987,0.986,0.988,0.976,0.976,0.988,0.995,0.988
12288_64_64,1.334,1.391,1.486,1.391,1.299,1.221,1.221,1.235,1.315,1.235
12288_64_128,1.253,1.527,1.420,1.420,1.334,1.324,1.324,1.272,1.232,1.232
12288_64_256,1.413,1.691,1.455,1.455,1.309,1.416,1.309,1.325,1.297,1.297
12288_64_512,1.654,1.483,1.510,1.483,1.337,1.286,1.286,1.354,1.379,1.354
12288_64_1024,1.356,1.407,1.367,1.367,1.348,1.226,1.226,1.287,1.283,1.283
12288_64_2048,1.312,1.216,1.316,1.216,1.123,1.143,1.123,1.171,1.198,1.171
12288_64_4096,1.562,1.107,1.099,1.099,1.009,1.061,1.009,1.062,1.095,1.062
12288_64_8192,1.184,1.152,1.090,1.090,1.075,1.099,1.075,1.092,1.099,1.092
12288_64_12288,1.137,1.076,1.070,1.070,1.014,1.046,1.014,1.052,1.072,1.052
12288_64_16384,1.117,1.069,1.079,1.069,1.056,1.053,1.053,1.067,1.057,1.057
12288_128_64,1.499,1.462,1.457,1.457,1.390,1.415,1.390,1.402,1.321,1.321
12288_128_128,1.403,1.412,1.440,1.412,1.348,1.374,1.348,1.235,1.240,1.235
12288_128_256,1.344,1.360,1.400,1.360,1.215,1.243,1.215,1.167,1.207,1.167
12288_128_512,1.409,1.568,1.720,1.568,1.414,1.413,1.413,1.367,1.320,1.320
12288_128_1024,1.323,1.280,1.363,1.280,1.246,1.169,1.169,1.163,1.214,1.163
12288_128_2048,1.094,1.091,1.145,1.091,1.057,1.060,1.057,0.972,1.116,0.972
12288_128_4096,1.298,1.138,1.146,1.138,1.124,1.118,1.118,1.096,1.096,1.096
12288_128_8192,1.116,1.140,1.110,1.110,1.061,1.122,1.061,1.004,0.985,0.985
12288_128_12288,1.100,1.077,1.148,1.077,1.057,1.060,1.057,1.056,1.057,1.056
12288_128_16384,1.069,1.091,1.094,1.091,1.066,1.143,1.066,1.072,1.116,1.072
12288_256_64,1.379,1.452,1.472,1.452,1.313,1.272,1.272,1.233,1.265,1.233
12288_256_128,1.537,1.559,1.524,1.524,1.458,1.309,1.309,1.342,1.366,1.342
12288_256_256,1.492,1.479,1.524,1.479,1.283,1.342,1.283,1.242,1.297,1.242
12288_256_512,1.348,1.404,1.382,1.382,1.235,1.205,1.205,1.276,1.218,1.218
12288_256_1024,1.266,1.188,1.171,1.171,1.103,1.166,1.103,1.127,1.160,1.127
12288_256_2048,1.112,1.156,1.138,1.138,1.074,1.078,1.074,1.059,1.066,1.059
12288_256_4096,1.248,1.067,1.045,1.045,1.036,1.041,1.036,1.037,1.033,1.033
12288_256_8192,1.061,1.015,1.010,1.010,1.002,1.003,1.002,1.007,1.001,1.001
12288_256_12288,1.018,1.018,1.018,1.018,1.022,1.020,1.020,1.018,1.023,1.018
12288_256_16384,1.014,1.007,1.012,1.007,0.999,1.005,0.999,1.014,0.994,0.994
12288_512_64,1.553,1.564,1.538,1.538,1.451,1.468,1.451,1.337,1.300,1.300
12288_512_128,1.491,1.494,1.451,1.451,1.311,1.327,1.311,1.322,1.336,1.322
12288_512_256,1.364,1.273,1.339,1.273,1.422,1.290,1.290,1.261,1.212,1.212
12288_512_512,1.231,1.293,1.324,1.293,1.235,1.145,1.145,1.263,1.234,1.234
12288_512_1024,1.215,1.136,1.131,1.131,1.122,1.101,1.101,1.127,1.121,1.121
12288_512_2048,1.227,1.100,1.059,1.059,1.071,1.065,1.065,1.068,1.061,1.061
12288_512_4096,1.138,1.052,1.046,1.046,1.035,1.046,1.035,1.040,1.041,1.040
12288_512_8192,0.999,1.011,1.005,1.005,1.006,1.002,1.002,1.006,1.001,1.001
12288_512_12288,0.979,1.007,1.005,1.005,1.005,0.998,0.998,0.967,0.967,0.967
12288_512_16384,1.036,1.016,1.020,1.016,1.019,1.012,1.012,1.062,0.994,0.994
12288_1024_64,1.495,1.401,1.404,1.401,1.382,1.350,1.350,1.345,1.363,1.345
12288_1024_128,1.562,1.484,1.467,1.467,1.403,1.342,1.342,1.245,1.355,1.245
12288_1024_256,1.317,1.319,1.211,1.211,1.257,1.177,1.177,1.209,1.211,1.209
12288_1024_512,1.170,1.222,1.163,1.163,1.149,1.113,1.113,1.117,1.110,1.110
12288_1024_1024,1.207,1.242,1.210,1.210,1.221,1.165,1.165,1.118,1.102,1.102
12288_1024_2048,1.095,1.077,1.073,1.073,1.050,1.023,1.023,1.039,1.059,1.039
12288_1024_4096,1.098,1.092,1.098,1.092,1.078,1.082,1.078,1.055,1.085,1.055
12288_1024_8192,0.981,1.007,1.017,1.007,1.013,0.997,0.997,0.966,1.009,0.966
12288_1024_12288,1.039,0.991,0.988,0.988,0.996,0.984,0.984,1.038,1.010,1.010
12288_1024_16384,1.035,0.996,0.980,0.980,0.981,0.973,0.973,1.004,0.972,0.972
12288_2048_64,1.576,1.493,1.461,1.461,1.484,1.427,1.427,1.349,1.318,1.318
12288_2048_128,1.476,1.585,1.521,1.521,1.492,1.480,1.480,1.284,1.307,1.284
12288_2048_256,1.237,1.209,1.127,1.127,1.210,1.158,1.158,1.122,1.058,1.058
12288_2048_512,1.087,1.185,1.083,1.083,1.126,1.062,1.062,1.112,1.052,1.052
12288_2048_1024,1.046,1.127,1.018,1.018,1.109,0.995,0.995,1.022,0.969,0.969
12288_2048_2048,1.115,1.112,1.114,1.112,1.122,1.010,1.010,1.046,1.006,1.006
12288_2048_4096,1.082,1.073,1.078,1.073,1.072,1.066,1.066,1.021,0.993,0.993
12288_2048_8192,1.056,1.024,1.025,1.024,1.020,1.019,1.019,1.022,1.006,1.006
12288_2048_12288,1.052,1.024,1.018,1.018,1.019,1.013,1.013,1.017,1.000,1.000
12288_2048_16384,1.025,1.038,1.032,1.032,1.035,1.030,1.030,1.027,1.014,1.014
12288_4096_64,1.553,1.418,1.348,1.348,1.482,1.355,1.355,1.329,1.320,1.320
12288_4096_128,1.712,1.583,1.529,1.529,1.558,1.506,1.506,1.280,1.287,1.280
12288_4096_256,1.160,1.126,1.161,1.126,1.091,1.085,1.085,1.104,1.064,1.064
12288_4096_512,1.035,1.125,1.008,1.008,1.068,0.992,0.992,1.094,1.024,1.024
12288_4096_1024,1.073,1.111,1.003,1.003,1.096,0.992,0.992,1.019,0.985,0.985
12288_4096_2048,1.055,1.041,1.035,1.035,1.048,1.031,1.031,0.997,0.981,0.981
