mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
8192_512_2048,1.056,1.170,1.015,1.015,1.136,1.118,1.118,1.002,0.990,0.990
8192_512_4096,0.966,1.045,0.969,0.969,1.083,1.083,1.083,0.974,0.932,0.932
8192_512_8192,1.027,1.021,1.026,1.021,1.129,1.128,1.128,1.005,0.969,0.969
8192_1024_64,1.223,1.357,1.276,1.276,1.233,1.184,1.184,1.174,1.166,1.166
8192_1024_128,1.308,1.279,1.344,1.279,1.226,1.221,1.221,1.202,1.216,1.202
8192_1024_256,1.186,1.185,1.193,1.185,1.180,1.148,1.148,1.140,1.148,1.140
8192_1024_512,1.098,1.164,1.103,1.103,1.102,1.228,1.102,1.112,1.077,1.077
8192_1024_1024,1.108,1.113,1.123,1.113,1.247,1.246,1.246,1.099,1.090,1.090
8192_1024_2048,0.985,1.031,0.985,0.985,1.194,1.192,1.192,1.037,0.971,0.971
8192_1024_4096,0.919,0.995,0.920,0.920,1.082,1.090,1.082,0.991,0.931,0.931
8192_1024_8192,1.015,1.021,1.010,1.010,1.178,1.173,1.173,0.996,0.993,0.993
8192_2048_64,1.202,1.275,1.214,1.214,1.165,1.115,1.115,1.158,1.151,1.151
8192_2048_128,1.226,1.206,1.205,1.205,1.188,1.186,1.186,1.155,1.156,1.155
8192_2048_256,1.121,1.152,1.149,1.149,1.082,1.090,1.082,1.080,1.086,1.080
8192_2048_512,1.246,1.078,1.273,1.078,1.043,1.188,1.043,1.024,1.030,1.024
8192_2048_1024,1.155,1.258,1.165,1.165,1.050,1.184,1.050,1.033,1.033,1.033
8192_2048_2048,1.102,1.097,1.100,1.097,1.108,1.101,1.101,0.978,0.997,0.978
8192_2048_4096,1.080,1.110,1.082,1.082,1.089,1.042,1.042,1.015,1.010,1.010
8192_2048_8192,1.070,1.081,1.065,1.065,1.040,1.095,1.040,0.995,1.001,0.995
8192_4096_64,1.090,1.135,1.080,1.080,1.117,1.039,1.039,1.091,1.041,1.041
8192_4096_128,1.144,1.132,1.130,1.130,1.186,1.159,1.159,1.152,1.076,1.076
8192_4096_256,1.343,1.128,1.362,1.128,1.107,1.114,1.107,1.094,1.095,1.094
8192_4096_512,1.185,1.223,1.173,1.173,1.077,1.215,1.077,1.057,1.039,1.039
8192_4096_1024,1.027,1.111,1.047,1.047,1.113,1.095,1.095,1.036,1.003,1.003
8192_4096_2048,1.020,1.125,1.024,1.024,1.065,1.079,1.065,1.006,1.013,1.006
8192_4096_4096,0.994,1.053,0.993,0.993,1.034,1.012,1.012,0.986,0.988,0.986
8192_8192_64,1.065,1.153,1.079,1.079,1.083,1.033,1.033,1.039,1.109,1.039
8192_8192_128,1.158,1.201,1.139,1.139,1.116,1.097,1.097,1.069,1.079,1.069
8192_8192_256,1.230,1.368,1.248,1.248,1.245,1.083,1.083,1.054,1.077,1.054
8192_8192_512,1.143,1.178,1.153,1.153,1.123,1.214,1.123,1.060,1.038,1.038
8192_8192_1024,1.024,1.062,1.018,1.018,1.066,1.049,1.049,1.023,1.038,1.023
8192_8192_2048,1.034,1.027,1.038,1.027,1.054,1.058,1.054,1.005,1.024,1.005
8192_8192_4096,1.015,1.016,1.022,1.016,1.041,1.043,1.041,1.002,1.018,1.002
8192_12288_64,1.606,1.029,1.597,1.029,1.005,1.116,1.005,1.066,1.049,1.049
8192_12288_128,1.139,1.167,1.197,1.167,1.225,1.148,1.148,1.136,1.189,1.136
8192_12288_256,1.250,1.252,1.239,1.239,1.248,1.248,1.248,1.075,1.108,1.075
8192_12288_512,1.130,1.143,1.135,1.135,1.189,1.199,1.189,1.047,1.033,1.033
8192_12288_1024,0.998,1.072,1.002,1.002,1.051,1.063,1.051,1.011,0.996,0.996
8192_12288_2048,1.034,1.031,1.034,1.031,1.046,1.044,1.044,1.000,1.029,1.000
8192_16384_64,1.790,1.258,1.825,1.258,1.213,1.171,1.171,1.148,1.147,1.147
8192_16384_128,1.148,1.189,1.143,1.143,1.327,1.126,1.126,1.146,1.148,1.146
8192_16384_256,1.240,1.269,1.273,1.269,1.246,1.241,1.241,1.097,1.082,1.082
8192_16384_512,1.106,1.144,1.113,1.113,1.189,1.196,1.189,1.049,1.057,1.049
8192_16384_1024,1.011,1.055,1.021,1.021,1.061,1.048,1.048,1.012,1.001,1.001
12288_64_64,1.317,1.754,1.513,1.513,1.303,1.325,1.303,1.338,1.344,1.338
12288_64_128,1.575,1.675,1.707,1.675,1.508,1.480,1.480,1.297,1.307,1.297
12288_64_256,1.542,1.698,1.690,1.690,1.529,1.530,1.529,1.394,1.352,1.352
12288_64_512,1.436,1.411,1.426,1.411,1.314,1.340,1.314,1.261,1.302,1.261
12288_64_1024,1.283,1.314,1.290,1.290,1.243,1.265,1.243,1.239,1.322,1.239
12288_64_2048,1.301,1.338,1.409,1.338,1.441,1.237,1.237,1.249,1.245,1.245
12288_64_4096,1.157,1.171,1.157,1.157,1.163,1.163,1.163,1.140,1.133,1.133
12288_64_8192,1.162,1.177,1.168,1.168,1.156,1.155,1.155,1.088,1.085,1.085
12288_128_64,1.328,1.381,1.433,1.381,1.285,1.283,1.283,1.211,1.288,1.211
12288_128_128,1.419,1.522,1.517,1.517,1.368,1.384,1.368,1.364,1.418,1.364
12288_128_256,1.507,1.544,1.559,1.544,1.385,1.446,1.385,1.441,1.361,1.361
12288_128_512,1.410,1.537,1.449,1.449,1.340,1.439,1.340,1.450,1.240,1.240
12288_128_1024,1.564,1.562,1.567,1.562,1.369,1.544,1.369,1.473,1.472,1.472
12288_128_2048,1.106,2.258,1.112,1.112,1.242,1.072,1.072,1.163,1.093,1.093
12288_128_4096,1.065,1.149,1.069,1.069,1.262,1.249,1.249,1.156,1.056,1.056
12288_128_8192,0.975,1.007,0.980,0.980,1.152,1.155,1.152,0.997,0.974,0.974
12288_256_64,1.290,1.420,1.370,1.370,1.303,1.507,1.303,1.283,1.243,1.243
12288_256_128,1.396,1.466,1.454,1.454,1.714,1.462,1.462,1.343,1.346,1.343
12288_256_256,1.337,1.470,1.378,1.378,1.451,1.539,1.451,1.266,1.227,1.227
12288_256_512,1.269,1.381,1.276,1.276,1.306,1.463,1.306,1.339,1.254,1.254
12288_256_1024,1.227,1.639,1.234,1.234,1.301,1.254,1.254,1.563,1.083,1.083
12288_256_2048,1.340,1.815,1.319,1.319,1.082,1.080,1.080,1.123,1.297,1.123
12288_256_4096,1.139,1.123,1.144,1.123,1.026,1.033,1.026,1.081,1.131,1.081
12288_512_64,1.277,1.427,1.295,1.295,1.309,1.424,1.309,1.269,1.197,1.197
12288_512_128,1.348,1.339,1.359,1.339,1.263,1.472,1.263,1.252,1.274,1.252
12288_512_256,1.156,1.153,1.173,1.153,1.416,1.503,1.416,1.088,1.111,1.088
12288_512_512,1.069,1.089,1.075,1.075,1.302,1.217,1.217,1.060,1.044,1.044
12288_512_1024,1.049,1.057,1.037,1.037,1.255,1.105,1.105,1.031,1.021,1.021
12288_512_2048,1.035,1.044,1.037,1.037,1.066,1.037,1.037,1.018,1.044,1.018
12288_512_4096,1.097,1.071,1.087,1.071,1.081,1.083,1.081,1.077,1.085,1.077
12288_1024_64,1.273,1.328,1.346,1.328,1.223,1.199,1.199,1.199,1.227,1.199
12288_1024_128,1.279,1.277,1.282,1.277,1.212,1.216,1.212,1.174,1.247,1.174
12288_1024_512,1.113,1.128,1.129,1.128,1.106,1.227,1.106,1.101,1.101,1.101
12288_1024_1024,1.055,1.064,1.056,1.056,1.055,1.060,1.055,1.067,1.047,1.047
12288_1024_2048,1.088,1.078,1.087,1.078,1.105,1.074,1.074,1.013,1.034,1.013
12288_1024_4096,1.084,1.083,1.068,1.068,1.055,1.055,1.055,1.018,0.999,0.999
12288_2048_64,1.153,1.223,1.145,1.145,1.141,1.080,1.080,1.144,1.116,1.116
12288_2048_128,1.174,1.192,1.154,1.154,1.132,1.173,1.132,1.136,1.133,1.133
12288_2048_256,1.092,1.127,1.095,1.095,1.087,1.096,1.087,1.086,1.074,1.074
12288_2048_512,1.183,1.045,1.186,1.045,1.038,1.153,1.038,1.024,1.013,1.013
12288_2048_1024,1.090,1.290,1.090,1.090,1.002,1.001,1.001,0.999,0.995,0.995
12288_2048_2048,1.099,1.160,1.100,1.100,1.091,1.088,1.088,1.045,1.011,1.011
12288_2048_4096,1.050,1.041,1.041,1.041,1.077,1.055,1.055,1.044,0.990,0.990
12288_4096_64,1.105,1.178,1.107,1.107,1.111,1.080,1.080,1.103,1.078,1.078
12288_4096_128,1.131,1.176,1.165,1.165,1.128,1.147,1.128,1.131,1.074,1.074
12288_4096_256,1.276,1.102,1.284,1.102,1.060,1.068,1.060,1.063,1.069,1.063
12288_4096_512,1.136,1.159,1.139,1.139,1.062,1.183,1.062,1.055,1.047,1.047
12288_4096_1024,1.020,1.088,1.025,1.025,1.073,1.069,1.069,1.049,1.019,1.019
12288_4096_2048,1.032,1.048,1.040,1.040,1.037,1.037,1.037,1.013,1.037,1.013
12288_4096_4096,1.015,1.022,1.015,1.015,1.025,1.018,1.018,1.001,1.017,1.001
12288_8192_64,1.064,1.161,1.071,1.071,1.081,1.130,1.081,1.053,1.049,1.049
12288_8192_128,1.122,1.171,1.114,1.114,1.146,1.139,1.139,1.073,1.065,1.065
12288_8192_256,1.247,1.364,1.242,1.242,1.245,1.062,1.062,1.024,1.061,1.024
12288_8192_512,1.154,1.128,1.135,1.128,1.141,1.197,1.141,1.043,1.034,1.034
12288_8192_1024,1.059,1.062,1.076,1.062,1.067,1.072,1.067,1.032,1.059,1.032
12288_8192_2048,1.023,1.048,1.039,1.039,1.022,1.027,1.022,1.005,1.023,1.005
12288_12288_64,1.118,1.041,1.115,1.041,1.025,1.101,1.025,1.052,1.013,1.013
12288_12288_128,1.126,1.154,1.124,1.124,1.192,1.139,1.139,1.169,1.119,1.119
12288_12288_256,1.221,1.219,1.212,1.212,1.216,1.208,1.208,1.057,1.056,1.056
12288_12288_512,1.119,1.130,1.119,1.119,1.115,1.169,1.115,1.036,1.029,1.029
12288_12288_1024,1.048,1.049,1.049,1.049,1.062,1.055,1.055,1.009,1.048,1.009
16384_64_64,1.361,1.721,1.480,1.480,1.218,1.575,1.218,1.320,1.342,1.320
16384_64_256,1.337,1.488,1.384,1.384,1.355,1.364,1.355,1.223,1.261,1.223
16384_64_512,1.207,1.330,1.231,1.231,1.240,1.229,1.229,1.116,1.159,1.116
16384_64_1024,1.237,1.327,1.300,1.300,1.263,1.268,1.263,1.243,1.210,1.210
16384_64_2048,1.240,1.256,1.255,1.255,1.157,1.120,1.120,1.160,1.158,1.158
16384_64_4096,1.179,1.176,1.204,1.176,1.139,1.069,1.069,1.100,1.095,1.095
16384_128_64,1.346,1.341,1.448,1.341,1.180,1.240,1.180,1.195,1.319,1.195
16384_128_128,1.331,1.342,1.376,1.342,1.252,1.248,1.248,1.199,1.252,1.199
16384_128_256,1.263,1.269,1.286,1.269,1.181,1.142,1.142,1.142,1.177,1.142
16384_128_512,1.275,1.350,1.300,1.300,1.208,1.230,1.208,1.210,1.239,1.210
16384_128_1024,1.108,1.114,1.111,1.111,1.247,1.046,1.046,1.053,1.069,1.053
16384_128_2048,1.066,1.065,1.065,1.065,1.047,1.084,1.047,1.030,0.974,0.974
16384_128_4096,1.029,1.021,1.037,1.021,1.016,1.019,1.016,1.002,0.893,0.893
16384_256_64,1.315,1.440,1.342,1.342,1.386,1.294,1.294,1.387,1.225,1.225
16384_256_128,1.486,1.606,1.542,1.542,1.470,1.362,1.362,1.344,1.432,1.344
16384_256_256,1.382,1.370,1.390,1.370,1.334,1.275,1.275,1.292,1.321,1.292
16384_256_512,1.238,1.253,1.248,1.248,1.364,1.227,1.227,1.215,1.208,1.208
16384_256_1024,1.247,1.249,1.267,1.249,1.259,1.290,1.259,1.135,1.119,1.119
16384_256_2048,1.059,1.069,1.092,1.069,1.183,1.182,1.182,1.056,1.046,1.046
16384_256_4096,1.045,1.051,1.060,1.051,1.378,1.166,1.166,1.044,1.040,1.040
16384_512_64,1.217,1.364,1.259,1.259,1.228,1.318,1.228,1.288,1.185,1.185
16384_512_128,1.253,1.238,1.307,1.238,1.200,1.591,1.200,1.135,1.203,1.135
16384_512_256,1.202,1.246,1.197,1.197,1.481,1.529,1.481,1.147,1.159,1.147
16384_512_512,1.175,1.190,1.156,1.156,1.356,1.468,1.356,1.137,1.117,1.117
16384_512_1024,1.036,1.026,1.017,1.017,1.188,1.253,1.188,1.006,1.016,1.006
16384_512_2048,1.035,1.120,1.041,1.041,1.204,1.202,1.202,1.103,1.033,1.033
16384_512_4096,1.048,1.071,1.011,1.011,1.171,1.158,1.158,1.064,0.999,0.999
16384_1024_64,1.204,1.303,1.210,1.210,1.167,1.145,1.145,1.136,1.133,1.133
16384_1024_128,1.300,1.260,1.290,1.260,1.226,1.227,1.226,1.211,1.204,1.204
16384_1024_256,1.098,1.135,1.107,1.107,1.124,1.087,1.087,1.105,1.092,1.092
16384_1024_512,1.111,1.096,1.091,1.091,1.097,1.225,1.097,1.094,1.088,1.088
16384_1024_1024,1.091,1.081,1.068,1.068,1.072,1.048,1.048,1.057,1.045,1.045
16384_1024_2048,1.059,1.045,1.079,1.045,1.135,1.131,1.131,1.019,1.006,1.006
16384_1024_4096,1.032,1.032,1.056,1.032,1.126,1.045,1.045,0.997,1.037,0.997
16384_2048_64,1.139,1.205,1.150,1.150,1.110,1.064,1.064,1.133,1.074,1.074
16384_2048_128,1.138,1.181,1.142,1.142,1.133,1.142,1.133,1.140,1.115,1.115
16384_2048_256,1.095,1.128,1.096,1.096,1.082,1.084,1.082,1.075,1.076,1.075
16384_2048_512,1.189,1.212,1.196,1.196,1.036,1.179,1.036,1.030,1.046,1.030
16384_2048_1024,1.081,1.123,1.100,1.100,1.004,1.017,1.004,0.996,1.029,0.996
16384_2048_2048,1.100,1.115,1.124,1.115,1.062,1.064,1.062,1.013,1.004,1.004
16384_2048_4096,1.037,1.063,1.053,1.053,1.044,1.004,1.004,0.990,0.994,0.990
16384_4096_64,1.072,1.153,1.078,1.078,1.083,1.054,1.054,1.051,1.050,1.050
16384_4096_128,1.129,1.169,1.128,1.128,1.115,1.114,1.114,1.110,1.046,1.046
16384_4096_256,1.256,1.103,1.255,1.103,1.084,1.106,1.084,1.067,1.082,1.067
16384_4096_512,1.097,1.119,1.118,1.118,1.062,1.157,1.062,1.026,1.022,1.022
16384_4096_1024,1.026,1.062,1.014,1.014,1.062,1.059,1.059,1.052,1.051,1.051
16384_4096_2048,1.023,1.023,1.038,1.023,1.020,1.022,1.020,1.013,1.026,1.013
16384_8192_64,1.046,1.109,1.048,1.048,1.074,1.116,1.074,1.063,1.045,1.045
16384_8192_128,1.127,1.197,1.145,1.145,1.132,1.165,1.132,1.054,1.052,1.052
16384_8192_256,1.219,1.098,1.218,1.098,1.240,1.215,1.215,1.045,1.071,1.045
16384_8192_512,1.126,1.174,1.122,1.122,1.132,1.182,1.132,1.056,1.038,1.038
16384_8192_1024,1.048,1.050,1.052,1.050,1.058,1.056,1.056,1.018,1.055,1.018
16384_8192_2048,1.016,1.021,1.015,1.015,1.040,1.038,1.038,0.998,1.014,0.998
