mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
2048_8192_16384,0.974,0.980,0.974,0.974,0.977,0.974,0.974,0.980,0.968,0.968
2048_12288_64,1.476,1.394,1.334,1.334,1.355,1.280,1.280,1.230,1.228,1.228
2048_12288_128,1.442,1.506,1.452,1.452,1.462,1.399,1.399,1.356,1.397,1.356
2048_12288_256,1.176,1.158,1.147,1.147,1.095,1.081,1.081,1.119,1.079,1.079
2048_12288_512,1.114,1.144,1.075,1.075,1.109,1.047,1.047,1.114,1.091,1.091
2048_12288_1024,1.114,1.093,1.012,1.012,1.077,0.999,0.999,1.026,1.003,1.003
2048_12288_2048,1.063,1.040,1.042,1.040,1.035,1.026,1.026,0.980,0.965,0.965
2048_12288_4096,1.094,1.035,1.030,1.030,1.026,1.025,1.025,0.987,0.978,0.978
2048_12288_8192,1.028,1.016,1.012,1.012,1.014,1.011,1.011,0.965,0.958,0.958
2048_12288_12288,0.990,1.018,1.012,1.012,1.016,1.009,1.009,0.962,0.950,0.950
2048_12288_16384,0.987,1.042,1.035,1.035,1.020,1.014,1.014,0.960,0.950,0.950
2048_16384_64,1.527,1.390,1.328,1.328,1.392,1.312,1.312,1.249,1.219,1.219
2048_16384_128,1.544,1.582,1.396,1.396,1.412,1.352,1.352,1.281,1.252,1.252
2048_16384_256,1.120,1.096,1.093,1.093,1.092,1.038,1.038,1.107,1.069,1.069
2048_16384_512,1.091,1.066,1.052,1.052,1.049,1.016,1.016,1.061,1.031,1.031
2048_16384_1024,1.091,1.074,1.056,1.056,1.046,0.998,0.998,1.018,1.002,1.002
2048_16384_2048,1.052,1.032,1.031,1.031,1.025,1.031,1.025,0.985,0.973,0.973
2048_16384_4096,1.090,1.010,1.010,1.010,1.007,1.005,1.005,0.977,0.969,0.969
2048_16384_8192,1.002,0.989,0.983,0.983,0.987,0.982,0.982,1.004,0.985,0.985
2048_16384_12288,0.991,0.993,0.986,0.986,0.990,0.987,0.987,0.969,0.980,0.969
2048_16384_16384,0.997,1.037,1.025,1.025,1.003,1.001,1.001,0.987,0.979,0.979
4096_64_64,1.391,1.444,1.444,1.444,1.320,1.339,1.320,1.385,1.378,1.378
4096_64_128,1.328,1.523,1.495,1.495,1.354,1.372,1.354,1.282,1.239,1.239
4096_64_256,1.308,1.430,1.428,1.428,1.323,1.307,1.307,1.307,1.304,1.304
4096_64_512,1.309,1.437,1.428,1.428,1.248,1.220,1.220,1.289,1.278,1.278
4096_64_1024,1.275,1.423,1.390,1.390,1.281,1.255,1.255,1.297,1.277,1.277
4096_64_2048,1.294,1.387,1.376,1.376,1.220,1.244,1.220,1.306,1.300,1.300
4096_64_4096,1.190,1.279,1.281,1.279,1.126,1.110,1.110,1.221,1.221,1.221
4096_64_8192,1.190,1.248,1.250,1.248,1.106,1.064,1.064,1.169,1.173,1.169
4096_64_12288,1.134,1.202,1.202,1.202,1.116,1.119,1.116,1.107,1.104,1.104
4096_64_16384,1.111,1.187,1.188,1.187,1.098,1.097,1.097,1.093,1.099,1.093
4096_128_64,1.381,1.446,1.376,1.376,1.365,1.224,1.224,1.377,1.272,1.272
4096_128_128,1.369,1.447,1.394,1.394,1.262,1.250,1.250,1.309,1.261,1.261
4096_128_256,1.355,1.465,1.453,1.453,1.316,1.332,1.316,1.319,1.311,1.311
4096_128_512,1.307,1.396,1.409,1.396,1.257,1.224,1.224,1.271,1.270,1.270
4096_128_1024,1.402,1.412,1.416,1.412,1.261,1.281,1.261,1.299,1.297,1.297
4096_128_2048,1.283,1.286,1.308,1.286,1.206,1.250,1.206,1.205,1.213,1.205
4096_128_4096,1.236,1.206,1.227,1.206,1.133,1.147,1.133,1.183,1.197,1.183
4096_128_8192,1.127,1.198,1.192,1.192,1.104,1.100,1.100,1.136,1.146,1.136
4096_128_12288,1.008,0.998,0.991,0.991,0.945,0.934,0.934,0.955,0.964,0.955
4096_128_16384,1.070,1.048,1.048,1.048,0.990,1.001,0.990,0.979,0.989,0.979
4096_256_64,1.617,1.391,1.419,1.391,1.305,1.272,1.272,1.265,1.230,1.230
4096_256_128,1.635,1.450,1.435,1.435,1.253,1.251,1.251,1.261,1.246,1.246
4096_256_256,1.614,1.426,1.433,1.426,1.238,1.239,1.238,1.298,1.303,1.298
4096_256_512,1.642,1.411,1.417,1.411,1.246,1.254,1.246,1.306,1.299,1.299
4096_256_1024,1.556,1.395,1.373,1.373,1.284,1.290,1.284,1.291,1.282,1.282
4096_256_2048,1.437,1.277,1.278,1.277,1.206,1.218,1.206,1.210,1.211,1.210
4096_256_4096,1.273,1.187,1.192,1.187,1.122,1.128,1.122,1.156,1.137,1.137
4096_256_8192,1.017,1.059,1.062,1.059,1.039,1.047,1.039,0.983,0.963,0.963
4096_256_12288,0.979,0.966,0.973,0.966,1.091,1.093,1.091,0.932,0.932,0.932
4096_256_16384,0.883,0.832,0.849,0.832,1.000,1.000,1.000,0.873,0.852,0.852
4096_512_64,1.298,1.383,1.348,1.348,1.250,1.226,1.226,1.256,1.247,1.247
4096_512_128,1.378,1.435,1.375,1.375,1.277,1.266,1.266,1.284,1.271,1.271
4096_512_256,1.350,1.341,1.324,1.324,1.279,1.278,1.278,1.241,1.257,1.241
4096_512_512,1.551,1.404,1.418,1.404,1.307,1.315,1.307,1.259,1.276,1.259
4096_512_1024,1.362,1.326,1.288,1.288,1.219,1.207,1.207,1.240,1.204,1.204
4096_512_2048,1.437,1.400,1.399,1.399,1.334,1.337,1.334,1.337,1.330,1.330
4096_512_4096,1.318,1.260,1.292,1.260,1.319,1.309,1.309,1.239,1.251,1.239
4096_512_8192,1.153,1.128,1.255,1.128,1.347,1.337,1.337,1.108,1.211,1.108
4096_512_12288,0.924,0.913,0.907,0.907,1.155,1.145,1.145,0.910,0.909,0.909
4096_512_16384,0.868,0.858,0.855,0.855,1.131,1.119,1.119,0.842,0.862,0.842
4096_1024_64,1.645,1.479,1.507,1.479,1.329,1.294,1.294,1.348,1.357,1.348
4096_1024_128,1.724,1.543,1.565,1.543,1.320,1.371,1.320,1.457,1.447,1.447
4096_1024_256,1.430,1.392,1.361,1.361,1.296,1.483,1.296,1.261,1.272,1.261
4096_1024_512,1.368,1.199,1.164,1.164,1.164,1.140,1.140,1.120,1.102,1.102
4096_1024_1024,1.209,1.146,1.161,1.146,1.107,1.103,1.103,1.086,1.097,1.086
4096_1024_2048,1.254,1.225,1.235,1.225,1.193,1.173,1.173,1.162,1.173,1.162
4096_1024_4096,1.146,1.275,1.111,1.111,1.170,1.161,1.161,1.097,1.102,1.097
4096_1024_8192,1.083,1.146,1.132,1.132,1.170,1.158,1.158,1.044,1.046,1.044
4096_1024_12288,1.059,1.065,1.055,1.055,1.163,1.157,1.157,1.057,1.047,1.047
4096_1024_16384,0.869,0.857,0.867,0.857,0.976,0.967,0.967,0.862,0.853,0.853
4096_2048_64,1.585,1.457,1.533,1.457,1.433,1.407,1.407,1.282,1.310,1.282
4096_2048_128,1.565,1.445,1.449,1.445,1.357,1.361,1.357,1.335,1.360,1.335
4096_2048_256,1.237,1.271,1.201,1.201,1.180,1.193,1.180,1.141,1.120,1.120
4096_2048_512,1.157,1.178,1.163,1.163,1.118,1.109,1.109,1.104,1.075,1.075
4096_2048_1024,1.107,1.129,1.111,1.111,1.094,1.084,1.084,1.077,1.069,1.069
4096_2048_2048,1.076,1.163,1.156,1.156,1.141,1.028,1.028,1.032,1.106,1.032
4096_2048_4096,1.060,1.136,1.070,1.070,1.131,0.994,0.994,1.013,1.032,1.013
4096_2048_8192,0.994,1.030,1.025,1.025,1.138,1.129,1.129,1.003,1.001,1.001
4096_2048_12288,0.992,1.032,1.030,1.030,1.158,1.151,1.151,0.988,0.983,0.983
4096_2048_16384,1.018,1.002,0.997,0.997,1.141,1.131,1.131,0.985,0.970,0.970
4096_4096_64,1.454,1.450,1.429,1.429,1.450,1.338,1.338,1.266,1.263,1.263
4096_4096_128,1.473,1.444,1.396,1.396,1.354,1.331,1.331,1.276,1.259,1.259
4096_4096_256,1.172,1.122,1.086,1.086,1.050,1.088,1.050,1.075,1.033,1.033
4096_4096_512,1.096,1.108,1.076,1.076,1.084,1.045,1.045,1.054,1.017,1.017
4096_4096_1024,1.063,1.066,1.036,1.036,1.044,1.016,1.016,1.037,0.999,0.999
4096_4096_2048,1.020,1.006,0.999,0.999,0.993,0.976,0.976,0.995,0.984,0.984
4096_4096_4096,1.018,1.016,1.014,1.014,1.012,1.011,1.011,1.012,1.004,1.004
4096_4096_8192,0.995,0.994,0.993,0.993,0.991,0.982,0.982,0.990,0.981,0.981
4096_4096_12288,1.013,0.967,0.963,0.963,0.963,0.960,0.960,0.966,0.960,0.960
4096_4096_16384,1.003,0.971,0.968,0.968,0.969,0.965,0.965,0.969,0.964,0.964
4096_8192_64,1.423,1.310,1.273,1.273,1.329,1.239,1.239,1.218,1.144,1.144
4096_8192_128,1.315,1.387,1.353,1.353,1.357,1.424,1.357,1.227,1.219,1.219
4096_8192_256,1.227,1.143,1.064,1.064,1.055,1.037,1.037,1.101,1.032,1.032
4096_8192_512,1.084,1.069,1.037,1.037,1.048,0.980,0.980,1.035,0.991,0.991
4096_8192_1024,1.015,1.044,0.995,0.995,1.034,0.981,0.981,1.001,0.961,0.961
4096_8192_2048,1.062,1.039,0.994,0.994,1.043,1.035,1.035,1.002,0.985,0.985
4096_8192_4096,1.033,1.027,0.992,0.992,1.023,1.020,1.020,0.979,0.979,0.979
4096_8192_8192,1.011,1.001,0.972,0.972,0.997,0.994,0.994,0.972,0.962,0.962
4096_8192_12288,1.060,1.021,1.017,1.017,1.019,1.015,1.015,1.012,1.010,1.010
4096_8192_16384,1.004,1.013,1.012,1.012,1.013,1.009,1.009,0.997,0.995,0.995
4096_12288_64,1.274,1.293,1.222,1.222,1.297,1.207,1.207,1.141,1.119,1.119
4096_12288_128,1.301,1.376,1.345,1.345,1.358,1.315,1.315,1.195,1.202,1.195
4096_12288_256,1.169,1.106,1.078,1.078,1.070,1.036,1.036,1.074,1.076,1.074
4096_12288_512,1.038,1.032,0.999,0.999,1.049,0.986,0.986,1.037,0.963,0.963
4096_12288_1024,1.037,1.111,1.026,1.026,1.093,1.019,1.019,1.060,1.028,1.028
4096_12288_2048,1.022,1.058,1.056,1.056,1.061,1.053,1.053,1.020,1.056,1.020
4096_12288_4096,1.039,1.036,1.031,1.031,1.031,1.029,1.029,0.996,1.028,0.996
4096_12288_8192,1.010,1.001,0.996,0.996,0.999,0.998,0.998,0.979,0.995,0.979
4096_12288_12288,1.013,1.019,1.016,1.016,1.019,1.014,1.014,1.023,1.017,1.017
4096_12288_16384,0.987,0.989,0.985,0.985,0.988,0.983,0.983,0.984,0.977,0.977
4096_16384_64,1.379,1.319,1.194,1.194,1.262,1.178,1.178,1.122,1.083,1.083
4096_16384_128,1.270,1.441,1.403,1.403,1.423,1.499,1.423,1.231,1.239,1.231
4096_16384_256,1.097,1.084,1.025,1.025,1.057,1.013,1.013,1.073,1.042,1.042
4096_16384_512,1.051,1.026,0.988,0.988,1.019,0.980,0.980,1.036,0.975,0.975
4096_16384_1024,0.990,1.035,0.980,0.980,1.028,0.974,0.974,1.007,0.985,0.985
4096_16384_2048,0.998,0.987,0.985,0.985,0.984,0.980,0.980,0.993,0.985,0.985
4096_16384_4096,1.000,0.974,0.971,0.971,0.978,0.969,0.969,0.977,0.968,0.968
4096_16384_8192,0.987,0.982,0.974,0.974,0.978,0.974,0.974,0.979,0.973,0.973
4096_16384_12288,0.972,0.980,0.980,0.980,0.979,0.974,0.974,0.979,0.975,0.975
4096_16384_16384,0.995,0.965,0.965,0.965,0.967,0.958,0.958,0.965,0.964,0.964
8192_64_64,1.382,1.480,1.496,1.480,1.347,1.350,1.347,1.359,1.375,1.359
8192_64_128,1.306,1.482,1.374,1.374,1.394,1.250,1.250,1.268,1.242,1.242
8192_64_256,1.453,1.400,1.393,1.393,1.343,1.339,1.339,1.267,1.260,1.260
8192_64_512,1.319,1.387,1.383,1.383,1.250,1.247,1.247,1.235,1.265,1.235
8192_64_1024,1.261,1.289,1.302,1.289,1.230,1.201,1.201,1.222,1.209,1.209
8192_64_2048,1.202,1.215,1.208,1.208,1.138,1.136,1.136,1.164,1.139,1.139
8192_64_4096,1.155,1.158,1.156,1.156,1.101,1.107,1.101,1.112,1.104,1.104
8192_64_8192,1.136,1.136,1.150,1.136,1.104,1.104,1.104,1.126,1.114,1.114
8192_64_12288,1.042,1.058,1.029,1.029,1.020,1.021,1.020,1.037,1.019,1.019
8192_64_16384,1.090,1.043,1.045,1.043,1.062,1.063,1.062,1.041,1.027,1.027
8192_128_64,1.369,1.391,1.378,1.378,1.287,1.278,1.278,1.255,1.258,1.255
8192_128_128,1.405,1.438,1.391,1.391,1.293,1.324,1.293,1.239,1.257,1.239
8192_128_256,1.387,1.377,1.345,1.345,1.256,1.286,1.256,1.220,1.223,1.220
8192_128_512,1.304,1.415,1.370,1.370,1.297,1.298,1.297,1.268,1.236,1.236
8192_128_1024,1.369,1.357,1.365,1.357,1.256,1.282,1.256,1.235,1.290,1.235
8192_128_2048,1.196,1.186,1.215,1.186,1.153,1.148,1.148,1.158,1.149,1.149
8192_128_4096,1.222,1.202,1.199,1.199,1.153,1.155,1.153,1.165,1.167,1.165
8192_128_8192,1.183,1.169,1.174,1.169,1.156,1.150,1.150,1.154,1.083,1.083
8192_128_12288,1.191,1.183,1.169,1.169,1.109,1.115,1.109,1.090,1.076,1.076
8192_128_16384,1.169,1.175,1.186,1.175,1.148,1.149,1.148,1.114,1.117,1.114
8192_256_64,1.354,1.376,1.404,1.376,1.245,1.226,1.226,1.251,1.231,1.231
8192_256_128,1.337,1.467,1.380,1.380,1.258,1.274,1.258,1.325,1.274,1.274
8192_256_256,1.370,1.364,1.358,1.358,1.250,1.275,1.250,1.231,1.223,1.223
8192_256_512,1.638,1.415,1.444,1.415,1.286,1.263,1.263,1.299,1.322,1.299
8192_256_1024,1.283,1.282,1.262,1.262,1.195,1.200,1.195,1.184,1.185,1.184
8192_256_2048,1.403,1.308,1.307,1.307,1.236,1.253,1.236,1.340,1.324,1.324
8192_256_4096,1.168,1.116,1.131,1.116,1.124,1.118,1.118,1.096,1.095,1.095
8192_256_8192,0.884,0.892,0.859,0.859,0.989,0.986,0.986,0.845,0.851,0.845
8192_256_12288,0.910,0.910,0.902,0.902,1.077,1.066,1.066,0.884,0.882,0.882
8192_256_16384,0.936,0.911,0.912,0.911,1.140,1.138,1.138,0.896,0.875,0.875
8192_512_64,1.471,1.484,1.438,1.438,1.323,1.317,1.317,1.331,1.317,1.317
8192_512_128,1.690,1.531,1.514,1.514,1.262,1.416,1.262,1.303,1.359,1.303
8192_512_256,1.479,1.395,1.402,1.395,1.341,1.288,1.288,1.298,1.290,1.290
8192_512_512,1.257,1.263,1.210,1.210,1.153,1.178,1.153,1.160,1.158,1.158
8192_512_1024,1.272,1.299,1.281,1.281,1.232,1.227,1.227,1.230,1.199,1.199
8192_512_2048,1.236,1.221,1.202,1.202,1.180,1.170,1.170,1.176,1.176,1.176
8192_512_4096,1.152,1.209,1.171,1.171,1.161,1.163,1.161,1.118,1.156,1.118
8192_512_8192,0.929,0.951,0.970,0.951,0.985,0.977,0.977,0.911,0.939,0.911
8192_512_12288,0.938,0.931,0.926,0.926,0.988,0.998,0.988,0.896,0.876,0.876
8192_512_16384,1.112,1.099,1.102,1.099,1.181,1.181,1.181,1.053,1.032,1.032
8192_1024_64,1.533,1.417,1.449,1.417,1.338,1.342,1.338,1.299,1.305,1.299
8192_1024_128,1.397,1.456,1.445,1.445,1.352,1.346,1.346,1.282,1.335,1.282
8192_1024_256,1.312,1.206,1.185,1.185,1.131,1.114,1.114,1.129,1.136,1.129
8192_1024_512,1.164,1.191,1.180,1.180,1.123,1.117,1.117,1.135,1.088,1.088
8192_1024_1024,1.067,1.097,1.066,1.066,1.049,1.031,1.031,1.051,1.045,1.045
8192_1024_2048,1.159,1.138,1.005,1.005,1.117,0.991,0.991,1.009,0.982,0.982
8192_1024_4096,1.074,1.137,0.996,0.996,1.126,0.981,0.981,0.999,0.978,0.978
8192_1024_8192,1.043,1.011,1.007,1.007,1.112,0.977,0.977,1.004,0.968,0.968
8192_1024_12288,1.033,1.029,1.017,1.017,1.154,1.148,1.148,0.989,0.988,0.988
8192_1024_16384,1.014,1.006,1.004,1.004,1.148,1.141,1.141,0.986,0.975,0.975
8192_2048_64,1.535,1.469,1.433,1.433,1.433,1.386,1.386,1.339,1.335,1.335
8192_2048_128,1.408,1.448,1.433,1.433,1.388,1.368,1.368,1.275,1.281,1.275
8192_2048_256,1.177,1.154,1.093,1.093,1.066,1.047,1.047,1.083,1.056,1.056
8192_2048_512,1.087,1.155,1.104,1.104,1.102,1.067,1.067,1.084,1.067,1.067
8192_2048_1024,1.072,1.055,1.044,1.044,1.044,1.017,1.017,1.029,1.009,1.009
8192_2048_2048,1.012,1.012,0.981,0.981,1.006,1.004,1.004,0.998,0.971,0.971
8192_2048_4096,1.014,0.975,0.974,0.974,0.964,0.960,0.960,0.990,0.969,0.969
8192_2048_8192,0.994,0.985,0.985,0.985,0.982,0.971,0.971,0.977,0.981,0.977
8192_2048_12288,0.982,0.977,0.977,0.977,0.974,0.969,0.969,0.975,0.975,0.975
8192_2048_16384,1.011,0.979,0.976,0.976,0.975,0.972,0.972,0.977,0.977,0.977
8192_4096_64,1.526,1.446,1.392,1.392,1.439,1.329,1.329,1.303,1.304,1.303
8192_4096_128,1.566,1.441,1.399,1.399,1.398,1.351,1.351,1.219,1.231,1.219
8192_4096_256,1.112,1.048,1.032,1.032,1.032,0.997,0.997,1.051,0.998,0.998
8192_4096_512,1.108,1.050,1.015,1.015,1.034,0.977,0.977,1.014,0.963,0.963
8192_4096_1024,1.029,1.056,1.037,1.037,1.042,0.977,0.977,0.996,0.966,0.966
8192_4096_2048,1.070,1.045,1.037,1.037,1.043,1.041,1.041,0.994,0.976,0.976
8192_4096_4096,0.983,1.038,1.035,1.035,1.038,1.032,1.032,0.987,0.981,0.981
8192_4096_8192,0.965,1.010,1.004,1.004,1.009,1.001,1.001,0.986,0.968,0.968
8192_4096_12288,1.025,1.021,1.019,1.019,1.017,1.015,1.015,1.013,1.007,1.007
8192_4096_16384,1.008,1.022,1.018,1.018,1.021,1.013,1.013,1.005,0.980,0.980
8192_8192_64,1.487,1.365,1.299,1.299,1.391,1.308,1.308,1.256,1.278,1.256
8192_8192_128,1.561,1.399,1.342,1.342,1.363,1.362,1.362,1.180,1.179,1.179
8192_8192_256,1.105,1.059,0.994,0.994,1.032,1.002,1.002,1.033,0.993,0.993
8192_8192_512,1.014,1.054,1.009,1.009,1.025,0.952,0.952,1.030,0.975,0.975
8192_8192_1024,1.027,1.052,1.021,1.021,1.050,0.977,0.977,1.004,0.983,0.983
8192_8192_2048,1.025,1.000,0.980,0.980,0.999,0.993,0.993,0.999,0.977,0.977
8192_8192_4096,0.999,0.988,0.975,0.975,0.987,0.985,0.985,0.984,0.969,0.969
8192_8192_8192,0.990,0.981,0.979,0.979,0.978,0.975,0.975,0.983,0.976,0.976
8192_8192_12288,0.988,0.976,0.973,0.973,0.976,0.972,0.972,0.976,0.973,0.973
8192_8192_16384,1.001,0.970,0.966,0.966,0.970,0.963,0.963,0.971,0.964,0.964
8192_12288_64,1.343,1.243,1.224,1.224,1.238,1.194,1.194,1.172,1.342,1.172
8192_12288_128,1.514,1.386,1.371,1.371,1.371,1.327,1.327,1.161,1.175,1.161
8192_12288_256,1.053,1.030,1.007,1.007,1.036,0.990,0.990,1.033,1.014,1.014
8192_12288_512,1.001,1.000,0.951,0.951,0.984,0.949,0.949,0.969,0.916,0.916
8192_12288_1024,0.982,1.034,1.020,1.020,1.018,0.948,0.948,0.956,0.976,0.956
8192_12288_2048,1.062,1.027,1.028,1.027,1.027,1.022,1.022,1.004,1.025,1.004
8192_12288_4096,1.008,1.004,1.000,1.000,1.002,0.999,0.999,0.981,1.001,0.981
8192_12288_8192,1.007,0.999,0.991,0.991,0.997,0.994,0.994,0.986,0.991,0.986
8192_12288_12288,1.007,1.002,0.996,0.996,0.999,0.997,0.997,0.998,0.995,0.995
8192_12288_16384,1.018,1.005,1.005,1.005,1.005,1.002,1.002,1.021,1.001,1.001
8192_16384_64,1.360,1.232,1.185,1.185,1.261,1.181,1.181,1.152,1.156,1.152
8192_16384_128,1.492,1.387,1.381,1.381,1.456,1.358,1.358,1.165,1.169,1.165
8192_16384_256,1.058,1.034,0.992,0.992,1.011,0.977,0.977,1.033,0.994,0.994
8192_16384_512,1.046,1.026,0.993,0.993,1.012,0.997,0.997,1.032,0.995,0.995
8192_16384_1024,1.027,1.077,1.051,1.051,1.055,0.981,0.981,1.028,0.991,0.991
8192_16384_2048,1.032,1.013,1.003,1.003,1.010,1.007,1.007,1.003,1.002,1.002
8192_16384_4096,0.998,0.987,0.976,0.976,0.983,0.980,0.980,0.977,0.974,0.974
8192_16384_8192,0.993,0.985,0.979,0.979,0.985,0.977,0.977,1.005,0.976,0.976
8192_16384_12288,1.003,0.993,0.993,0.993,0.997,0.994,0.994,0.993,1.027,0.993
8192_16384_16384,0.974,0.982,0.984,0.982,0.979,0.987,0.979,1.005,1.005,1.005
12288_64_64,1.423,1.430,1.441,1.430,1.360,1.296,1.296,1.287,1.335,1.287
12288_64_128,1.324,1.413,1.425,1.413,1.253,1.243,1.243,1.235,1.250,1.235
12288_64_256,1.409,1.449,1.370,1.370,1.301,1.326,1.301,1.240,1.258,1.240
12288_64_512,1.375,1.398,1.381,1.381,1.272,1.277,1.272,1.271,1.285,1.271
12288_64_1024,1.260,1.277,1.217,1.217,1.181,1.159,1.159,1.149,1.163,1.149
12288_64_2048,1.187,1.167,1.164,1.164,1.119,1.098,1.098,1.115,1.105,1.105
12288_64_4096,1.352,1.109,1.115,1.109,1.067,1.061,1.061,1.074,1.067,1.067
12288_64_8192,1.020,1.003,0.984,0.984,0.961,0.959,0.959,0.972,0.967,0.967
12288_64_12288,1.069,1.041,1.020,1.020,1.020,1.009,1.009,1.024,1.029,1.024
12288_64_16384,1.108,1.054,1.046,1.046,1.068,1.063,1.063,1.049,1.035,1.035
12288_128_64,1.352,1.346,1.396,1.346,1.268,1.320,1.268,1.254,1.265,1.254
12288_128_128,1.384,1.442,1.361,1.361,1.296,1.266,1.266,1.234,1.242,1.234
12288_128_256,1.373,1.343,1.420,1.343,1.296,1.289,1.289,1.263,1.258,1.258
12288_128_512,1.313,1.357,1.347,1.347,1.231,1.235,1.231,1.252,1.251,1.251
12288_128_1024,1.270,1.239,1.283,1.239,1.216,1.169,1.169,1.177,1.229,1.177
12288_128_2048,1.167,1.141,1.134,1.134,1.113,1.105,1.105,1.093,1.091,1.091
12288_128_4096,1.165,1.104,1.094,1.094,1.080,1.074,1.074,1.070,1.143,1.070
12288_128_8192,1.041,1.055,1.071,1.055,1.038,1.039,1.038,1.012,1.019,1.012
12288_128_12288,1.103,1.085,1.133,1.085,1.062,1.060,1.060,1.081,1.048,1.048
12288_128_16384,1.129,1.105,1.078,1.078,1.096,1.085,1.085,1.078,1.082,1.078
12288_256_64,1.369,1.413,1.382,1.382,1.285,1.284,1.284,1.233,1.244,1.233
12288_256_128,1.323,1.343,1.372,1.343,1.229,1.217,1.217,1.243,1.199,1.199
12288_256_256,1.373,1.362,1.365,1.362,1.269,1.254,1.254,1.224,1.231,1.224
12288_256_512,1.356,1.290,1.267,1.267,1.189,1.177,1.177,1.185,1.156,1.156
12288_256_1024,1.227,1.176,1.207,1.176,1.108,1.109,1.108,1.130,1.123,1.123
12288_256_2048,1.133,1.142,1.153,1.142,1.090,1.082,1.082,1.084,1.096,1.084
12288_256_4096,1.243,0.998,1.001,0.998,0.991,0.981,0.981,1.003,0.976,0.976
12288_256_8192,0.997,0.954,0.950,0.950,0.954,0.951,0.951,0.942,0.948,0.942
12288_256_12288,1.027,1.032,1.012,1.012,0.997,0.997,0.997,0.997,1.005,0.997
12288_256_16384,0.984,0.967,0.959,0.959,0.974,0.956,0.956,0.967,0.958,0.958
12288_512_64,1.486,1.444,1.469,1.444,1.353,1.281,1.281,1.321,1.302,1.302
12288_512_128,1.517,1.413,1.401,1.401,1.267,1.311,1.267,1.321,1.288,1.288
12288_512_256,1.337,1.283,1.256,1.256,1.362,1.212,1.212,1.181,1.174,1.174
12288_512_512,1.183,1.160,1.201,1.160,1.123,1.135,1.123,1.099,1.109,1.099
12288_512_1024,1.102,1.067,1.098,1.067,1.024,1.070,1.024,1.041,1.060,1.041
12288_512_2048,1.168,1.009,0.995,0.995,0.981,1.028,0.981,0.982,0.980,0.980
12288_512_4096,1.148,1.024,1.022,1.022,1.006,1.042,1.006,1.012,1.008,1.008
12288_512_8192,1.075,1.001,1.012,1.001,0.994,0.988,0.988,1.058,0.984,0.984
12288_512_12288,1.038,1.023,1.020,1.020,1.019,1.007,1.007,1.012,1.006,1.006
12288_512_16384,1.013,1.028,1.024,1.024,1.026,1.015,1.015,0.999,0.997,0.997
12288_1024_64,1.463,1.410,1.424,1.410,1.380,1.331,1.331,1.316,1.308,1.308
12288_1024_128,1.589,1.505,1.476,1.476,1.442,1.400,1.400,1.313,1.373,1.313
12288_1024_256,1.234,1.162,1.198,1.162,1.151,1.073,1.073,1.109,1.126,1.109
12288_1024_512,1.170,1.163,1.141,1.141,1.131,1.106,1.106,1.149,1.122,1.122
12288_1024_1024,1.134,1.115,1.101,1.101,1.082,1.063,1.063,1.091,1.059,1.059
12288_1024_2048,1.130,1.061,1.056,1.056,1.045,1.053,1.045,1.066,1.041,1.041
12288_1024_4096,1.015,0.988,0.998,0.988,0.986,0.980,0.980,0.961,0.993,0.961
12288_1024_8192,1.036,1.032,1.020,1.020,1.030,1.019,1.019,1.012,1.019,1.012
12288_1024_12288,0.963,0.977,0.978,0.977,0.983,0.967,0.967,0.981,0.976,0.976
12288_1024_16384,1.036,1.076,1.067,1.067,1.070,1.065,1.065,1.051,1.040,1.040
12288_2048_64,1.496,1.464,1.405,1.405,1.452,1.392,1.392,1.338,1.319,1.319
12288_2048_128,1.337,1.457,1.419,1.419,1.406,1.369,1.369,1.254,1.263,1.254
12288_2048_256,1.126,1.082,1.066,1.066,1.094,1.052,1.052,1.040,1.034,1.034
12288_2048_512,1.064,1.118,1.060,1.060,1.085,1.038,1.038,1.078,1.034,1.034
12288_2048_1024,1.106,1.120,1.018,1.018,1.106,1.000,1.000,1.043,0.983,0.983
12288_2048_2048,1.110,1.095,1.092,1.092,1.093,1.001,1.001,1.021,1.003,1.003
12288_2048_4096,1.068,1.058,1.059,1.058,1.058,1.057,1.057,0.996,0.982,0.982
12288_2048_8192,1.053,1.049,1.041,1.041,1.047,1.041,1.041,0.991,0.983,0.983
12288_2048_12288,1.048,1.042,1.036,1.036,1.039,1.033,1.033,0.983,0.973,0.973
12288_2048_16384,1.008,1.045,1.042,1.042,1.043,1.036,1.036,0.981,0.974,0.974
12288_4096_64,1.409,1.316,1.265,1.265,1.350,1.271,1.271,1.255,1.244,1.244
12288_4096_128,1.544,1.412,1.385,1.385,1.380,1.332,1.332,1.178,1.186,1.178
12288_4096_256,1.087,1.081,1.025,1.025,1.026,1.027,1.026,1.064,1.037,1.037
12288_4096_512,1.008,1.050,1.000,1.000,1.037,0.967,0.967,1.037,0.985,0.985
12288_4096_1024,1.038,1.086,0.994,0.994,1.079,0.980,0.980,1.034,0.986,0.986
12288_4096_2048,1.042,1.025,1.025,1.025,1.025,1.019,1.019,0.981,0.961,0.961
