mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
8192_512_2048,1.048,1.324,1.126,1.126,1.193,1.181,1.181,1.035,1.020,1.020
8192_512_4096,0.985,1.070,1.047,1.047,1.108,1.129,1.108,1.010,0.959,0.959
8192_512_8192,1.053,1.041,1.053,1.041,1.141,1.131,1.131,1.022,0.982,0.982
8192_1024_64,1.309,1.705,1.500,1.500,1.373,1.443,1.373,1.248,1.290,1.248
8192_1024_128,1.500,1.420,1.598,1.420,1.285,1.243,1.243,1.312,1.268,1.268
8192_1024_256,1.295,1.386,1.302,1.302,1.211,1.327,1.211,1.170,1.235,1.170
8192_1024_512,1.196,1.162,1.272,1.162,1.159,1.278,1.159,1.158,1.153,1.153
8192_1024_1024,1.131,1.155,1.211,1.155,1.359,1.307,1.307,1.153,1.092,1.092
8192_1024_2048,1.011,1.075,1.088,1.075,1.237,1.208,1.208,1.050,0.972,0.972
8192_1024_4096,0.955,1.017,0.937,0.937,1.118,1.119,1.118,0.996,0.928,0.928
8192_1024_8192,0.978,0.979,0.967,0.967,1.134,1.155,1.134,0.982,0.966,0.966
8192_2048_64,1.300,1.555,1.499,1.499,1.384,1.292,1.292,1.303,1.259,1.259
8192_2048_128,1.299,1.434,1.290,1.290,1.281,1.372,1.281,1.273,1.240,1.240
8192_2048_256,1.196,1.198,1.265,1.198,1.176,1.169,1.169,1.117,1.175,1.117
8192_2048_512,1.367,1.142,1.325,1.142,1.139,1.255,1.139,1.059,1.092,1.059
8192_2048_1024,1.211,1.335,1.205,1.205,1.087,1.217,1.087,1.074,1.056,1.056
8192_2048_2048,1.120,1.133,1.127,1.127,1.137,1.117,1.117,1.006,1.003,1.003
8192_2048_4096,1.075,1.097,1.082,1.082,1.069,1.036,1.036,1.022,1.020,1.020
8192_2048_8192,1.043,1.069,1.039,1.039,1.021,1.083,1.021,1.002,0.995,0.995
8192_4096_64,1.206,1.330,1.190,1.190,1.301,1.136,1.136,1.173,1.183,1.173
8192_4096_128,1.279,1.256,1.315,1.256,1.229,1.171,1.171,1.171,1.141,1.141
8192_4096_256,1.350,1.141,1.408,1.141,1.144,1.155,1.144,1.148,1.152,1.148
8192_4096_512,1.216,1.253,1.216,1.216,1.047,1.254,1.047,1.053,1.059,1.053
8192_4096_1024,1.045,1.126,1.045,1.045,1.125,1.111,1.111,1.032,1.019,1.019
8192_4096_2048,1.025,1.139,1.039,1.039,1.076,1.079,1.076,1.018,1.020,1.018
8192_4096_4096,1.017,1.053,1.021,1.021,1.042,1.007,1.007,1.019,1.020,1.019
8192_8192_64,1.141,1.326,1.168,1.168,1.138,1.123,1.123,1.130,1.187,1.130
8192_8192_128,1.155,1.223,1.202,1.202,1.153,1.144,1.144,1.109,1.122,1.109
8192_8192_256,1.249,1.364,1.271,1.271,1.270,1.111,1.111,1.051,1.104,1.051
8192_8192_512,1.160,1.186,1.151,1.151,1.130,1.220,1.130,1.061,1.058,1.058
8192_8192_1024,1.037,1.070,1.034,1.034,1.051,1.062,1.051,1.022,1.016,1.016
8192_8192_2048,1.028,1.034,1.023,1.023,1.067,1.059,1.059,1.022,1.022,1.022
8192_8192_4096,1.020,1.016,1.019,1.016,1.040,1.042,1.040,1.007,1.008,1.007
8192_12288_64,1.712,1.130,1.763,1.130,1.085,1.201,1.085,1.074,1.095,1.074
8192_12288_128,1.170,1.256,1.243,1.243,1.254,1.176,1.176,1.334,1.164,1.164
8192_12288_256,1.259,1.259,1.268,1.259,1.238,1.257,1.238,1.103,1.093,1.093
8192_12288_512,1.155,1.148,1.133,1.133,1.210,1.203,1.203,1.064,1.060,1.060
8192_12288_1024,1.014,1.067,1.036,1.036,1.046,1.049,1.046,1.020,1.026,1.020
8192_12288_2048,1.031,1.031,1.035,1.031,1.053,1.046,1.046,1.011,1.027,1.011
8192_16384_64,1.865,1.258,1.886,1.258,1.220,1.209,1.209,1.188,1.191,1.188
8192_16384_128,1.200,1.229,1.211,1.211,1.250,1.180,1.180,1.179,1.161,1.161
8192_16384_256,1.281,1.294,1.272,1.272,1.264,1.242,1.242,1.118,1.102,1.102
8192_16384_512,1.126,1.149,1.125,1.125,1.191,1.189,1.189,1.065,1.055,1.055
8192_16384_1024,1.019,1.034,1.022,1.022,1.044,1.028,1.028,1.019,1.021,1.019
12288_64_64,1.429,1.857,1.621,1.621,1.574,1.405,1.405,1.484,1.458,1.458
12288_64_128,1.653,1.802,1.941,1.802,1.660,1.597,1.597,1.396,1.391,1.391
12288_64_256,1.644,1.990,1.860,1.860,1.624,1.690,1.624,1.546,1.504,1.504
12288_64_512,1.623,1.824,1.800,1.800,1.592,1.681,1.592,1.495,1.500,1.495
12288_64_1024,1.497,1.568,1.531,1.531,1.467,1.481,1.467,1.378,1.430,1.378
12288_64_2048,1.498,1.554,1.528,1.528,1.628,1.369,1.369,1.357,1.328,1.328
12288_64_4096,1.268,1.256,1.326,1.256,1.221,1.203,1.203,1.205,1.239,1.205
12288_64_8192,1.184,1.292,1.236,1.236,1.214,1.186,1.186,1.119,1.118,1.118
12288_128_64,1.293,1.606,1.461,1.461,1.409,1.319,1.319,1.250,1.448,1.250
12288_128_128,1.410,1.648,1.530,1.530,1.397,1.380,1.380,1.335,1.325,1.325
12288_128_256,1.556,1.629,1.542,1.542,1.290,1.480,1.290,1.477,1.349,1.349
12288_128_512,1.482,1.746,1.677,1.677,1.342,1.473,1.342,1.526,1.398,1.398
12288_128_1024,1.594,1.796,1.856,1.796,1.451,1.690,1.451,1.581,1.513,1.513
12288_128_2048,1.318,2.282,1.235,1.235,1.401,1.171,1.171,1.285,1.230,1.230
12288_128_4096,1.146,1.266,1.147,1.147,1.313,1.268,1.268,1.233,1.118,1.118
12288_128_8192,1.045,1.041,1.047,1.041,1.181,1.187,1.181,1.026,0.996,0.996
12288_256_64,1.301,1.431,1.601,1.431,1.515,1.670,1.515,1.243,1.477,1.243
12288_256_128,1.399,1.517,1.564,1.517,1.827,2.071,1.827,1.274,1.425,1.274
12288_256_256,1.455,1.527,1.609,1.527,1.611,1.608,1.608,1.320,1.289,1.289
12288_256_512,1.376,1.748,1.370,1.370,1.502,1.596,1.502,1.483,1.254,1.254
12288_256_1024,1.304,1.807,1.289,1.289,1.401,1.284,1.284,1.574,1.149,1.149
12288_256_2048,1.384,1.885,1.407,1.407,1.150,1.142,1.142,1.158,1.324,1.158
12288_256_4096,1.178,1.181,1.173,1.173,1.087,1.061,1.061,1.095,1.155,1.095
12288_512_64,1.290,1.676,1.456,1.456,1.489,1.593,1.489,1.478,1.310,1.310
12288_512_128,1.405,1.580,1.573,1.573,1.272,1.688,1.272,1.351,1.356,1.351
12288_512_256,1.304,1.303,1.341,1.303,1.479,1.499,1.479,1.175,1.174,1.174
12288_512_512,1.131,1.242,1.302,1.242,1.330,1.230,1.230,1.111,1.121,1.111
12288_512_1024,1.080,1.155,1.062,1.062,1.334,1.127,1.127,1.089,1.090,1.089
12288_512_2048,1.059,1.076,1.066,1.066,1.117,1.115,1.115,1.075,1.106,1.075
12288_512_4096,1.102,1.136,1.108,1.108,1.109,1.111,1.109,1.084,1.112,1.084
12288_1024_64,1.369,1.602,1.538,1.538,1.438,1.366,1.366,1.444,1.272,1.272
12288_1024_128,1.351,1.533,1.546,1.533,1.335,1.313,1.313,1.213,1.323,1.213
12288_1024_512,1.183,1.164,1.261,1.164,1.164,1.308,1.164,1.122,1.144,1.122
12288_1024_1024,1.121,1.089,1.093,1.089,1.107,1.121,1.107,1.094,1.061,1.061
12288_1024_2048,1.088,1.115,1.093,1.093,1.112,1.098,1.098,1.037,1.055,1.037
12288_1024_4096,1.086,1.065,1.062,1.062,1.067,1.066,1.066,1.022,1.029,1.022
12288_2048_64,1.371,1.372,1.462,1.372,1.333,1.255,1.255,1.233,1.170,1.170
12288_2048_128,1.238,1.415,1.408,1.408,1.234,1.181,1.181,1.248,1.141,1.141
12288_2048_256,1.139,1.209,1.194,1.194,1.102,1.127,1.102,1.187,1.107,1.107
12288_2048_512,1.282,1.074,1.237,1.074,1.085,1.216,1.085,1.053,1.023,1.023
12288_2048_1024,1.100,1.217,1.156,1.156,1.037,1.038,1.037,1.018,0.997,0.997
12288_2048_2048,1.126,1.103,1.138,1.103,1.083,1.101,1.083,1.011,1.022,1.011
12288_2048_4096,1.056,1.062,1.040,1.040,1.052,1.065,1.052,1.025,1.016,1.016
12288_4096_64,1.228,1.429,1.175,1.175,1.252,1.209,1.209,1.180,1.145,1.145
12288_4096_128,1.297,1.311,1.261,1.261,1.195,1.193,1.193,1.140,1.089,1.089
12288_4096_256,1.327,1.153,1.337,1.153,1.069,1.131,1.069,1.068,1.099,1.068
12288_4096_512,1.140,1.199,1.175,1.175,1.073,1.188,1.073,1.071,1.049,1.049
12288_4096_1024,1.025,1.100,1.048,1.048,1.072,1.099,1.072,1.045,1.029,1.029
12288_4096_2048,0.996,1.067,1.058,1.058,1.009,1.011,1.009,1.006,1.013,1.006
12288_4096_4096,0.994,0.995,0.986,0.986,0.990,0.990,0.990,1.000,0.980,0.980
12288_8192_64,1.200,1.184,1.140,1.140,1.113,1.161,1.113,1.123,1.130,1.123
12288_8192_128,1.148,1.240,1.138,1.138,1.185,1.190,1.185,1.111,1.114,1.111
12288_8192_256,1.247,1.365,1.298,1.298,1.269,1.088,1.088,1.042,1.103,1.042
12288_8192_512,1.135,1.146,1.165,1.146,1.137,1.184,1.137,1.063,1.056,1.056
12288_8192_1024,1.023,1.041,1.042,1.041,1.042,1.031,1.031,1.027,1.076,1.027
12288_8192_2048,1.023,1.024,1.032,1.024,1.032,1.047,1.032,1.004,1.028,1.004
12288_12288_64,1.166,1.055,1.163,1.055,1.033,1.133,1.033,1.000,1.039,1.000
12288_12288_128,1.156,1.187,1.158,1.158,1.196,1.162,1.162,1.180,1.146,1.146
12288_12288_256,1.221,1.226,1.223,1.223,1.218,1.216,1.216,1.072,1.068,1.068
12288_12288_512,1.111,1.119,1.108,1.108,1.118,1.185,1.118,1.053,1.057,1.053
12288_12288_1024,1.046,1.047,1.047,1.047,1.060,1.052,1.052,1.022,1.047,1.022
16384_64_64,1.431,1.870,1.579,1.579,1.443,1.734,1.443,1.396,1.563,1.396
16384_64_256,1.383,1.939,1.926,1.926,1.632,1.338,1.338,1.575,1.422,1.422
16384_64_512,1.393,1.672,1.481,1.481,1.547,1.494,1.494,1.371,1.346,1.346
16384_64_1024,1.364,1.671,1.418,1.418,1.414,1.627,1.414,1.311,1.407,1.311
16384_64_2048,1.334,1.402,1.433,1.402,1.224,1.368,1.224,1.225,1.210,1.210
16384_64_4096,1.243,1.249,1.265,1.249,1.184,1.096,1.096,1.194,1.149,1.149
16384_128_64,1.398,1.610,1.566,1.566,1.255,1.363,1.255,1.264,1.467,1.264
16384_128_128,1.382,1.478,1.538,1.478,1.439,1.451,1.439,1.412,1.395,1.395
16384_128_256,1.441,1.554,1.455,1.455,1.285,1.211,1.211,1.235,1.411,1.235
16384_128_512,1.383,1.467,1.471,1.467,1.307,1.389,1.307,1.257,1.390,1.257
16384_128_1024,1.336,1.217,1.243,1.217,1.414,1.094,1.094,1.090,1.170,1.090
16384_128_2048,1.121,1.190,1.130,1.130,1.071,1.090,1.071,1.061,1.055,1.055
16384_128_4096,1.077,1.127,1.176,1.127,1.040,1.060,1.040,1.017,0.923,0.923
16384_256_64,1.316,1.562,1.588,1.562,1.610,1.399,1.399,1.368,1.435,1.368
16384_256_128,1.473,1.575,1.603,1.575,1.479,1.325,1.325,1.290,1.505,1.290
16384_256_256,1.459,1.608,1.623,1.608,1.368,1.384,1.368,1.458,1.307,1.307
16384_256_512,1.324,1.333,1.334,1.333,1.479,1.261,1.261,1.290,1.281,1.281
16384_256_1024,1.291,1.303,1.399,1.303,1.450,1.363,1.363,1.178,1.154,1.154
16384_256_2048,1.102,1.114,1.131,1.114,1.229,1.231,1.229,1.114,1.120,1.114
16384_256_4096,1.154,1.108,1.072,1.072,1.429,1.202,1.202,1.062,1.100,1.062
16384_512_64,1.365,1.955,1.489,1.489,1.374,1.665,1.374,1.405,1.254,1.254
16384_512_128,1.356,1.390,1.425,1.390,1.471,1.757,1.471,1.177,1.314,1.177
16384_512_256,1.273,1.493,1.372,1.372,1.478,1.497,1.478,1.190,1.306,1.190
16384_512_512,1.193,1.327,1.206,1.206,1.390,1.469,1.390,1.216,1.197,1.197
16384_512_1024,1.108,1.163,1.048,1.048,1.217,1.241,1.217,1.080,1.029,1.029
16384_512_2048,1.089,1.141,1.062,1.062,1.223,1.234,1.223,1.108,1.063,1.063
16384_512_4096,1.066,1.097,1.035,1.035,1.203,1.168,1.168,1.093,0.988,0.988
16384_1024_64,1.381,1.437,1.390,1.390,1.385,1.388,1.385,1.325,1.315,1.315
16384_1024_128,1.339,1.326,1.533,1.326,1.268,1.443,1.268,1.325,1.338,1.325
16384_1024_256,1.147,1.249,1.232,1.232,1.271,1.180,1.180,1.116,1.181,1.116
16384_1024_512,1.119,1.191,1.205,1.191,1.196,1.286,1.196,1.151,1.142,1.142
16384_1024_1024,1.083,1.083,1.099,1.083,1.093,1.097,1.093,1.089,1.078,1.078
16384_1024_2048,1.076,1.082,1.113,1.082,1.164,1.135,1.135,1.014,1.039,1.014
16384_1024_4096,1.051,1.054,1.037,1.037,1.124,1.024,1.024,1.017,1.031,1.017
16384_2048_64,1.264,1.370,1.348,1.348,1.252,1.163,1.163,1.206,1.211,1.206
16384_2048_128,1.184,1.309,1.195,1.195,1.178,1.250,1.178,1.236,1.218,1.218
16384_2048_256,1.151,1.230,1.204,1.204,1.099,1.170,1.099,1.123,1.093,1.093
16384_2048_512,1.204,1.212,1.258,1.212,1.076,1.254,1.076,1.069,1.048,1.048
16384_2048_1024,1.114,1.114,1.111,1.111,1.020,1.025,1.020,1.034,1.031,1.031
16384_2048_2048,1.101,1.113,1.131,1.113,1.083,1.064,1.064,1.009,1.012,1.009
16384_2048_4096,1.047,1.044,1.050,1.044,1.041,1.015,1.015,1.026,1.020,1.020
16384_4096_64,1.186,1.344,1.193,1.193,1.190,1.175,1.175,1.138,1.152,1.138
16384_4096_128,1.152,1.238,1.214,1.214,1.166,1.171,1.166,1.168,1.079,1.079
16384_4096_256,1.304,1.173,1.327,1.173,1.092,1.101,1.092,1.105,1.124,1.105
16384_4096_512,1.146,1.182,1.146,1.146,1.049,1.190,1.049,1.038,1.040,1.038
16384_4096_1024,1.026,1.094,1.041,1.041,1.070,1.072,1.070,1.029,1.016,1.016
16384_4096_2048,1.024,1.025,1.018,1.018,1.023,1.022,1.022,1.012,1.023,1.012
16384_8192_64,1.129,1.158,1.136,1.136,1.117,1.181,1.117,1.069,1.094,1.069
16384_8192_128,1.144,1.221,1.155,1.155,1.161,1.180,1.161,1.084,1.082,1.082
16384_8192_256,1.240,1.103,1.244,1.103,1.241,1.241,1.241,1.025,1.081,1.025
16384_8192_512,1.131,1.161,1.122,1.122,1.126,1.211,1.126,1.076,1.075,1.075
16384_8192_1024,1.044,1.049,1.053,1.049,1.053,1.047,1.047,1.035,1.042,1.035
16384_8192_2048,1.017,1.021,1.019,1.019,1.044,1.043,1.043,1.004,1.013,1.004
