mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
2048_8192_16384,0.998,1.005,1.010,1.005,1.518,1.533,1.518,0.990,0.978,0.978
2048_12288_64,1.858,2.220,1.694,1.694,1.535,1.722,1.535,1.723,1.876,1.723
2048_12288_128,1.551,1.558,2.010,1.558,1.370,1.383,1.370,1.535,1.702,1.535
2048_12288_256,1.330,1.630,1.348,1.348,1.319,1.361,1.319,1.693,1.618,1.618
2048_12288_512,1.260,1.365,1.463,1.365,1.441,1.459,1.441,1.267,1.261,1.261
2048_12288_1024,1.058,1.131,1.026,1.026,1.391,1.378,1.378,1.053,1.011,1.011
2048_12288_2048,1.071,1.102,1.108,1.102,1.416,1.416,1.416,0.971,0.971,0.971
2048_12288_4096,1.153,1.052,1.034,1.034,1.463,1.471,1.463,1.156,1.075,1.075
2048_12288_8192,0.976,1.042,0.989,0.989,1.476,1.481,1.476,1.034,1.040,1.034
2048_12288_12288,0.989,1.027,1.020,1.020,1.500,1.517,1.500,0.972,0.984,0.972
2048_12288_16384,1.004,1.051,0.986,0.986,1.524,1.543,1.524,0.975,0.973,0.973
2048_16384_64,1.520,2.370,2.422,2.370,1.515,1.520,1.515,1.974,1.761,1.761
2048_16384_128,1.123,1.190,1.165,1.165,1.165,1.205,1.165,1.098,1.104,1.098
2048_16384_256,1.265,1.281,1.294,1.281,1.130,1.139,1.130,0.980,0.967,0.967
2048_16384_512,1.065,1.125,1.132,1.125,1.364,1.368,1.364,1.016,1.062,1.016
2048_16384_1024,0.996,1.078,1.059,1.059,1.381,1.435,1.381,0.981,0.980,0.980
2048_16384_2048,1.064,1.032,1.108,1.032,1.473,1.530,1.473,0.958,1.042,0.958
2048_16384_4096,1.134,1.120,1.118,1.118,1.490,1.493,1.490,1.067,1.009,1.009
2048_16384_8192,0.988,0.978,1.013,0.978,1.517,1.524,1.517,1.045,1.039,1.039
2048_16384_12288,0.977,0.969,0.967,0.967,1.483,1.501,1.483,0.963,0.960,0.960
2048_16384_16384,0.986,0.965,0.980,0.965,1.519,1.530,1.519,0.966,0.959,0.959
4096_64_64,1.617,2.015,1.793,1.793,1.735,1.297,1.297,1.330,1.311,1.311
4096_64_128,1.700,1.591,1.568,1.568,1.588,1.870,1.588,1.393,1.547,1.393
4096_64_256,2.505,1.904,2.638,1.904,2.339,2.110,2.110,1.700,1.913,1.700
4096_64_512,2.122,2.336,2.310,2.310,2.290,2.061,2.061,1.624,1.448,1.448
4096_64_1024,2.204,2.186,2.369,2.186,1.704,1.843,1.704,1.622,1.518,1.518
4096_64_2048,1.808,2.268,2.576,2.268,1.297,1.434,1.297,1.635,2.071,1.635
4096_64_4096,1.523,1.730,1.353,1.353,1.119,1.159,1.119,1.562,1.531,1.531
4096_64_8192,1.484,1.810,1.735,1.735,1.523,1.480,1.480,1.143,1.142,1.142
4096_64_12288,1.209,1.268,1.096,1.096,1.197,1.209,1.197,1.019,1.016,1.016
4096_64_16384,1.148,1.397,1.173,1.173,1.212,1.236,1.212,1.303,1.125,1.125
4096_128_64,1.540,1.637,1.716,1.637,1.352,1.586,1.352,1.439,1.792,1.439
4096_128_128,1.707,1.448,1.635,1.448,1.394,1.696,1.394,1.369,1.710,1.369
4096_128_256,1.753,1.610,1.695,1.610,1.740,2.058,1.740,1.378,1.340,1.340
4096_128_512,1.730,1.602,1.428,1.428,1.236,1.338,1.236,1.406,1.548,1.406
4096_128_1024,2.223,2.413,1.912,1.912,1.263,1.375,1.263,1.884,1.959,1.884
4096_128_2048,1.657,1.864,1.781,1.781,1.376,1.244,1.244,2.154,1.750,1.750
4096_128_4096,1.400,1.420,1.523,1.420,1.277,1.414,1.277,1.394,1.389,1.389
4096_128_8192,1.353,1.515,1.455,1.455,1.124,1.102,1.102,1.466,1.475,1.466
4096_128_12288,1.416,1.285,1.248,1.248,1.143,1.155,1.143,1.311,1.378,1.311
4096_128_16384,1.493,1.464,1.347,1.347,1.463,1.192,1.192,1.222,1.290,1.222
4096_256_64,1.577,1.676,1.459,1.459,1.412,1.223,1.223,1.419,1.222,1.222
4096_256_128,1.739,1.813,1.994,1.813,1.578,1.441,1.441,1.520,1.580,1.520
4096_256_256,1.333,1.333,1.795,1.333,1.647,1.323,1.323,1.356,1.390,1.356
4096_256_512,1.532,1.453,1.256,1.256,1.422,1.282,1.282,1.488,1.160,1.160
4096_256_1024,1.385,1.549,1.555,1.549,1.323,1.373,1.323,1.396,1.751,1.396
4096_256_2048,1.478,1.527,1.567,1.527,1.372,1.226,1.226,1.183,1.202,1.183
4096_256_4096,1.307,1.391,1.334,1.334,0.933,0.954,0.933,1.034,1.045,1.034
4096_256_8192,1.059,1.217,1.089,1.089,1.071,1.051,1.051,0.987,1.040,0.987
4096_256_12288,1.254,1.309,1.490,1.309,1.308,1.406,1.308,1.143,1.187,1.143
4096_256_16384,0.778,1.061,0.959,0.959,0.928,0.989,0.928,1.081,0.780,0.780
4096_512_64,1.300,1.450,1.279,1.279,1.331,1.184,1.184,1.659,1.214,1.214
4096_512_128,1.341,1.424,1.387,1.387,1.284,1.284,1.284,1.294,1.274,1.274
4096_512_256,1.538,1.541,1.564,1.541,1.498,1.874,1.498,1.478,1.670,1.478
4096_512_512,1.520,1.571,1.614,1.571,1.519,1.508,1.508,1.394,1.352,1.352
4096_512_1024,1.867,2.580,2.779,2.580,1.844,1.366,1.366,2.018,2.028,2.018
4096_512_2048,1.762,1.540,2.322,1.540,1.795,1.309,1.309,1.850,1.698,1.698
4096_512_4096,1.552,1.480,1.762,1.480,1.535,1.199,1.199,1.247,1.374,1.247
4096_512_8192,1.353,1.403,1.349,1.349,1.692,1.518,1.518,1.310,1.442,1.310
4096_512_12288,1.336,1.592,1.504,1.504,1.457,1.555,1.457,1.325,1.197,1.197
4096_512_16384,1.179,1.242,1.231,1.231,1.369,1.458,1.369,1.173,1.097,1.097
4096_1024_64,1.486,1.673,1.473,1.473,2.090,1.535,1.535,1.436,1.771,1.436
4096_1024_128,1.415,1.665,1.565,1.565,1.526,1.313,1.313,1.642,1.495,1.495
4096_1024_256,1.364,1.372,1.456,1.372,1.545,1.240,1.240,1.350,1.327,1.327
4096_1024_512,2.292,2.207,2.129,2.129,1.485,1.245,1.245,1.739,2.296,1.739
4096_1024_1024,1.634,1.603,1.609,1.603,1.241,1.387,1.241,1.477,1.598,1.477
4096_1024_2048,1.446,1.337,1.224,1.224,1.302,1.303,1.302,1.246,1.303,1.246
4096_1024_4096,1.173,1.200,1.518,1.200,1.264,1.190,1.190,1.135,1.249,1.135
4096_1024_8192,1.216,1.073,1.096,1.073,1.383,1.383,1.383,1.025,1.020,1.020
4096_1024_12288,1.179,1.224,1.258,1.224,1.522,1.487,1.487,1.199,1.168,1.168
4096_1024_16384,1.042,1.072,1.073,1.072,1.402,1.416,1.402,1.042,1.005,1.005
4096_2048_64,1.546,1.993,1.409,1.409,2.155,1.342,1.342,1.325,1.743,1.325
4096_2048_128,1.569,1.539,1.631,1.539,1.903,1.485,1.485,1.486,1.426,1.426
4096_2048_256,1.976,2.025,1.891,1.891,1.541,1.457,1.457,1.297,1.348,1.297
4096_2048_512,1.569,1.738,2.065,1.738,1.399,1.439,1.399,1.726,1.522,1.522
4096_2048_1024,1.300,1.386,1.354,1.354,1.230,1.242,1.230,1.310,1.332,1.310
4096_2048_2048,1.122,1.249,1.093,1.093,1.378,1.404,1.378,1.072,1.214,1.072
4096_2048_4096,1.089,1.036,1.197,1.036,1.394,1.392,1.392,1.171,1.084,1.084
4096_2048_8192,1.122,1.097,1.156,1.097,1.454,1.471,1.454,1.056,1.073,1.056
4096_2048_12288,1.060,0.996,1.001,0.996,1.445,1.452,1.445,1.003,0.978,0.978
4096_2048_16384,1.071,1.073,1.082,1.073,1.604,1.631,1.604,1.076,1.074,1.074
4096_4096_64,2.045,2.205,1.909,1.909,1.578,1.547,1.547,1.913,1.945,1.913
4096_4096_128,2.010,2.020,2.524,2.020,1.890,1.712,1.712,1.828,1.700,1.700
4096_4096_256,1.624,1.917,1.601,1.601,1.405,1.294,1.294,1.779,1.406,1.406
4096_4096_512,1.282,1.356,1.718,1.356,1.267,1.339,1.267,1.406,1.518,1.406
4096_4096_1024,1.132,1.087,1.057,1.057,1.213,1.217,1.213,0.953,1.014,0.953
4096_4096_2048,1.003,1.119,1.029,1.029,1.368,1.366,1.366,1.013,0.992,0.992
4096_4096_4096,1.088,1.100,1.097,1.097,1.419,1.424,1.419,1.012,1.073,1.012
4096_4096_8192,1.020,1.025,0.980,0.980,1.440,1.455,1.440,0.989,0.972,0.972
4096_4096_12288,1.012,0.960,0.999,0.960,1.459,1.471,1.459,0.959,0.958,0.958
4096_4096_16384,1.063,1.091,1.070,1.070,1.620,1.645,1.620,1.057,1.050,1.050
4096_8192_64,1.745,1.986,1.805,1.805,1.556,1.627,1.556,1.595,2.023,1.595
4096_8192_128,1.532,1.521,1.459,1.459,1.282,1.251,1.251,1.345,1.186,1.186
4096_8192_256,1.129,1.355,1.199,1.199,1.338,1.293,1.293,1.100,1.071,1.071
4096_8192_512,1.108,1.055,1.146,1.055,1.358,1.235,1.235,0.963,1.034,0.963
4096_8192_1024,1.027,0.936,1.035,0.936,1.334,1.380,1.334,0.966,1.068,0.966
4096_8192_2048,1.211,1.109,1.242,1.109,1.534,1.552,1.534,1.048,1.041,1.041
4096_8192_4096,0.982,0.935,0.977,0.935,1.410,1.420,1.410,1.029,1.036,1.029
4096_8192_8192,1.098,1.102,1.074,1.074,1.639,1.647,1.639,1.200,1.211,1.200
4096_8192_12288,0.976,0.970,0.979,0.970,1.489,1.509,1.489,0.978,0.960,0.960
4096_8192_16384,0.945,0.940,0.948,0.940,1.439,1.454,1.439,0.926,0.928,0.926
4096_12288_64,1.574,1.777,1.501,1.501,1.534,1.517,1.517,1.435,1.563,1.435
4096_12288_128,1.434,1.427,1.725,1.427,1.433,1.425,1.425,1.527,1.509,1.509
4096_12288_256,1.225,1.300,1.235,1.235,1.241,1.237,1.237,1.096,1.149,1.096
4096_12288_512,0.993,1.065,1.111,1.065,1.289,1.405,1.289,0.991,0.960,0.960
4096_12288_1024,0.946,0.990,0.956,0.956,1.435,1.419,1.419,0.957,0.930,0.930
4096_12288_2048,1.011,1.026,1.037,1.026,1.455,1.521,1.455,1.060,1.078,1.060
4096_12288_4096,0.978,0.994,1.042,0.994,1.463,1.529,1.463,0.955,0.974,0.955
4096_12288_8192,0.982,0.974,0.971,0.971,1.516,1.526,1.516,0.966,0.964,0.964
4096_12288_12288,0.946,0.945,0.952,0.945,1.474,1.480,1.474,0.952,0.949,0.949
4096_12288_16384,0.963,0.988,0.960,0.960,1.490,1.511,1.490,0.958,0.952,0.952
4096_16384_64,1.188,1.198,1.156,1.156,1.162,1.126,1.126,1.156,1.181,1.156
4096_16384_128,1.000,1.251,1.167,1.167,1.194,1.195,1.194,0.942,1.064,0.942
4096_16384_256,0.818,0.783,0.695,0.695,0.851,0.969,0.851,0.762,0.747,0.747
4096_16384_512,0.916,0.903,0.879,0.879,1.299,1.293,1.293,0.850,0.833,0.833
4096_16384_1024,0.982,0.963,1.086,0.963,1.477,1.498,1.477,0.920,0.891,0.891
4096_16384_2048,1.099,1.087,1.088,1.087,1.590,1.632,1.590,1.122,1.135,1.122
4096_16384_4096,0.979,1.015,0.981,0.981,1.478,1.470,1.470,0.964,0.966,0.964
4096_16384_8192,0.966,0.956,0.947,0.947,1.489,1.496,1.489,0.949,0.944,0.944
4096_16384_12288,0.951,0.959,0.951,0.951,1.490,1.495,1.490,0.940,0.953,0.940
4096_16384_16384,0.948,0.943,0.959,0.943,1.480,1.493,1.480,0.955,0.953,0.953
8192_64_64,1.516,1.836,1.529,1.529,1.542,1.375,1.375,1.332,1.439,1.332
8192_64_128,1.354,1.436,1.407,1.407,1.830,1.306,1.306,1.326,1.493,1.326
8192_64_256,1.337,1.679,1.486,1.486,2.149,1.993,1.993,1.232,1.210,1.210
8192_64_512,1.493,2.195,1.542,1.542,1.386,1.348,1.348,1.447,1.419,1.419
8192_64_1024,1.189,1.393,1.553,1.393,1.199,1.193,1.193,1.146,1.277,1.146
8192_64_2048,2.141,1.816,2.217,1.816,1.223,1.283,1.223,1.705,1.944,1.705
8192_64_4096,1.493,1.951,1.618,1.618,1.094,1.082,1.082,1.466,1.799,1.466
8192_64_8192,1.545,1.456,1.450,1.450,1.161,1.091,1.091,1.507,1.275,1.275
8192_64_12288,1.321,1.289,1.370,1.289,1.036,1.047,1.036,1.175,1.200,1.175
8192_64_16384,1.224,1.186,1.263,1.186,1.043,1.052,1.043,1.429,1.188,1.188
8192_128_64,1.545,1.788,1.471,1.471,1.647,1.312,1.312,1.380,1.379,1.379
8192_128_128,1.345,1.408,1.424,1.408,1.473,1.291,1.291,1.187,1.368,1.187
8192_128_256,1.505,2.014,1.388,1.388,1.662,1.376,1.376,1.462,1.510,1.462
8192_128_512,1.410,1.798,1.542,1.542,1.283,1.334,1.283,1.570,1.516,1.516
8192_128_1024,1.621,1.587,1.575,1.575,1.348,1.275,1.275,1.399,1.416,1.399
8192_128_2048,1.626,1.510,2.016,1.510,1.259,1.165,1.165,1.525,1.416,1.416
8192_128_4096,1.853,1.626,1.648,1.626,1.045,1.203,1.045,1.397,1.358,1.358
8192_128_8192,1.231,1.210,1.216,1.210,1.090,1.123,1.090,1.142,1.221,1.142
8192_128_12288,0.999,0.869,0.843,0.843,0.749,0.873,0.749,0.951,0.799,0.799
8192_128_16384,1.129,1.144,1.108,1.108,1.082,1.133,1.082,1.069,1.046,1.046
8192_256_64,1.630,1.569,1.578,1.569,1.393,1.388,1.388,1.455,1.465,1.455
8192_256_128,1.716,1.443,1.538,1.443,1.512,1.348,1.348,1.567,1.444,1.444
8192_256_256,1.445,1.398,1.450,1.398,1.424,1.575,1.424,1.411,1.329,1.329
8192_256_512,1.636,1.691,1.566,1.566,1.289,1.290,1.289,1.332,1.404,1.332
8192_256_1024,2.016,2.263,2.187,2.187,1.330,1.405,1.330,1.492,1.515,1.492
8192_256_2048,1.759,1.751,1.822,1.751,1.130,1.229,1.130,1.616,1.757,1.616
8192_256_4096,1.623,1.854,1.672,1.672,1.096,1.217,1.096,1.362,1.390,1.362
8192_256_8192,1.260,1.245,1.303,1.245,1.190,1.247,1.190,1.316,1.093,1.093
8192_256_12288,1.088,1.170,1.278,1.170,1.277,1.282,1.277,1.183,1.121,1.121
8192_256_16384,1.191,1.110,1.214,1.110,1.261,1.270,1.261,1.089,1.135,1.089
8192_512_64,1.388,1.503,1.634,1.503,2.552,1.890,1.890,1.446,1.377,1.377
8192_512_128,1.661,2.270,1.435,1.435,1.815,1.445,1.445,1.390,1.310,1.310
8192_512_256,1.508,1.757,1.688,1.688,1.530,1.539,1.530,1.554,1.229,1.229
8192_512_512,1.902,1.678,2.096,1.678,1.265,1.341,1.265,1.908,1.749,1.749
8192_512_1024,1.490,1.738,1.618,1.618,1.258,1.263,1.258,1.728,1.566,1.566
8192_512_2048,1.679,1.363,1.174,1.174,1.135,1.145,1.135,1.245,1.321,1.245
8192_512_4096,1.060,1.090,1.263,1.090,1.255,1.268,1.255,1.067,1.046,1.046
8192_512_8192,1.292,1.127,1.226,1.127,1.438,1.460,1.438,1.205,1.268,1.205
8192_512_12288,1.035,1.011,1.079,1.011,1.372,1.388,1.372,1.048,1.045,1.045
8192_512_16384,1.039,1.171,1.083,1.083,1.434,1.429,1.429,1.067,1.013,1.013
8192_1024_64,2.396,2.794,2.827,2.794,1.738,1.734,1.734,1.868,2.053,1.868
8192_1024_128,2.612,2.607,2.815,2.607,1.537,1.610,1.537,2.256,2.370,2.256
8192_1024_256,1.971,1.899,1.767,1.767,1.430,1.358,1.358,1.865,1.636,1.636
8192_1024_512,1.381,1.849,1.545,1.545,1.306,1.245,1.245,1.232,1.545,1.232
8192_1024_1024,1.389,1.095,1.029,1.029,1.036,1.029,1.029,1.182,0.986,0.986
8192_1024_2048,1.196,1.285,1.386,1.285,1.357,1.357,1.357,1.280,1.171,1.171
8192_1024_4096,1.243,1.130,1.277,1.130,1.352,1.346,1.346,1.087,1.096,1.087
8192_1024_8192,1.077,1.055,1.068,1.055,1.434,1.433,1.433,1.044,1.056,1.044
8192_1024_12288,1.018,1.002,1.087,1.002,1.440,1.443,1.440,1.000,0.994,0.994
8192_1024_16384,1.023,0.995,1.031,0.995,1.479,1.478,1.478,1.014,1.027,1.014
8192_2048_64,1.432,1.756,1.630,1.630,1.178,1.140,1.140,1.760,1.522,1.522
8192_2048_128,1.578,1.676,1.829,1.676,1.291,1.240,1.240,1.696,1.426,1.426
8192_2048_256,1.394,1.416,1.402,1.402,1.162,1.198,1.162,1.432,1.426,1.426
8192_2048_512,1.224,1.273,1.227,1.227,1.248,1.254,1.248,1.051,1.420,1.051
8192_2048_1024,1.195,1.207,1.096,1.096,1.371,1.378,1.371,1.064,1.128,1.064
8192_2048_2048,1.132,1.115,1.344,1.115,1.426,1.406,1.406,1.053,1.035,1.035
8192_2048_4096,1.198,1.156,1.160,1.156,1.440,1.440,1.440,1.058,1.011,1.011
8192_2048_8192,1.003,0.990,1.061,0.990,1.485,1.492,1.485,1.020,1.006,1.006
8192_2048_12288,0.957,1.001,0.992,0.992,1.466,1.479,1.466,1.082,1.050,1.050
8192_2048_16384,1.013,0.986,0.975,0.975,1.500,1.520,1.500,1.091,1.063,1.063
8192_4096_64,1.707,1.820,1.875,1.820,1.558,1.623,1.558,1.837,1.926,1.837
8192_4096_128,1.511,1.762,1.917,1.762,1.412,1.476,1.412,1.555,1.404,1.404
8192_4096_256,1.093,1.143,1.241,1.143,1.260,1.273,1.260,1.111,1.137,1.111
8192_4096_512,1.072,1.193,1.102,1.102,1.367,1.480,1.367,0.934,1.015,0.934
8192_4096_1024,1.175,1.029,1.004,1.004,1.420,1.410,1.410,1.093,1.061,1.061
8192_4096_2048,1.122,0.994,1.161,0.994,1.415,1.427,1.415,0.955,0.949,0.949
8192_4096_4096,1.015,1.067,1.016,1.016,1.491,1.497,1.491,1.066,1.009,1.009
8192_4096_8192,0.953,0.962,0.962,0.962,1.462,1.465,1.462,1.073,1.093,1.073
8192_4096_12288,0.949,0.952,0.949,0.949,1.468,1.484,1.468,1.077,1.069,1.069
8192_4096_16384,1.061,1.060,1.076,1.060,1.652,1.659,1.652,1.171,1.168,1.168
8192_8192_64,1.519,1.579,1.595,1.579,1.548,1.414,1.414,1.592,1.386,1.386
8192_8192_128,1.275,1.300,1.367,1.300,1.266,1.237,1.237,0.991,1.173,0.991
8192_8192_256,0.938,1.043,0.958,0.958,1.199,1.203,1.199,0.973,0.943,0.943
8192_8192_512,0.947,0.888,0.904,0.888,1.378,1.401,1.378,0.861,0.890,0.861
8192_8192_1024,0.976,1.084,0.935,0.935,1.437,1.430,1.430,0.912,0.947,0.912
8192_8192_2048,1.016,0.951,0.946,0.946,1.379,1.377,1.377,0.974,0.947,0.947
8192_8192_4096,0.961,0.978,0.952,0.952,1.422,1.431,1.422,0.992,1.008,0.992
8192_8192_8192,0.930,0.919,0.942,0.919,1.431,1.445,1.431,0.920,0.945,0.920
8192_8192_12288,0.885,0.898,0.891,0.891,1.396,1.410,1.396,0.883,0.907,0.883
8192_8192_16384,0.918,0.922,0.922,0.922,1.440,1.450,1.440,0.916,0.912,0.912
8192_12288_64,1.179,1.176,1.225,1.176,1.351,1.293,1.293,1.213,1.189,1.189
8192_12288_128,1.148,0.997,1.038,0.997,1.247,1.244,1.244,1.028,1.012,1.012
8192_12288_256,1.165,1.085,1.065,1.065,1.278,1.433,1.278,0.976,0.919,0.919
8192_12288_512,0.860,0.898,0.912,0.898,1.335,1.339,1.335,0.952,0.831,0.831
8192_12288_1024,0.947,1.004,0.965,0.965,1.411,1.408,1.408,0.900,0.893,0.893
8192_12288_2048,0.695,0.631,0.678,0.631,0.999,1.041,0.999,0.695,0.696,0.695
8192_12288_4096,1.056,1.088,1.055,1.055,1.605,1.593,1.593,1.113,1.156,1.113
8192_12288_8192,0.939,0.923,0.949,0.923,1.442,1.450,1.442,0.921,0.943,0.921
8192_12288_12288,0.950,0.940,0.955,0.940,1.469,1.477,1.469,0.944,0.948,0.944
8192_12288_16384,1.021,0.973,1.014,0.973,1.525,1.538,1.525,1.015,1.011,1.011
8192_16384_64,1.363,1.284,1.493,1.284,1.601,1.475,1.475,1.491,1.254,1.254
8192_16384_128,1.037,1.000,0.940,0.940,1.239,1.256,1.239,1.033,0.988,0.988
8192_16384_256,0.869,0.964,0.941,0.941,1.212,1.293,1.212,0.950,0.852,0.852
8192_16384_512,0.947,0.929,1.021,0.929,1.381,1.417,1.381,0.859,0.934,0.859
8192_16384_1024,1.078,1.001,1.023,1.001,1.481,1.478,1.478,0.937,0.921,0.921
8192_16384_2048,0.995,0.995,1.021,0.995,1.608,1.571,1.571,1.078,1.080,1.078
8192_16384_4096,0.952,0.999,0.963,0.963,1.487,1.482,1.482,0.968,0.957,0.957
8192_16384_8192,1.022,1.024,1.025,1.024,1.609,1.620,1.609,1.035,1.038,1.035
8192_16384_12288,0.955,0.948,0.953,0.948,1.485,1.503,1.485,0.954,0.952,0.952
8192_16384_16384,0.997,0.991,0.997,0.991,1.535,1.555,1.535,0.997,1.002,0.997
12288_64_64,1.554,1.628,1.861,1.628,2.234,2.475,2.234,1.445,1.333,1.333
12288_64_128,1.524,2.471,2.064,2.064,2.063,1.988,1.988,1.747,1.735,1.735
12288_64_256,1.778,1.665,2.264,1.665,1.916,2.288,1.916,1.325,1.282,1.282
12288_64_512,1.623,1.768,2.206,1.768,1.660,1.607,1.607,1.437,1.407,1.407
12288_64_1024,1.737,2.002,1.731,1.731,1.448,1.779,1.448,1.250,1.419,1.250
12288_64_2048,1.832,1.811,1.871,1.811,1.673,1.560,1.560,1.750,1.677,1.677
12288_64_4096,1.361,1.413,1.419,1.413,1.236,1.218,1.218,1.337,1.553,1.337
12288_64_8192,1.255,1.532,1.399,1.399,1.178,1.368,1.178,1.181,1.264,1.181
12288_64_12288,1.186,1.314,1.164,1.164,1.168,1.095,1.095,1.212,1.211,1.211
12288_64_16384,1.215,1.354,1.172,1.172,1.241,1.163,1.163,1.229,1.090,1.090
12288_128_64,1.656,1.859,1.805,1.805,1.986,1.417,1.417,1.310,1.478,1.310
12288_128_128,1.954,2.032,1.983,1.983,2.155,1.624,1.624,1.621,1.312,1.312
12288_128_256,2.101,2.364,2.051,2.051,1.919,1.756,1.756,1.653,1.168,1.168
12288_128_512,2.188,1.768,1.917,1.768,1.746,1.602,1.602,1.229,1.389,1.229
12288_128_1024,1.886,1.853,1.811,1.811,1.723,1.673,1.673,1.393,1.426,1.393
12288_128_2048,1.828,1.846,2.267,1.846,1.569,1.926,1.569,1.605,1.545,1.545
12288_128_4096,1.692,1.845,1.647,1.647,1.264,1.529,1.264,1.533,1.325,1.325
12288_128_8192,1.151,1.319,1.300,1.300,1.276,1.497,1.276,1.355,1.203,1.203
12288_128_12288,1.304,1.088,1.204,1.088,1.304,1.402,1.304,1.092,1.132,1.092
12288_128_16384,1.153,1.244,1.146,1.146,1.159,1.541,1.159,1.162,1.105,1.105
12288_256_64,1.526,1.829,1.979,1.829,1.444,1.415,1.415,1.677,1.551,1.551
12288_256_128,2.196,1.739,1.966,1.739,1.877,2.579,1.877,1.454,1.402,1.402
12288_256_256,1.584,1.551,1.560,1.551,2.149,1.342,1.342,1.254,1.246,1.246
12288_256_512,1.736,1.334,2.058,1.334,1.870,1.808,1.808,1.365,1.464,1.365
12288_256_1024,1.654,1.847,1.787,1.787,1.643,1.578,1.578,1.554,2.003,1.554
12288_256_2048,1.439,1.522,1.799,1.522,1.590,1.365,1.365,1.382,1.345,1.345
12288_256_4096,1.338,1.146,1.203,1.146,1.266,1.281,1.266,1.097,1.163,1.097
12288_256_8192,1.064,1.340,1.101,1.101,1.240,1.389,1.240,1.016,1.179,1.016
12288_256_12288,1.007,1.047,0.998,0.998,1.206,1.390,1.206,0.967,0.927,0.927
12288_256_16384,1.033,1.149,1.050,1.050,1.321,1.509,1.321,1.113,0.992,0.992
12288_512_64,2.228,1.981,2.880,1.981,1.525,1.733,1.525,1.742,1.462,1.462
12288_512_128,2.073,3.102,2.374,2.374,1.564,1.702,1.564,1.608,1.691,1.608
12288_512_256,1.999,3.166,2.525,2.525,1.807,1.425,1.425,1.537,1.486,1.486
12288_512_512,1.865,1.439,1.635,1.439,1.523,1.089,1.089,1.449,1.652,1.449
12288_512_1024,1.352,1.507,2.055,1.507,1.405,1.193,1.193,1.663,1.660,1.660
12288_512_2048,1.350,1.168,1.226,1.168,1.198,1.362,1.198,1.070,1.190,1.070
12288_512_4096,0.979,1.095,1.053,1.053,1.184,1.177,1.177,1.004,1.054,1.004
12288_512_8192,0.914,1.126,0.975,0.975,1.263,1.220,1.220,1.008,0.926,0.926
12288_512_12288,0.939,1.020,1.042,1.020,1.310,1.304,1.304,1.016,0.914,0.914
12288_512_16384,0.959,1.005,0.993,0.993,1.687,1.363,1.363,1.049,0.995,0.995
12288_1024_64,1.419,1.957,1.392,1.392,1.083,1.076,1.076,1.170,1.078,1.078
12288_1024_128,2.152,2.373,1.852,1.852,1.569,1.404,1.404,1.572,1.494,1.494
12288_1024_256,1.361,1.323,1.847,1.323,1.224,1.190,1.190,1.426,1.286,1.286
12288_1024_512,1.526,1.421,1.979,1.421,1.321,1.261,1.261,1.246,1.373,1.246
12288_1024_1024,1.062,1.166,1.045,1.045,1.289,1.274,1.274,1.009,1.106,1.009
12288_1024_2048,1.180,1.112,1.350,1.112,1.403,1.386,1.386,1.099,1.216,1.099
12288_1024_4096,1.089,1.089,1.064,1.064,1.390,1.395,1.390,1.114,1.059,1.059
12288_1024_8192,1.039,1.032,1.014,1.014,1.462,1.458,1.458,0.993,1.018,0.993
12288_1024_12288,1.037,1.023,1.056,1.023,1.495,1.509,1.495,1.047,0.994,0.994
12288_1024_16384,1.010,1.017,0.997,0.997,1.497,1.510,1.497,1.003,1.006,1.003
12288_2048_64,1.768,1.709,2.013,1.709,1.580,1.561,1.561,1.991,1.697,1.697
12288_2048_128,1.712,1.625,1.635,1.625,1.405,1.362,1.362,1.698,1.473,1.473
12288_2048_256,1.267,1.489,1.503,1.489,1.426,1.364,1.364,1.275,1.715,1.275
12288_2048_512,1.209,1.084,1.089,1.084,1.321,1.319,1.319,0.990,1.300,0.990
12288_2048_1024,1.146,1.049,1.124,1.049,1.376,1.364,1.364,0.937,1.020,0.937
12288_2048_2048,1.058,1.014,1.148,1.014,1.416,1.422,1.416,0.999,0.983,0.983
12288_2048_4096,1.160,1.121,1.173,1.121,1.442,1.479,1.442,1.044,1.066,1.044
12288_2048_8192,1.005,1.018,1.018,1.018,1.483,1.493,1.483,1.031,1.025,1.025
12288_2048_12288,0.988,0.968,0.982,0.968,1.489,1.514,1.489,1.106,1.095,1.095
12288_2048_16384,1.004,0.986,0.985,0.985,1.531,1.546,1.531,1.075,1.068,1.068
12288_4096_64,1.635,1.474,1.418,1.418,1.657,1.719,1.657,1.401,1.657,1.401
12288_4096_128,1.363,1.507,1.543,1.507,1.441,1.522,1.441,1.247,1.227,1.227
12288_4096_256,1.023,1.205,1.130,1.130,1.213,1.238,1.213,1.015,0.953,0.953
12288_4096_512,1.026,1.257,0.975,0.975,1.388,1.440,1.388,0.959,0.955,0.955
12288_4096_1024,0.914,0.929,1.014,0.929,1.378,1.370,1.370,1.018,0.978,0.978
12288_4096_2048,1.054,1.017,1.096,1.017,1.438,1.446,1.438,0.946,0.941,0.941
