mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
2048_8192_16384,1.000,0.997,0.993,0.993,0.986,0.981,0.981,1.023,0.998,0.998
2048_12288_64,1.464,1.349,1.311,1.311,1.318,1.267,1.267,1.217,1.203,1.203
2048_12288_128,1.362,1.460,1.411,1.411,1.416,1.357,1.357,1.309,1.351,1.309
2048_12288_256,1.235,1.193,1.170,1.170,1.154,1.095,1.095,1.135,1.104,1.104
2048_12288_512,1.121,1.116,1.094,1.094,1.114,1.078,1.078,1.113,1.094,1.094
2048_12288_1024,1.160,1.136,1.077,1.077,1.113,1.059,1.059,1.101,1.054,1.054
2048_12288_2048,1.114,1.104,1.099,1.099,1.107,1.088,1.088,1.057,1.042,1.042
2048_12288_4096,1.109,1.048,1.051,1.048,1.045,1.043,1.043,1.016,1.009,1.009
2048_12288_8192,1.060,1.050,1.047,1.047,1.044,1.044,1.044,0.999,0.992,0.992
2048_12288_12288,1.020,1.025,1.021,1.021,1.021,1.019,1.019,0.989,0.977,0.977
2048_12288_16384,1.023,1.062,1.057,1.057,1.046,1.042,1.042,0.986,0.977,0.977
2048_16384_64,1.450,1.323,1.253,1.253,1.368,1.259,1.259,1.215,1.157,1.157
2048_16384_128,1.650,1.616,1.474,1.474,1.476,1.421,1.421,1.315,1.312,1.312
2048_16384_256,1.220,1.162,1.131,1.131,1.128,1.105,1.105,1.163,1.120,1.120
2048_16384_512,1.118,1.140,1.112,1.112,1.120,1.091,1.091,1.125,1.082,1.082
2048_16384_1024,1.137,1.117,1.097,1.097,1.111,1.055,1.055,1.078,1.059,1.059
2048_16384_2048,1.051,1.027,1.024,1.024,1.022,1.024,1.022,1.015,1.000,1.000
2048_16384_4096,1.105,1.023,1.021,1.021,1.019,1.018,1.018,0.987,0.975,0.975
2048_16384_8192,1.018,1.007,1.001,1.001,1.003,1.000,1.000,1.006,0.993,0.993
2048_16384_12288,1.015,1.007,1.002,1.002,1.004,1.002,1.002,0.983,0.998,0.983
2048_16384_16384,0.995,1.038,1.021,1.021,0.989,0.986,0.986,0.989,0.978,0.978
4096_64_64,1.258,1.296,1.330,1.296,1.225,1.239,1.225,1.218,1.208,1.208
4096_64_128,1.241,1.311,1.300,1.300,1.206,1.208,1.206,1.148,1.117,1.117
4096_64_256,1.324,1.474,1.437,1.437,1.289,1.285,1.285,1.323,1.293,1.293
4096_64_512,1.222,1.269,1.249,1.249,1.162,1.134,1.134,1.153,1.157,1.153
4096_64_1024,1.260,1.447,1.478,1.447,1.275,1.296,1.275,1.304,1.319,1.304
4096_64_2048,1.269,1.370,1.361,1.361,1.188,1.197,1.188,1.257,1.271,1.257
4096_64_4096,1.249,1.331,1.348,1.331,1.194,1.166,1.166,1.303,1.302,1.302
4096_64_8192,1.172,1.259,1.287,1.259,1.121,1.076,1.076,1.176,1.176,1.176
4096_64_12288,1.133,1.215,1.218,1.215,1.120,1.138,1.120,1.128,1.110,1.110
4096_64_16384,1.113,1.171,1.176,1.171,1.096,1.091,1.091,1.087,1.089,1.087
4096_128_64,1.224,1.302,1.249,1.249,1.189,1.121,1.121,1.223,1.125,1.125
4096_128_128,1.247,1.283,1.265,1.265,1.147,1.139,1.139,1.173,1.321,1.173
4096_128_256,1.250,1.262,1.295,1.262,1.167,1.159,1.159,1.167,1.152,1.152
4096_128_512,1.331,1.275,1.299,1.275,1.193,1.145,1.145,1.149,1.188,1.149
4096_128_1024,1.300,1.243,1.278,1.243,1.142,1.184,1.142,1.153,1.195,1.153
4096_128_2048,1.345,1.336,1.364,1.336,1.248,1.310,1.248,1.257,1.261,1.257
4096_128_4096,1.287,1.295,1.301,1.295,1.204,1.228,1.204,1.250,1.258,1.250
4096_128_8192,1.169,1.167,1.178,1.167,1.101,1.107,1.101,1.151,1.158,1.151
4096_128_12288,1.102,1.060,1.081,1.060,1.012,0.994,0.994,1.007,1.011,1.007
4096_128_16384,1.130,1.105,1.099,1.099,1.042,1.057,1.042,1.057,1.057,1.057
4096_256_64,1.448,1.318,1.301,1.301,1.209,1.211,1.209,1.156,1.168,1.156
4096_256_128,1.610,1.476,1.452,1.452,1.251,1.253,1.251,1.330,1.270,1.270
4096_256_256,1.623,1.433,1.375,1.375,1.236,1.251,1.236,1.299,1.309,1.299
4096_256_512,1.624,1.408,1.429,1.408,1.281,1.251,1.251,1.281,1.304,1.281
4096_256_1024,1.683,1.480,1.472,1.472,1.367,1.350,1.350,1.359,1.342,1.342
4096_256_2048,1.375,1.242,1.231,1.231,1.192,1.191,1.191,1.190,1.196,1.190
4096_256_4096,1.404,1.280,1.289,1.280,1.204,1.202,1.202,1.252,1.210,1.210
4096_256_8192,1.056,1.131,1.143,1.131,1.118,1.172,1.118,1.040,1.011,1.011
4096_256_12288,1.008,0.981,0.967,0.967,1.149,1.152,1.149,0.971,0.941,0.941
4096_256_16384,0.969,0.961,0.950,0.950,1.171,1.167,1.167,0.947,0.971,0.947
4096_512_64,1.307,1.402,1.382,1.382,1.249,1.284,1.249,1.229,1.237,1.229
4096_512_128,1.377,1.433,1.396,1.396,1.283,1.275,1.275,1.343,1.262,1.262
4096_512_256,1.170,1.122,1.145,1.122,1.092,1.117,1.092,1.056,1.081,1.056
4096_512_512,1.566,1.404,1.439,1.404,1.307,1.288,1.288,1.297,1.266,1.266
4096_512_1024,1.384,1.393,1.362,1.362,1.330,1.331,1.330,1.329,1.319,1.319
4096_512_2048,1.382,1.279,1.297,1.279,1.226,1.221,1.221,1.248,1.237,1.237
4096_512_4096,1.380,1.297,1.349,1.297,1.366,1.365,1.365,1.271,1.303,1.271
4096_512_8192,1.173,1.147,1.267,1.147,1.364,1.356,1.356,1.129,1.229,1.129
4096_512_12288,1.120,1.102,1.088,1.088,1.409,1.393,1.393,1.090,1.082,1.082
4096_512_16384,1.160,1.140,1.142,1.140,1.476,1.467,1.467,1.130,1.120,1.120
4096_1024_64,1.413,1.292,1.378,1.292,1.144,1.142,1.142,1.214,1.214,1.214
4096_1024_128,1.685,1.572,1.574,1.572,1.309,1.375,1.309,1.431,1.427,1.427
4096_1024_256,1.326,1.238,1.229,1.229,1.219,1.398,1.219,1.177,1.174,1.174
4096_1024_512,1.466,1.256,1.251,1.251,1.223,1.212,1.212,1.198,1.171,1.171
4096_1024_1024,1.300,1.213,1.203,1.203,1.182,1.162,1.162,1.164,1.167,1.164
4096_1024_2048,1.125,1.108,1.099,1.099,1.071,1.055,1.055,1.055,1.065,1.055
4096_1024_4096,1.045,1.184,1.040,1.040,1.075,1.060,1.060,0.997,1.002,0.997
4096_1024_8192,1.089,1.140,1.136,1.136,1.180,1.169,1.169,1.082,1.058,1.058
4096_1024_12288,1.064,1.083,1.068,1.068,1.185,1.179,1.179,1.069,1.058,1.058
4096_1024_16384,1.064,1.053,1.052,1.052,1.193,1.178,1.178,1.050,1.032,1.032
4096_2048_64,1.711,1.525,1.572,1.525,1.473,1.465,1.465,1.343,1.352,1.343
4096_2048_128,1.593,1.525,1.519,1.519,1.425,1.420,1.420,1.333,1.426,1.333
4096_2048_256,1.029,1.030,0.976,0.976,0.995,0.972,0.972,0.981,0.945,0.945
4096_2048_512,1.172,1.204,1.201,1.201,1.161,1.127,1.127,1.130,1.109,1.109
4096_2048_1024,1.041,1.046,1.010,1.010,1.016,0.998,0.998,1.013,0.985,0.985
4096_2048_2048,1.053,1.189,1.180,1.180,1.150,1.012,1.012,1.025,1.098,1.025
4096_2048_4096,1.032,1.155,1.083,1.083,1.143,1.007,1.007,1.013,1.039,1.013
4096_2048_8192,1.032,1.061,1.056,1.056,1.173,1.157,1.157,1.034,1.025,1.025
4096_2048_12288,1.036,1.032,1.024,1.024,1.151,1.146,1.146,1.005,0.994,0.994
4096_2048_16384,1.025,1.019,1.016,1.016,1.165,1.161,1.161,1.015,0.997,0.997
4096_4096_64,1.442,1.448,1.407,1.407,1.452,1.332,1.332,1.314,1.280,1.280
4096_4096_128,1.526,1.467,1.430,1.430,1.423,1.438,1.423,1.344,1.315,1.315
4096_4096_256,1.130,1.107,1.043,1.043,1.039,1.029,1.029,1.048,1.015,1.015
4096_4096_512,1.108,1.103,1.076,1.076,1.119,1.060,1.060,1.075,1.049,1.049
4096_4096_1024,1.125,1.122,1.107,1.107,1.106,1.089,1.089,1.098,1.058,1.058
4096_4096_2048,1.080,1.061,1.074,1.061,1.054,1.047,1.047,1.063,1.058,1.058
4096_4096_4096,1.047,1.033,1.028,1.028,1.029,1.030,1.029,1.038,1.034,1.034
4096_4096_8192,1.020,1.005,1.003,1.003,1.004,1.000,1.000,1.007,1.008,1.007
4096_4096_12288,1.050,1.001,1.002,1.001,1.005,0.999,0.999,1.003,1.000,1.000
4096_4096_16384,1.025,0.993,0.987,0.987,0.993,0.984,0.984,0.991,0.987,0.987
4096_8192_64,1.460,1.365,1.293,1.293,1.351,1.277,1.277,1.200,1.178,1.178
4096_8192_128,1.347,1.478,1.433,1.433,1.439,1.495,1.439,1.276,1.301,1.276
4096_8192_256,1.299,1.162,1.111,1.111,1.114,1.077,1.077,1.126,1.077,1.077
4096_8192_512,1.096,1.092,1.053,1.053,1.084,1.030,1.030,1.069,1.019,1.019
4096_8192_1024,1.109,1.119,1.076,1.076,1.097,1.055,1.055,1.065,1.038,1.038
4096_8192_2048,1.067,1.044,1.008,1.008,1.038,1.042,1.038,0.999,0.982,0.982
4096_8192_4096,1.038,1.015,0.998,0.998,1.011,1.009,1.009,1.006,0.989,0.989
4096_8192_8192,1.047,1.039,1.006,1.006,1.032,1.039,1.032,1.022,1.005,1.005
4096_8192_12288,1.049,1.020,1.016,1.016,1.019,1.013,1.013,1.002,1.000,1.000
4096_8192_16384,1.022,1.032,1.029,1.029,1.030,1.026,1.026,1.017,1.012,1.012
4096_12288_64,1.295,1.298,1.238,1.238,1.313,1.213,1.213,1.158,1.122,1.122
4096_12288_128,1.376,1.504,1.440,1.440,1.451,1.409,1.409,1.294,1.301,1.294
4096_12288_256,1.268,1.196,1.156,1.156,1.131,1.104,1.104,1.170,1.111,1.111
4096_12288_512,1.134,1.123,1.103,1.103,1.114,1.096,1.096,1.101,1.057,1.057
4096_12288_1024,1.055,1.082,1.014,1.014,1.081,1.012,1.012,1.046,1.014,1.014
4096_12288_2048,1.034,1.065,1.073,1.065,1.065,1.063,1.063,1.024,1.056,1.024
4096_12288_4096,1.063,1.055,1.045,1.045,1.052,1.048,1.048,1.012,1.046,1.012
4096_12288_8192,1.058,1.049,1.044,1.044,1.045,1.042,1.042,1.013,1.041,1.013
4096_12288_12288,1.030,1.038,1.035,1.035,1.037,1.033,1.033,1.037,1.031,1.031
4096_12288_16384,1.036,1.038,1.032,1.032,1.037,1.034,1.034,1.032,1.029,1.029
4096_16384_64,1.436,1.315,1.243,1.243,1.321,1.238,1.238,1.147,1.125,1.125
4096_16384_128,1.349,1.468,1.426,1.426,1.440,1.529,1.440,1.296,1.295,1.295
4096_16384_256,1.155,1.128,1.087,1.087,1.108,1.085,1.085,1.135,1.079,1.079
4096_16384_512,1.114,1.152,1.096,1.096,1.137,1.083,1.083,1.116,1.090,1.090
4096_16384_1024,1.053,1.072,1.023,1.023,1.071,1.032,1.032,1.051,1.029,1.029
4096_16384_2048,1.061,1.044,1.042,1.042,1.034,1.034,1.034,1.039,1.039,1.039
4096_16384_4096,1.033,1.018,1.033,1.018,1.018,1.017,1.017,1.016,1.009,1.009
4096_16384_8192,1.020,1.014,1.006,1.006,1.012,1.009,1.009,1.025,1.005,1.005
4096_16384_12288,1.000,1.007,1.004,1.004,1.004,1.003,1.003,1.004,1.002,1.002
4096_16384_16384,1.026,0.999,0.995,0.995,0.998,0.993,0.993,0.995,0.991,0.991
8192_64_64,1.398,1.515,1.449,1.449,1.347,1.318,1.318,1.344,1.352,1.344
8192_64_128,1.273,1.470,1.396,1.396,1.350,1.248,1.248,1.249,1.254,1.249
8192_64_256,1.441,1.203,1.244,1.203,1.183,1.184,1.183,1.130,1.120,1.120
8192_64_512,1.311,1.398,1.383,1.383,1.246,1.243,1.243,1.264,1.246,1.246
8192_64_1024,1.307,1.353,1.340,1.340,1.250,1.259,1.250,1.251,1.217,1.217
8192_64_2048,1.228,1.206,1.216,1.206,1.136,1.151,1.136,1.161,1.134,1.134
8192_64_4096,1.149,1.182,1.151,1.151,1.099,1.118,1.099,1.134,1.099,1.099
8192_64_8192,1.074,1.089,1.073,1.073,1.051,1.064,1.051,1.065,1.054,1.054
8192_64_12288,1.005,0.993,0.988,0.988,0.989,0.991,0.989,0.987,0.983,0.983
8192_64_16384,1.073,1.029,1.014,1.014,1.053,1.047,1.047,1.012,1.014,1.012
8192_128_64,1.230,1.228,1.254,1.228,1.183,1.168,1.168,1.125,1.166,1.125
8192_128_128,1.431,1.465,1.391,1.391,1.303,1.289,1.289,1.263,1.257,1.257
8192_128_256,1.393,1.383,1.390,1.383,1.309,1.288,1.288,1.250,1.249,1.249
8192_128_512,1.303,1.270,1.265,1.265,1.216,1.219,1.216,1.206,1.207,1.206
8192_128_1024,1.312,1.323,1.304,1.304,1.237,1.248,1.237,1.199,1.217,1.199
8192_128_2048,1.213,1.208,1.202,1.202,1.180,1.164,1.164,1.135,1.149,1.135
8192_128_4096,1.195,1.109,1.114,1.109,1.089,1.079,1.079,1.086,1.078,1.078
8192_128_8192,1.146,1.140,1.139,1.139,1.119,1.122,1.119,1.043,1.129,1.043
8192_128_12288,1.154,1.129,1.150,1.129,1.087,1.073,1.073,1.068,1.055,1.055
8192_128_16384,1.288,1.298,1.284,1.284,1.250,1.248,1.248,1.178,1.174,1.174
8192_256_64,1.366,1.407,1.417,1.407,1.247,1.258,1.247,1.263,1.245,1.245
8192_256_128,1.264,1.282,1.212,1.212,1.170,1.137,1.137,1.202,1.150,1.150
8192_256_256,1.362,1.313,1.309,1.309,1.233,1.257,1.233,1.208,1.200,1.200
8192_256_512,1.553,1.341,1.344,1.341,1.213,1.198,1.198,1.199,1.192,1.192
8192_256_1024,1.365,1.405,1.351,1.351,1.293,1.304,1.293,1.265,1.267,1.265
8192_256_2048,1.372,1.296,1.300,1.296,1.215,1.238,1.215,1.337,1.295,1.295
8192_256_4096,1.283,1.265,1.230,1.230,1.218,1.204,1.204,1.282,1.170,1.170
8192_256_8192,1.067,1.052,1.047,1.047,1.189,1.180,1.180,1.027,1.019,1.019
8192_256_12288,1.023,1.025,1.003,1.003,1.240,1.226,1.226,1.002,0.983,0.983
8192_256_16384,1.137,1.117,1.104,1.104,1.397,1.374,1.374,1.093,1.087,1.087
8192_512_64,1.513,1.541,1.477,1.477,1.336,1.322,1.322,1.340,1.323,1.323
8192_512_128,1.659,1.477,1.554,1.477,1.288,1.399,1.288,1.280,1.343,1.280
8192_512_256,1.462,1.393,1.418,1.393,1.328,1.295,1.295,1.290,1.300,1.290
8192_512_512,1.214,1.238,1.196,1.196,1.153,1.173,1.153,1.164,1.159,1.159
8192_512_1024,1.007,0.989,1.007,0.989,0.944,0.939,0.939,0.961,0.934,0.934
8192_512_2048,1.249,1.197,1.185,1.185,1.167,1.148,1.148,1.146,1.158,1.146
8192_512_4096,1.187,1.239,1.208,1.208,1.182,1.184,1.182,1.153,1.185,1.153
8192_512_8192,1.125,1.151,1.155,1.151,1.192,1.183,1.183,1.094,1.142,1.094
8192_512_12288,1.147,1.143,1.129,1.129,1.185,1.189,1.185,1.075,1.061,1.061
8192_512_16384,0.939,0.918,0.933,0.918,1.006,1.000,1.000,0.907,0.883,0.883
8192_1024_64,1.534,1.498,1.528,1.498,1.456,1.438,1.438,1.376,1.389,1.376
8192_1024_128,1.414,1.473,1.476,1.473,1.373,1.374,1.373,1.304,1.362,1.304
8192_1024_256,1.194,1.129,1.117,1.117,1.080,1.070,1.070,1.085,1.071,1.071
8192_1024_512,1.178,1.201,1.166,1.166,1.123,1.115,1.115,1.113,1.112,1.112
8192_1024_1024,1.057,1.055,1.032,1.032,1.035,1.014,1.014,1.020,1.008,1.008
8192_1024_2048,1.145,1.146,0.991,0.991,1.126,0.985,0.985,1.004,0.979,0.979
8192_1024_4096,1.094,1.181,1.009,1.009,1.172,1.010,1.010,1.026,1.006,1.006
8192_1024_8192,1.038,1.036,1.036,1.036,1.135,0.982,0.982,1.018,0.990,0.990
8192_1024_12288,1.045,1.034,1.026,1.026,1.166,1.161,1.161,1.004,0.996,0.996
8192_1024_16384,1.019,1.000,0.996,0.996,1.147,1.142,1.142,0.988,0.980,0.980
8192_2048_64,1.346,1.281,1.270,1.270,1.279,1.215,1.215,1.159,1.163,1.159
8192_2048_128,1.251,1.421,1.343,1.343,1.358,1.322,1.322,1.206,1.232,1.206
8192_2048_256,1.190,1.176,1.133,1.133,1.091,1.109,1.091,1.090,1.099,1.090
8192_2048_512,1.161,1.208,1.147,1.147,1.153,1.122,1.122,1.127,1.104,1.104
8192_2048_1024,1.084,1.088,1.043,1.043,1.085,1.037,1.037,1.052,1.029,1.029
8192_2048_2048,1.091,1.062,1.058,1.058,1.054,1.051,1.051,1.072,1.042,1.042
8192_2048_4096,1.060,1.038,1.024,1.024,1.030,1.025,1.025,1.041,1.027,1.027
8192_2048_8192,1.022,1.008,1.015,1.008,1.006,0.998,0.998,1.007,1.004,1.004
8192_2048_12288,1.009,1.011,1.004,1.004,1.006,1.000,1.000,1.009,1.001,1.001
8192_2048_16384,1.028,1.002,1.002,1.002,0.999,0.990,0.990,0.998,0.991,0.991
8192_4096_64,1.478,1.426,1.400,1.400,1.432,1.332,1.332,1.308,1.320,1.308
8192_4096_128,1.559,1.434,1.395,1.395,1.415,1.366,1.366,1.223,1.224,1.223
8192_4096_256,1.141,1.082,1.043,1.043,1.061,1.047,1.047,1.078,1.028,1.028
8192_4096_512,1.148,1.150,1.074,1.074,1.090,1.074,1.074,1.093,1.043,1.043
8192_4096_1024,1.055,1.088,1.068,1.068,1.066,1.002,1.002,1.030,1.001,1.001
8192_4096_2048,1.068,1.042,1.039,1.039,1.037,1.037,1.037,1.000,0.989,0.989
8192_4096_4096,0.968,1.031,1.023,1.023,1.021,1.021,1.021,0.977,0.972,0.972
8192_4096_8192,0.955,1.014,1.000,1.000,1.008,1.001,1.001,0.972,0.957,0.957
8192_4096_12288,1.023,1.007,1.005,1.005,1.009,1.002,1.002,1.031,1.012,1.012
8192_4096_16384,1.002,1.023,1.020,1.020,1.022,1.016,1.016,0.986,0.974,0.974
8192_8192_64,1.478,1.355,1.295,1.295,1.393,1.315,1.315,1.273,1.271,1.271
8192_8192_128,1.681,1.498,1.454,1.454,1.471,1.464,1.464,1.278,1.307,1.278
8192_8192_256,1.161,1.101,1.050,1.050,1.073,1.039,1.039,1.096,1.085,1.085
8192_8192_512,1.111,1.120,1.077,1.077,1.114,1.043,1.043,1.097,1.044,1.044
8192_8192_1024,1.095,1.077,1.044,1.044,1.089,1.030,1.030,1.068,1.025,1.025
8192_8192_2048,1.059,1.049,1.028,1.028,1.049,1.046,1.046,1.038,1.022,1.022
8192_8192_4096,1.042,1.030,1.010,1.010,1.024,1.023,1.023,1.022,1.012,1.012
8192_8192_8192,1.023,1.013,1.007,1.007,1.011,1.007,1.007,1.012,1.005,1.005
8192_8192_12288,1.013,1.006,1.004,1.004,1.004,1.003,1.003,1.005,1.002,1.002
8192_8192_16384,1.028,0.998,0.990,0.990,0.992,0.990,0.990,0.993,0.990,0.990
8192_12288_64,1.462,1.374,1.303,1.303,1.330,1.313,1.313,1.282,1.253,1.253
8192_12288_128,1.680,1.552,1.540,1.540,1.527,1.476,1.476,1.307,1.313,1.307
8192_12288_256,1.158,1.133,1.087,1.087,1.131,1.091,1.091,1.112,1.108,1.108
8192_12288_512,1.094,1.094,1.061,1.061,1.089,1.057,1.057,1.076,1.028,1.028
8192_12288_1024,1.064,1.119,1.112,1.112,1.114,1.031,1.031,1.067,1.041,1.041
8192_12288_2048,1.082,1.053,1.046,1.046,1.052,1.051,1.051,1.017,1.046,1.017
8192_12288_4096,1.034,1.030,1.022,1.022,1.026,1.019,1.019,1.007,1.017,1.007
8192_12288_8192,1.020,1.010,1.004,1.004,1.010,1.005,1.005,1.001,1.003,1.001
8192_12288_12288,1.015,1.007,0.997,0.997,1.005,1.002,1.002,1.008,1.002,1.002
8192_12288_16384,1.020,1.014,1.008,1.008,1.013,1.008,1.008,1.010,1.017,1.010
8192_16384_64,1.450,1.304,1.236,1.236,1.330,1.253,1.253,1.211,1.250,1.211
8192_16384_128,1.621,1.534,1.501,1.501,1.607,1.489,1.489,1.281,1.275,1.275
8192_16384_256,1.200,1.180,1.155,1.155,1.154,1.114,1.114,1.163,1.116,1.116
8192_16384_512,1.101,1.108,1.062,1.062,1.103,1.064,1.064,1.099,1.063,1.063
8192_16384_1024,1.088,1.119,1.078,1.078,1.096,1.035,1.035,1.077,1.039,1.039
8192_16384_2048,1.057,1.037,1.027,1.027,1.036,1.033,1.033,1.027,1.033,1.027
8192_16384_4096,1.019,1.003,1.002,1.002,1.003,1.002,1.002,1.002,0.997,0.997
8192_16384_8192,1.021,1.011,1.002,1.002,1.012,1.008,1.008,1.007,1.004,1.004
8192_16384_12288,1.012,1.009,1.004,1.004,1.004,1.004,1.004,1.004,1.002,1.002
8192_16384_16384,0.991,1.000,0.998,0.998,1.002,0.997,0.997,1.002,0.997,0.997
12288_64_64,1.377,1.450,1.429,1.429,1.368,1.315,1.315,1.389,1.269,1.269
12288_64_128,1.300,1.392,1.385,1.385,1.255,1.255,1.255,1.285,1.257,1.257
12288_64_256,1.300,1.327,1.252,1.252,1.219,1.271,1.219,1.171,1.144,1.144
12288_64_512,1.413,1.394,1.389,1.389,1.257,1.230,1.230,1.286,1.265,1.265
12288_64_1024,1.297,1.330,1.282,1.282,1.214,1.195,1.195,1.228,1.213,1.213
12288_64_2048,1.212,1.173,1.180,1.173,1.137,1.115,1.115,1.175,1.129,1.129
12288_64_4096,1.379,1.232,1.114,1.114,1.071,1.091,1.071,1.123,1.072,1.072
12288_64_8192,1.093,1.078,1.053,1.053,1.047,1.050,1.047,1.054,1.044,1.044
12288_64_12288,1.051,1.049,1.038,1.038,1.023,1.031,1.023,1.041,1.022,1.022
12288_64_16384,1.075,1.033,1.031,1.031,1.042,1.043,1.042,1.031,1.021,1.021
12288_128_64,1.363,1.388,1.396,1.388,1.302,1.299,1.299,1.273,1.274,1.273
12288_128_128,1.382,1.425,1.378,1.378,1.290,1.273,1.273,1.227,1.225,1.225
12288_128_256,1.432,1.370,1.422,1.370,1.274,1.287,1.274,1.221,1.271,1.221
12288_128_512,1.337,1.395,1.366,1.366,1.244,1.248,1.244,1.204,1.273,1.204
12288_128_1024,1.259,1.206,1.243,1.206,1.176,1.131,1.131,1.131,1.167,1.131
12288_128_2048,1.078,1.079,1.079,1.079,1.063,1.058,1.058,1.062,1.054,1.054
12288_128_4096,1.256,1.142,1.166,1.142,1.104,1.100,1.100,1.097,1.092,1.092
12288_128_8192,1.058,1.073,1.065,1.065,1.046,1.052,1.046,1.032,1.020,1.020
12288_128_12288,1.134,1.059,1.127,1.059,1.102,1.108,1.102,1.062,1.054,1.054
12288_128_16384,1.097,1.090,1.077,1.077,1.086,1.084,1.084,1.081,1.079,1.079
12288_256_64,1.253,1.187,1.252,1.187,1.175,1.162,1.162,1.119,1.113,1.113
12288_256_128,1.359,1.378,1.395,1.378,1.259,1.240,1.240,1.248,1.298,1.248
12288_256_256,1.270,1.196,1.243,1.196,1.144,1.177,1.144,1.129,1.167,1.129
12288_256_512,1.214,1.154,1.153,1.153,1.133,1.075,1.075,1.075,1.072,1.072
12288_256_1024,1.316,1.228,1.214,1.214,1.216,1.165,1.165,1.149,1.182,1.149
12288_256_2048,1.093,1.104,1.097,1.097,1.067,1.059,1.059,1.104,1.068,1.068
12288_256_4096,1.358,1.073,1.077,1.073,1.070,1.058,1.058,1.076,1.064,1.064
12288_256_8192,1.081,1.081,1.031,1.031,1.044,1.022,1.022,1.015,1.088,1.015
12288_256_12288,1.045,1.040,1.119,1.040,1.022,1.011,1.011,1.035,1.032,1.032
12288_256_16384,1.046,1.058,1.020,1.020,1.014,1.022,1.014,1.022,1.061,1.022
12288_512_64,1.463,1.407,1.429,1.407,1.362,1.306,1.306,1.308,1.285,1.285
12288_512_128,1.587,1.493,1.481,1.481,1.371,1.383,1.371,1.351,1.363,1.351
12288_512_256,1.357,1.328,1.272,1.272,1.362,1.255,1.255,1.208,1.220,1.208
12288_512_512,1.235,1.277,1.378,1.277,1.187,1.205,1.187,1.174,1.163,1.163
12288_512_1024,1.196,1.139,1.197,1.139,1.103,1.145,1.103,1.156,1.142,1.142
12288_512_2048,1.271,1.082,1.073,1.073,1.061,1.107,1.061,1.061,1.046,1.046
12288_512_4096,1.160,1.028,1.020,1.020,1.013,1.061,1.013,1.019,1.009,1.009
12288_512_8192,1.024,1.001,0.996,0.996,0.999,0.998,0.998,1.029,0.997,0.997
12288_512_12288,1.024,1.021,1.041,1.021,1.012,1.003,1.003,1.008,1.024,1.008
12288_512_16384,0.978,1.015,1.049,1.015,1.014,0.997,0.997,1.016,0.990,0.990
12288_1024_64,1.525,1.506,1.491,1.491,1.458,1.419,1.419,1.365,1.394,1.365
12288_1024_128,1.497,1.456,1.372,1.372,1.367,1.369,1.367,1.224,1.304,1.224
12288_1024_256,1.266,1.221,1.187,1.187,1.199,1.129,1.129,1.154,1.144,1.144
12288_1024_512,1.212,1.229,1.200,1.200,1.158,1.144,1.144,1.147,1.122,1.122
12288_1024_1024,1.132,1.114,1.092,1.092,1.091,1.077,1.077,1.092,1.083,1.083
12288_1024_2048,1.123,1.037,1.034,1.034,1.025,1.032,1.025,1.060,1.024,1.024
12288_1024_4096,1.110,1.066,1.061,1.061,1.055,1.050,1.050,1.051,1.050,1.050
12288_1024_8192,1.106,1.055,1.013,1.013,1.014,1.011,1.011,0.983,1.011,0.983
12288_1024_12288,1.031,0.990,0.997,0.990,0.986,0.981,0.981,0.992,1.048,0.992
12288_1024_16384,0.994,0.998,0.995,0.995,0.997,0.987,0.987,0.980,0.975,0.975
12288_2048_64,1.425,1.391,1.336,1.336,1.388,1.346,1.346,1.249,1.243,1.243
12288_2048_128,1.411,1.544,1.496,1.496,1.503,1.448,1.448,1.327,1.320,1.320
12288_2048_256,1.133,1.093,1.067,1.067,1.092,1.063,1.063,1.076,1.051,1.051
12288_2048_512,1.123,1.158,1.094,1.094,1.141,1.075,1.075,1.110,1.065,1.065
12288_2048_1024,1.043,1.077,1.070,1.070,1.068,0.982,0.982,1.013,0.996,0.996
12288_2048_2048,1.131,1.113,1.107,1.107,1.109,1.019,1.019,1.057,1.020,1.020
12288_2048_4096,1.077,1.068,1.071,1.068,1.068,1.064,1.064,1.001,0.985,0.985
12288_2048_8192,1.067,1.063,1.055,1.055,1.061,1.054,1.054,1.000,0.991,0.991
12288_2048_12288,1.054,1.059,1.050,1.050,1.054,1.044,1.044,0.994,0.983,0.983
12288_2048_16384,1.024,1.058,1.051,1.051,1.052,1.046,1.046,0.997,0.987,0.987
12288_4096_64,1.522,1.397,1.332,1.332,1.406,1.323,1.323,1.299,1.290,1.290
12288_4096_128,1.666,1.535,1.503,1.503,1.503,1.453,1.453,1.330,1.426,1.330
12288_4096_256,1.179,1.138,1.089,1.089,1.109,1.088,1.088,1.123,1.079,1.079
12288_4096_512,1.069,1.189,1.055,1.055,1.112,1.025,1.025,1.080,1.051,1.051
12288_4096_1024,1.123,1.095,1.000,1.000,1.090,0.990,0.990,1.013,0.985,0.985
12288_4096_2048,1.058,1.036,1.036,1.036,1.035,1.034,1.034,1.003,0.979,0.979
