mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
2048_8192_16384,0.984,0.972,0.969,0.969,0.960,0.949,0.949,1.016,1.009,1.009
2048_12288_64,1.509,1.422,1.402,1.402,1.449,1.318,1.318,1.328,1.228,1.228
2048_12288_128,1.400,1.576,1.538,1.538,1.523,1.455,1.455,1.333,1.375,1.333
2048_12288_256,1.141,1.101,1.077,1.077,1.071,1.045,1.045,1.071,1.124,1.071
2048_12288_512,1.090,1.132,1.053,1.053,1.141,1.048,1.048,1.074,1.084,1.074
2048_12288_1024,1.126,1.106,1.025,1.025,1.111,0.996,0.996,1.052,1.038,1.038
2048_12288_2048,1.095,1.077,1.076,1.076,1.067,1.060,1.060,0.989,0.987,0.987
2048_12288_4096,1.101,1.054,1.069,1.054,1.060,1.064,1.060,0.999,0.996,0.996
2048_12288_8192,0.971,0.949,0.943,0.943,0.943,0.941,0.941,0.945,0.923,0.923
2048_12288_12288,0.964,0.960,0.954,0.954,0.955,0.952,0.952,0.942,0.926,0.926
2048_12288_16384,0.965,1.010,1.006,1.006,0.971,0.967,0.967,0.953,0.935,0.935
2048_16384_64,1.492,1.386,1.406,1.386,1.433,1.386,1.386,1.288,1.296,1.288
2048_16384_128,1.599,1.604,1.451,1.451,1.480,1.441,1.441,1.243,1.310,1.243
2048_16384_256,1.144,1.188,1.091,1.091,1.066,1.094,1.066,1.060,1.046,1.046
2048_16384_512,1.080,1.094,1.100,1.094,1.053,1.017,1.017,1.059,1.024,1.024
2048_16384_1024,1.123,1.098,1.108,1.098,1.082,1.010,1.010,1.039,1.012,1.012
2048_16384_2048,1.084,1.078,1.069,1.069,1.051,1.047,1.047,1.002,0.990,0.990
2048_16384_4096,1.029,0.952,0.944,0.944,0.950,0.978,0.950,0.961,0.962,0.961
2048_16384_8192,0.982,0.957,0.952,0.952,0.954,0.955,0.954,0.987,0.971,0.971
2048_16384_12288,0.950,0.921,0.925,0.921,0.923,0.922,0.922,0.924,0.926,0.924
2048_16384_16384,0.956,1.008,1.005,1.005,0.933,0.932,0.932,0.968,0.950,0.950
4096_64_64,1.505,1.693,1.505,1.505,1.519,1.420,1.420,1.521,1.412,1.412
4096_64_128,1.373,1.509,1.668,1.509,1.431,1.407,1.407,1.286,1.271,1.271
4096_64_256,1.454,1.630,1.489,1.489,1.366,1.482,1.366,1.333,1.351,1.333
4096_64_512,1.336,1.576,1.457,1.457,1.331,1.433,1.331,1.446,1.318,1.318
4096_64_1024,1.446,1.432,1.366,1.366,1.196,1.313,1.196,1.280,1.306,1.280
4096_64_2048,1.413,1.501,1.563,1.501,1.236,1.364,1.236,1.378,1.428,1.378
4096_64_4096,1.189,1.333,1.309,1.309,1.128,1.137,1.128,1.225,1.246,1.225
4096_64_8192,1.069,1.272,1.229,1.229,1.059,1.058,1.058,1.096,1.065,1.065
4096_64_12288,1.013,1.093,1.140,1.093,1.101,1.210,1.101,1.025,0.988,0.988
4096_64_16384,0.878,0.916,0.931,0.916,0.870,0.951,0.870,0.811,0.839,0.811
4096_128_64,1.527,1.624,1.680,1.624,1.564,1.347,1.347,1.391,1.414,1.391
4096_128_128,1.401,1.506,1.430,1.430,1.306,1.307,1.306,1.320,1.342,1.320
4096_128_256,1.466,1.497,1.492,1.492,1.390,1.364,1.364,1.311,1.306,1.306
4096_128_512,1.410,1.444,1.496,1.444,1.396,1.330,1.330,1.299,1.272,1.272
4096_128_1024,1.492,1.386,1.577,1.386,1.331,1.366,1.331,1.310,1.390,1.310
4096_128_2048,1.465,1.370,1.499,1.370,1.167,1.387,1.167,1.207,1.405,1.207
4096_128_4096,1.269,1.110,1.212,1.110,1.095,1.152,1.095,1.045,1.103,1.045
4096_128_8192,1.024,1.026,1.101,1.026,1.160,1.136,1.136,1.011,1.074,1.011
4096_128_12288,0.855,0.782,0.795,0.782,0.921,0.962,0.921,0.759,0.779,0.759
4096_128_16384,0.792,0.788,0.828,0.788,0.909,0.914,0.909,0.910,0.819,0.819
4096_256_64,1.861,1.675,1.626,1.626,1.392,1.460,1.392,1.288,1.327,1.288
4096_256_128,1.901,1.500,1.621,1.500,1.386,1.306,1.306,1.379,1.333,1.333
4096_256_256,1.716,1.393,1.419,1.393,1.308,1.320,1.308,1.333,1.339,1.333
4096_256_512,1.670,1.468,1.451,1.451,1.334,1.333,1.333,1.370,1.377,1.370
4096_256_1024,1.679,1.429,1.362,1.362,1.361,1.351,1.351,1.335,1.429,1.335
4096_256_2048,1.513,1.340,1.468,1.340,1.249,1.247,1.247,1.202,1.213,1.202
4096_256_4096,1.272,1.157,1.167,1.157,1.154,1.143,1.143,1.092,1.155,1.092
4096_256_8192,0.916,1.014,1.029,1.014,0.999,1.042,0.999,0.882,0.875,0.875
4096_256_12288,0.994,1.045,0.952,0.952,1.194,1.191,1.191,0.988,0.932,0.932
4096_256_16384,0.803,0.803,0.764,0.764,0.994,0.999,0.994,0.766,0.764,0.764
4096_512_64,1.428,1.577,1.570,1.570,1.481,1.420,1.420,1.544,1.345,1.345
4096_512_128,1.483,1.578,1.537,1.537,1.441,1.348,1.348,1.480,1.429,1.429
4096_512_256,1.435,1.566,1.491,1.491,1.322,1.333,1.322,1.309,1.254,1.254
4096_512_512,1.580,1.515,1.512,1.512,1.331,1.388,1.331,1.282,1.316,1.282
4096_512_1024,1.463,1.337,1.277,1.277,1.264,1.266,1.264,1.281,1.344,1.281
4096_512_2048,1.525,1.687,1.469,1.469,1.459,1.462,1.459,1.462,1.349,1.349
4096_512_4096,1.340,1.333,1.419,1.333,1.467,1.469,1.467,1.242,1.313,1.242
4096_512_8192,1.156,1.182,1.262,1.182,1.480,1.476,1.476,1.178,1.226,1.178
4096_512_12288,0.957,0.933,0.899,0.899,1.201,1.193,1.193,0.909,0.919,0.909
4096_512_16384,0.919,0.903,0.881,0.881,1.200,1.188,1.188,0.909,0.900,0.900
4096_1024_64,1.635,1.619,1.789,1.619,1.501,1.447,1.447,1.440,1.546,1.440
4096_1024_128,1.777,1.661,1.682,1.661,1.390,1.451,1.390,1.667,1.522,1.522
4096_1024_256,1.562,1.660,1.458,1.458,1.325,1.510,1.325,1.370,1.286,1.286
4096_1024_512,1.453,1.412,1.207,1.207,1.145,1.228,1.145,1.193,1.249,1.193
4096_1024_1024,1.280,1.201,1.227,1.201,1.126,1.077,1.077,1.120,1.072,1.072
4096_1024_2048,1.284,1.330,1.335,1.330,1.232,1.234,1.232,1.211,1.175,1.175
4096_1024_4096,1.237,1.344,1.157,1.157,1.204,1.245,1.204,1.111,1.081,1.081
4096_1024_8192,1.130,1.186,1.194,1.186,1.183,1.176,1.176,1.078,1.078,1.078
4096_1024_12288,1.056,1.079,1.076,1.076,1.189,1.168,1.168,1.064,1.052,1.052
4096_1024_16384,0.859,0.878,0.874,0.874,0.993,0.976,0.976,0.863,0.850,0.850
4096_2048_64,1.600,1.454,1.630,1.454,1.428,1.514,1.428,1.357,1.461,1.357
4096_2048_128,1.695,1.619,1.461,1.461,1.491,1.514,1.491,1.342,1.432,1.342
4096_2048_256,1.459,1.459,1.393,1.393,1.206,1.235,1.206,1.175,1.144,1.144
4096_2048_512,1.154,1.251,1.241,1.241,1.268,1.159,1.159,1.200,1.116,1.116
4096_2048_1024,1.134,1.193,1.196,1.193,1.116,1.114,1.114,1.099,1.085,1.085
4096_2048_2048,1.076,1.279,1.304,1.279,1.256,1.037,1.037,1.072,1.138,1.072
4096_2048_4096,1.006,1.228,1.154,1.154,1.209,1.018,1.018,1.019,1.052,1.019
4096_2048_8192,1.034,1.054,1.075,1.054,1.180,1.167,1.167,1.005,1.012,1.005
4096_2048_12288,0.991,1.038,1.043,1.038,1.179,1.167,1.167,0.992,0.985,0.985
4096_2048_16384,1.026,1.031,1.012,1.012,1.116,1.142,1.116,0.996,0.973,0.973
4096_4096_64,1.515,1.441,1.533,1.441,1.482,1.455,1.455,1.329,1.267,1.267
4096_4096_128,1.556,1.545,1.429,1.429,1.480,1.379,1.379,1.309,1.263,1.263
4096_4096_256,1.191,1.149,1.093,1.093,1.046,1.050,1.046,1.051,1.084,1.051
4096_4096_512,1.135,1.169,1.157,1.157,1.160,1.096,1.096,1.109,1.018,1.018
4096_4096_1024,1.108,1.135,1.075,1.075,1.137,1.046,1.046,1.055,1.020,1.020
4096_4096_2048,1.047,1.038,1.038,1.038,1.033,1.020,1.020,1.013,1.012,1.012
4096_4096_4096,1.027,1.027,1.028,1.027,1.030,1.011,1.011,1.015,1.006,1.006
4096_4096_8192,0.988,0.997,0.987,0.987,0.993,0.987,0.987,0.990,0.987,0.987
4096_4096_12288,0.986,0.912,0.914,0.912,0.908,0.910,0.908,0.914,0.945,0.914
4096_4096_16384,0.970,0.920,0.910,0.910,0.912,0.904,0.904,0.908,0.905,0.905
4096_8192_64,1.457,1.347,1.339,1.339,1.367,1.299,1.299,1.254,1.136,1.136
4096_8192_128,1.340,1.457,1.433,1.433,1.412,1.467,1.412,1.264,1.234,1.234
4096_8192_256,1.295,1.105,1.080,1.080,1.063,1.036,1.036,1.064,1.059,1.059
4096_8192_512,1.074,1.103,1.042,1.042,1.096,1.008,1.008,1.053,0.998,0.998
4096_8192_1024,1.033,1.112,1.032,1.032,1.058,1.007,1.007,1.015,0.967,0.967
4096_8192_2048,1.062,1.067,1.003,1.003,1.056,1.040,1.040,1.001,0.994,0.994
4096_8192_4096,1.011,1.017,0.990,0.990,1.024,0.968,0.968,0.988,0.986,0.986
4096_8192_8192,0.967,0.951,0.956,0.951,0.947,0.942,0.942,0.965,0.945,0.945
4096_8192_12288,1.027,0.938,0.935,0.935,0.938,0.934,0.934,0.938,0.934,0.934
4096_8192_16384,0.943,0.931,0.928,0.928,0.930,0.926,0.926,0.916,0.913,0.913
4096_12288_64,1.218,1.310,1.259,1.259,1.350,1.250,1.250,1.142,1.112,1.112
4096_12288_128,1.252,1.475,1.457,1.457,1.461,1.401,1.401,1.210,1.234,1.210
4096_12288_256,1.191,1.088,1.071,1.071,1.067,1.035,1.035,1.057,1.036,1.036
4096_12288_512,1.025,1.020,0.981,0.981,1.006,0.975,0.975,1.061,1.023,1.023
4096_12288_1024,1.048,1.099,1.026,1.026,1.111,1.030,1.030,1.037,1.040,1.037
4096_12288_2048,1.027,1.067,1.085,1.067,1.066,1.060,1.060,1.023,1.068,1.023
4096_12288_4096,1.007,0.976,0.970,0.970,0.974,0.968,0.968,0.984,0.975,0.975
4096_12288_8192,0.955,0.931,0.937,0.931,0.928,0.926,0.926,0.953,0.926,0.926
4096_12288_12288,0.983,0.974,0.966,0.966,0.970,0.962,0.962,0.968,0.966,0.966
4096_12288_16384,0.943,0.929,0.922,0.922,0.925,0.925,0.925,0.925,0.915,0.915
4096_16384_64,1.417,1.273,1.219,1.219,1.289,1.239,1.239,1.109,1.226,1.109
4096_16384_128,1.322,1.550,1.494,1.494,1.525,1.552,1.525,1.276,1.299,1.276
4096_16384_256,1.100,1.070,1.043,1.043,1.061,1.040,1.040,1.040,1.012,1.012
4096_16384_512,1.026,1.058,1.009,1.009,1.022,0.985,0.985,1.027,0.991,0.991
4096_16384_1024,1.001,1.050,0.998,0.998,1.035,0.971,0.971,1.012,0.990,0.990
4096_16384_2048,0.998,1.008,0.990,0.990,0.994,0.976,0.976,1.003,0.993,0.993
4096_16384_4096,0.975,0.915,0.909,0.909,0.913,0.912,0.912,0.952,0.919,0.919
4096_16384_8192,0.949,0.935,0.931,0.931,0.931,0.932,0.931,0.996,0.932,0.932
4096_16384_12288,0.948,0.949,0.939,0.939,0.939,0.937,0.937,0.942,0.932,0.932
4096_16384_16384,0.970,0.935,0.927,0.927,0.934,0.926,0.926,0.939,0.933,0.933
8192_64_64,1.509,1.702,1.537,1.537,1.421,1.382,1.382,1.501,1.559,1.501
8192_64_128,1.381,1.943,1.520,1.520,1.463,1.325,1.325,1.361,1.303,1.303
8192_64_256,1.503,1.413,1.471,1.413,1.351,1.411,1.351,1.332,1.353,1.332
8192_64_512,1.399,1.491,1.389,1.389,1.321,1.253,1.253,1.314,1.318,1.314
8192_64_1024,1.485,1.572,1.363,1.363,1.285,1.230,1.230,1.269,1.297,1.269
8192_64_2048,1.428,1.211,1.251,1.211,1.139,1.224,1.139,1.180,1.196,1.180
8192_64_4096,1.144,1.090,1.106,1.090,1.059,1.089,1.059,1.047,1.049,1.047
8192_64_8192,1.160,1.165,1.151,1.151,1.133,1.103,1.103,1.138,1.124,1.124
8192_64_12288,1.049,1.045,1.017,1.017,0.987,1.039,0.987,0.991,1.025,0.991
8192_64_16384,1.072,1.030,1.086,1.030,1.025,1.073,1.025,0.995,1.018,0.995
8192_128_64,1.473,1.433,1.451,1.433,1.383,1.389,1.383,1.285,1.319,1.285
8192_128_128,1.514,1.554,1.521,1.521,1.381,1.418,1.381,1.343,1.269,1.269
8192_128_256,1.503,1.458,1.462,1.458,1.361,1.327,1.327,1.261,1.441,1.261
8192_128_512,1.401,1.409,1.376,1.376,1.274,1.338,1.274,1.264,1.390,1.264
8192_128_1024,1.387,1.304,1.310,1.304,1.293,1.239,1.239,1.284,1.227,1.227
8192_128_2048,1.212,1.121,1.152,1.121,1.093,1.120,1.093,1.121,1.215,1.121
8192_128_4096,1.110,1.086,1.121,1.086,1.054,1.105,1.054,1.107,1.061,1.061
8192_128_8192,1.156,1.219,1.270,1.219,1.174,1.177,1.174,1.248,1.260,1.248
8192_128_12288,1.063,1.013,1.026,1.013,1.025,1.021,1.021,1.032,1.044,1.032
8192_128_16384,0.971,0.977,0.938,0.938,1.009,1.013,1.009,1.032,1.016,1.016
8192_256_64,1.424,1.461,1.446,1.446,1.390,1.293,1.293,1.330,1.381,1.330
8192_256_128,1.415,1.610,1.614,1.610,1.410,1.317,1.317,1.360,1.275,1.275
8192_256_256,1.395,1.693,1.370,1.370,1.389,1.366,1.366,1.274,1.295,1.274
8192_256_512,1.638,1.460,1.410,1.410,1.320,1.284,1.284,1.413,1.267,1.267
8192_256_1024,1.442,1.356,1.487,1.356,1.271,1.276,1.271,1.326,1.240,1.240
8192_256_2048,1.469,1.561,1.478,1.478,1.461,1.498,1.461,1.412,1.432,1.412
8192_256_4096,1.263,1.254,1.195,1.195,1.342,1.382,1.342,1.178,1.187,1.178
8192_256_8192,0.833,0.782,0.795,0.782,1.008,1.007,1.007,0.813,0.770,0.770
8192_256_12288,0.890,0.878,0.927,0.878,1.206,1.174,1.174,0.902,0.862,0.862
8192_256_16384,0.906,0.909,0.892,0.892,1.208,1.196,1.196,0.880,0.886,0.880
8192_512_64,1.594,1.903,1.482,1.482,1.417,1.411,1.411,1.513,1.410,1.410
8192_512_128,1.745,1.736,1.871,1.736,1.343,1.485,1.343,1.421,1.409,1.409
8192_512_256,1.569,1.450,1.542,1.450,1.357,1.438,1.357,1.289,1.314,1.289
8192_512_512,1.241,1.384,1.275,1.275,1.236,1.196,1.196,1.195,1.191,1.191
8192_512_1024,1.350,1.331,1.403,1.331,1.273,1.298,1.273,1.333,1.241,1.241
8192_512_2048,1.251,1.319,1.336,1.319,1.220,1.260,1.220,1.215,1.251,1.215
8192_512_4096,1.230,1.274,1.250,1.250,1.240,1.223,1.223,1.142,1.223,1.142
8192_512_8192,0.947,0.975,1.002,0.975,1.028,1.009,1.009,0.928,0.981,0.928
8192_512_12288,0.980,0.953,0.936,0.936,1.003,0.999,0.999,0.869,0.866,0.866
8192_512_16384,1.138,1.135,1.122,1.122,1.215,1.201,1.201,1.027,1.012,1.012
8192_1024_64,1.654,1.508,1.480,1.480,1.481,1.452,1.452,1.410,1.505,1.410
8192_1024_128,1.420,1.551,1.636,1.551,1.501,1.457,1.457,1.377,1.400,1.377
8192_1024_256,1.274,1.332,1.220,1.220,1.188,1.158,1.158,1.211,1.225,1.211
8192_1024_512,1.149,1.311,1.270,1.270,1.229,1.145,1.145,1.090,1.080,1.080
8192_1024_1024,1.130,1.130,1.065,1.065,1.090,1.088,1.088,1.077,1.092,1.077
8192_1024_2048,1.200,1.277,1.045,1.045,1.228,1.010,1.010,1.028,1.026,1.026
8192_1024_4096,1.094,1.211,1.034,1.034,1.206,1.011,1.011,1.019,0.997,0.997
8192_1024_8192,1.048,1.083,1.058,1.058,1.190,1.008,1.008,1.011,0.994,0.994
8192_1024_12288,1.040,1.041,1.033,1.033,1.179,1.175,1.175,0.995,0.992,0.992
8192_1024_16384,0.995,0.981,0.990,0.981,1.093,1.125,1.093,0.995,0.962,0.962
8192_2048_64,1.560,1.574,1.513,1.513,1.528,1.449,1.449,1.397,1.399,1.397
8192_2048_128,1.515,1.524,1.473,1.473,1.430,1.428,1.428,1.327,1.404,1.327
8192_2048_256,1.204,1.289,1.078,1.078,1.153,1.081,1.081,1.114,1.097,1.097
8192_2048_512,1.145,1.248,1.140,1.140,1.124,1.106,1.106,1.104,1.091,1.091
8192_2048_1024,1.094,1.122,1.053,1.053,1.096,1.026,1.026,1.089,1.036,1.036
8192_2048_2048,1.030,1.051,1.013,1.013,1.034,1.026,1.026,1.012,0.985,0.985
8192_2048_4096,0.992,1.000,0.982,0.982,0.998,0.987,0.987,0.983,0.968,0.968
8192_2048_8192,1.010,0.995,0.991,0.991,0.993,0.976,0.976,0.991,0.980,0.980
8192_2048_12288,0.948,0.923,0.948,0.923,0.917,0.922,0.917,0.921,0.948,0.921
8192_2048_16384,0.985,0.940,0.933,0.933,0.933,0.926,0.926,0.935,0.960,0.935
8192_4096_64,1.572,1.426,1.515,1.426,1.473,1.335,1.335,1.301,1.401,1.301
8192_4096_128,1.588,1.534,1.454,1.454,1.487,1.404,1.404,1.242,1.238,1.238
8192_4096_256,1.083,1.079,1.091,1.079,1.055,0.977,0.977,1.100,1.029,1.029
8192_4096_512,1.183,1.059,1.008,1.008,1.022,0.986,0.986,1.012,0.981,0.981
8192_4096_1024,1.024,1.112,1.109,1.109,1.092,1.001,1.001,1.022,0.994,0.994
8192_4096_2048,1.068,1.063,1.050,1.050,1.059,1.049,1.049,0.987,0.975,0.975
8192_4096_4096,0.988,1.050,1.045,1.045,1.040,1.039,1.039,0.994,0.985,0.985
8192_4096_8192,0.966,0.944,0.952,0.944,0.941,0.937,0.937,0.963,0.942,0.942
8192_4096_12288,0.990,0.953,0.950,0.950,0.952,0.950,0.950,0.943,0.963,0.943
8192_4096_16384,0.938,0.927,0.918,0.918,0.925,0.926,0.925,0.975,0.958,0.958
8192_8192_64,1.507,1.420,1.331,1.331,1.428,1.324,1.324,1.358,1.268,1.268
8192_8192_128,1.622,1.470,1.423,1.423,1.442,1.424,1.424,1.199,1.191,1.191
8192_8192_256,1.126,1.085,1.033,1.033,1.041,1.008,1.008,1.053,0.993,0.993
8192_8192_512,1.007,1.040,0.981,0.981,1.026,0.939,0.939,1.008,0.943,0.943
8192_8192_1024,1.016,1.051,1.037,1.037,1.043,1.010,1.010,1.034,0.999,0.999
8192_8192_2048,1.025,1.017,0.980,0.980,1.021,1.008,1.008,1.000,0.986,0.986
8192_8192_4096,0.954,0.922,0.945,0.922,0.917,0.913,0.913,0.959,0.946,0.946
8192_8192_8192,0.946,0.921,0.954,0.921,0.924,0.916,0.916,0.964,0.947,0.947
8192_8192_12288,0.956,0.941,0.934,0.934,0.939,0.934,0.934,0.941,0.931,0.931
8192_8192_16384,0.964,0.925,0.924,0.924,0.921,0.916,0.916,0.924,0.943,0.924
8192_12288_64,1.439,1.256,1.194,1.194,1.225,1.178,1.178,1.152,1.156,1.152
8192_12288_128,1.532,1.450,1.426,1.426,1.419,1.379,1.379,1.136,1.143,1.136
8192_12288_256,1.034,1.015,0.986,0.986,1.036,0.978,0.978,0.990,0.971,0.971
8192_12288_512,0.959,0.969,0.935,0.935,0.964,0.932,0.932,0.963,0.919,0.919
8192_12288_1024,0.981,1.051,1.034,1.034,1.046,0.952,0.952,0.996,0.947,0.947
8192_12288_2048,1.072,0.984,1.013,0.984,0.979,0.971,0.971,1.000,0.989,0.989
8192_12288_4096,0.974,0.954,0.960,0.954,0.952,0.954,0.952,0.965,0.956,0.956
8192_12288_8192,0.976,0.955,0.960,0.955,0.956,0.950,0.950,0.979,0.947,0.947
8192_12288_12288,0.970,0.958,0.957,0.957,0.968,0.962,0.962,0.966,0.954,0.954
8192_12288_16384,1.004,0.979,0.972,0.972,0.978,0.965,0.965,1.001,0.982,0.982
8192_16384_64,1.372,1.258,1.181,1.181,1.308,1.211,1.211,1.280,1.182,1.182
8192_16384_128,1.606,1.508,1.493,1.493,1.585,1.470,1.470,1.208,1.240,1.208
8192_16384_256,1.040,1.003,0.982,0.982,1.017,0.993,0.993,0.996,0.959,0.959
8192_16384_512,0.997,1.031,0.979,0.979,1.015,0.970,0.970,1.038,0.986,0.986
8192_16384_1024,1.017,1.073,1.020,1.020,1.055,0.978,0.978,1.039,1.001,1.001
8192_16384_2048,1.041,0.958,0.954,0.954,0.951,0.949,0.949,0.985,0.958,0.958
8192_16384_4096,0.945,0.899,0.897,0.897,0.892,0.893,0.892,0.926,0.895,0.895
8192_16384_8192,0.935,0.920,0.918,0.918,0.910,0.910,0.910,1.034,0.920,0.920
8192_16384_12288,0.980,0.970,0.969,0.969,0.971,0.970,0.970,0.972,0.976,0.972
8192_16384_16384,0.977,0.977,0.982,0.977,0.983,0.975,0.975,0.983,0.975,0.975
12288_64_64,1.471,1.474,1.544,1.474,1.533,1.372,1.372,1.416,1.349,1.349
12288_64_128,1.430,1.511,1.427,1.427,1.321,1.281,1.281,1.320,1.277,1.277
12288_64_256,1.600,1.601,1.422,1.422,1.484,1.632,1.484,1.466,1.407,1.407
12288_64_512,1.647,1.415,1.579,1.415,1.369,1.318,1.318,1.357,1.449,1.357
12288_64_1024,1.288,1.290,1.187,1.187,1.162,1.138,1.138,1.284,1.154,1.154
12288_64_2048,1.286,1.221,1.235,1.221,1.143,1.129,1.129,1.156,1.131,1.131
12288_64_4096,1.589,1.074,1.105,1.074,1.059,1.069,1.059,1.078,1.071,1.071
12288_64_8192,0.952,0.947,0.930,0.930,0.877,0.914,0.877,0.853,0.900,0.853
12288_64_12288,1.124,1.093,1.069,1.069,1.010,1.038,1.010,1.011,1.015,1.011
12288_64_16384,1.210,1.159,1.154,1.154,1.052,1.096,1.052,1.128,1.116,1.116
12288_128_64,1.404,1.358,1.484,1.358,1.450,1.410,1.410,1.259,1.410,1.259
12288_128_128,1.547,1.708,1.459,1.459,1.439,1.390,1.390,1.333,1.291,1.291
12288_128_256,1.431,1.327,1.355,1.327,1.245,1.229,1.229,1.222,1.365,1.222
12288_128_512,1.401,1.436,1.564,1.436,1.300,1.348,1.300,1.320,1.379,1.320
12288_128_1024,1.355,1.250,1.377,1.250,1.240,1.337,1.240,1.237,1.332,1.237
12288_128_2048,1.271,1.234,1.254,1.234,1.110,1.226,1.110,1.113,1.203,1.113
12288_128_4096,1.203,1.080,1.235,1.080,1.069,1.155,1.069,1.057,1.178,1.057
12288_128_8192,1.064,1.063,1.025,1.025,1.043,1.110,1.043,0.984,1.003,0.984
12288_128_12288,1.114,1.080,1.122,1.080,1.085,1.152,1.085,1.070,1.095,1.070
12288_128_16384,1.044,1.119,1.097,1.097,1.072,1.137,1.072,1.059,1.090,1.059
12288_256_64,1.448,1.473,1.421,1.421,1.283,1.297,1.283,1.354,1.242,1.242
12288_256_128,1.583,1.478,1.359,1.359,1.265,1.284,1.265,1.283,1.243,1.243
12288_256_256,1.361,1.373,1.383,1.373,1.433,1.297,1.297,1.242,1.264,1.242
12288_256_512,1.329,1.229,1.278,1.229,1.195,1.199,1.195,1.130,1.184,1.130
12288_256_1024,1.366,1.169,1.199,1.169,1.122,1.068,1.068,1.050,1.099,1.050
12288_256_2048,1.083,1.102,1.133,1.102,1.027,1.050,1.027,1.013,1.045,1.013
12288_256_4096,1.174,1.057,1.042,1.042,1.029,1.024,1.024,1.020,1.044,1.020
12288_256_8192,1.072,0.992,1.032,0.992,0.988,0.985,0.985,0.971,0.971,0.971
12288_256_12288,1.054,0.999,1.015,0.999,1.013,1.010,1.010,1.005,0.993,0.993
12288_256_16384,1.017,0.998,0.992,0.992,1.003,0.986,0.986,1.000,0.987,0.987
12288_512_64,1.457,1.637,1.510,1.510,1.462,1.311,1.311,1.490,1.460,1.460
12288_512_128,1.577,1.429,1.353,1.353,1.409,1.351,1.351,1.395,1.408,1.395
12288_512_256,1.453,1.489,1.284,1.284,1.419,1.290,1.290,1.281,1.173,1.173
12288_512_512,1.177,1.298,1.210,1.210,1.227,1.249,1.227,1.217,1.131,1.131
12288_512_1024,1.140,1.149,1.188,1.149,1.105,1.111,1.105,1.078,1.051,1.051
12288_512_2048,1.199,1.050,1.060,1.050,1.028,1.054,1.028,1.033,1.028,1.028
12288_512_4096,1.129,1.029,1.060,1.029,1.047,1.045,1.045,1.038,1.018,1.018
12288_512_8192,1.064,1.054,1.068,1.054,1.051,1.058,1.051,1.058,1.053,1.053
12288_512_12288,1.024,1.055,1.042,1.042,1.052,1.043,1.043,1.011,0.999,0.999
12288_512_16384,1.031,1.054,0.983,0.983,1.020,0.993,0.993,1.012,0.996,0.996
12288_1024_64,1.559,1.388,1.498,1.388,1.438,1.429,1.429,1.273,1.390,1.273
12288_1024_128,1.671,1.628,1.488,1.488,1.474,1.487,1.474,1.417,1.441,1.417
12288_1024_256,1.299,1.318,1.198,1.198,1.128,1.072,1.072,1.234,1.096,1.096
12288_1024_512,1.132,1.210,1.162,1.162,1.096,1.118,1.096,1.108,1.097,1.097
12288_1024_1024,1.205,1.195,1.146,1.146,1.163,1.072,1.072,1.113,1.112,1.112
12288_1024_2048,1.137,1.125,1.134,1.125,1.104,1.054,1.054,1.092,1.115,1.092
12288_1024_4096,1.008,1.004,1.006,1.004,0.994,0.994,0.994,0.964,0.999,0.964
12288_1024_8192,1.034,1.065,1.056,1.056,1.056,1.038,1.038,1.015,1.046,1.015
12288_1024_12288,0.958,0.925,0.926,0.925,0.907,0.900,0.900,0.917,0.954,0.917
12288_1024_16384,1.084,1.073,1.066,1.066,1.068,1.053,1.053,1.055,1.052,1.052
12288_2048_64,1.548,1.494,1.430,1.430,1.436,1.423,1.423,1.356,1.289,1.289
12288_2048_128,1.393,1.515,1.441,1.441,1.462,1.422,1.422,1.262,1.284,1.262
12288_2048_256,1.177,1.053,1.152,1.053,1.141,1.080,1.080,1.069,1.077,1.069
12288_2048_512,1.069,1.123,1.079,1.079,1.101,1.040,1.040,1.117,1.027,1.027
12288_2048_1024,1.067,1.149,1.034,1.034,1.133,1.001,1.001,1.037,1.001,1.001
12288_2048_2048,1.118,1.122,1.123,1.122,1.113,1.006,1.006,1.028,1.020,1.020
12288_2048_4096,1.083,1.069,1.072,1.069,1.070,1.065,1.065,1.000,0.987,0.987
12288_2048_8192,1.014,0.986,1.000,0.986,0.990,0.978,0.978,0.988,0.966,0.966
12288_2048_12288,0.999,0.962,0.965,0.962,0.962,0.956,0.956,0.961,0.946,0.946
12288_2048_16384,0.981,0.993,0.988,0.988,0.990,0.984,0.984,0.975,0.961,0.961
12288_4096_64,1.472,1.380,1.267,1.267,1.369,1.297,1.297,1.363,1.253,1.253
12288_4096_128,1.621,1.487,1.471,1.471,1.459,1.398,1.398,1.191,1.200,1.191
12288_4096_256,1.187,1.084,1.052,1.052,1.020,1.001,1.001,1.033,1.074,1.033
12288_4096_512,0.990,1.054,0.977,0.977,1.084,0.957,0.957,1.065,1.000,1.000
12288_4096_1024,1.029,1.104,1.003,1.003,1.086,1.000,1.000,1.044,0.998,0.998
12288_4096_2048,1.058,1.040,1.023,1.023,1.035,1.027,1.027,0.984,0.963,0.963
