mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
2048_8192_16384,0.970,0.998,0.976,0.976,1.513,1.530,1.513,0.973,0.996,0.973
2048_12288_64,1.432,1.509,1.593,1.509,1.404,1.554,1.404,1.409,1.437,1.409
2048_12288_128,1.292,1.356,1.299,1.299,1.298,1.270,1.270,1.250,1.259,1.250
2048_12288_256,1.179,1.156,1.231,1.156,1.234,1.235,1.234,1.126,1.066,1.066
2048_12288_512,1.119,1.054,1.099,1.054,1.422,1.426,1.422,0.999,1.070,0.999
2048_12288_1024,0.909,0.977,0.949,0.949,1.363,1.365,1.363,0.876,0.883,0.876
2048_12288_2048,0.987,0.980,1.001,0.980,1.412,1.414,1.412,0.920,0.935,0.920
2048_12288_4096,1.000,1.040,1.005,1.005,1.475,1.476,1.475,1.016,0.996,0.996
2048_12288_8192,0.959,0.972,0.966,0.966,1.478,1.479,1.478,1.006,1.025,1.006
2048_12288_12288,0.977,1.053,0.981,0.981,1.503,1.520,1.503,0.962,0.959,0.959
2048_12288_16384,0.984,1.040,0.984,0.984,1.522,1.539,1.522,0.967,0.981,0.967
2048_16384_64,1.337,1.488,1.428,1.428,1.334,1.312,1.312,1.370,1.314,1.314
2048_16384_128,1.128,1.146,1.128,1.128,1.166,1.150,1.150,1.103,1.059,1.059
2048_16384_256,0.937,0.980,0.936,0.936,1.121,1.129,1.121,0.942,0.953,0.942
2048_16384_512,0.980,1.028,1.016,1.016,1.356,1.348,1.348,0.891,0.895,0.891
2048_16384_1024,0.940,0.959,0.938,0.938,1.369,1.416,1.369,0.883,0.890,0.883
2048_16384_2048,1.058,0.956,1.026,0.956,1.467,1.520,1.467,0.952,0.941,0.941
2048_16384_4096,1.008,0.989,0.987,0.987,1.499,1.483,1.483,0.984,0.995,0.984
2048_16384_8192,0.979,0.988,0.984,0.984,1.519,1.524,1.519,1.033,1.016,1.016
2048_16384_12288,0.958,0.946,0.968,0.946,1.492,1.501,1.492,0.941,0.948,0.941
2048_16384_16384,0.968,0.964,0.974,0.964,1.521,1.533,1.521,0.965,0.956,0.956
4096_64_64,1.346,1.288,1.318,1.288,1.218,1.190,1.190,1.218,1.200,1.200
4096_64_128,1.322,1.411,1.429,1.411,1.246,1.726,1.246,1.259,1.285,1.259
4096_64_256,1.723,1.378,1.774,1.378,1.621,1.655,1.621,1.330,1.245,1.245
4096_64_512,1.752,1.714,1.744,1.714,1.557,1.608,1.557,1.247,1.259,1.247
4096_64_1024,1.619,1.725,1.596,1.596,1.443,1.524,1.443,1.233,1.252,1.233
4096_64_2048,1.477,1.536,1.511,1.511,1.148,1.153,1.148,1.532,1.490,1.490
4096_64_4096,1.245,1.219,1.228,1.219,1.076,1.101,1.076,1.159,1.163,1.159
4096_64_8192,1.246,1.268,1.365,1.268,1.339,1.268,1.268,1.090,1.089,1.089
4096_64_12288,1.047,1.105,1.047,1.047,1.190,1.197,1.190,1.011,1.008,1.008
4096_64_16384,1.027,1.077,1.048,1.048,1.195,1.210,1.195,1.043,1.046,1.043
4096_128_64,1.351,1.345,1.373,1.345,1.185,1.254,1.185,1.210,1.236,1.210
4096_128_128,1.307,1.245,1.326,1.245,1.181,1.203,1.181,1.175,1.184,1.175
4096_128_256,1.284,1.279,1.310,1.279,1.622,1.687,1.622,1.177,1.173,1.173
4096_128_512,1.237,1.248,1.280,1.248,1.141,1.137,1.137,1.148,1.159,1.148
4096_128_1024,1.756,1.724,1.759,1.724,1.173,1.172,1.172,1.647,1.602,1.602
4096_128_2048,1.508,1.499,1.466,1.466,1.116,1.111,1.111,1.362,1.418,1.362
4096_128_4096,1.278,1.279,1.288,1.279,1.063,1.056,1.056,1.223,1.213,1.213
4096_128_8192,1.306,1.266,1.288,1.266,1.037,1.053,1.037,1.121,1.161,1.121
4096_128_12288,1.179,1.251,1.165,1.165,1.096,1.100,1.096,1.151,1.117,1.117
4096_128_16384,1.173,1.134,1.195,1.134,1.418,1.149,1.149,1.113,1.128,1.113
4096_256_64,1.231,1.216,1.214,1.214,1.111,1.125,1.111,1.148,1.135,1.135
4096_256_128,1.402,1.343,1.360,1.343,1.321,1.338,1.321,1.267,1.249,1.249
4096_256_256,1.151,1.182,1.181,1.181,1.125,1.111,1.111,1.180,1.104,1.104
4096_256_512,1.107,1.218,1.143,1.143,1.051,1.023,1.023,1.057,1.063,1.057
4096_256_1024,1.269,1.277,1.304,1.277,1.205,1.180,1.180,1.200,1.183,1.183
4096_256_2048,1.365,1.379,1.369,1.369,1.075,1.118,1.075,1.120,1.086,1.086
4096_256_4096,0.963,0.979,0.985,0.979,0.824,0.838,0.824,0.961,0.932,0.932
4096_256_8192,0.919,0.883,0.922,0.883,0.965,0.996,0.965,0.868,0.886,0.868
4096_256_12288,1.181,1.084,1.105,1.084,1.279,1.318,1.279,1.018,1.023,1.018
4096_256_16384,0.709,0.856,0.714,0.714,0.914,0.914,0.914,0.787,0.698,0.698
4096_512_64,1.228,1.134,1.137,1.134,1.029,1.006,1.006,1.036,1.018,1.018
4096_512_128,1.185,1.167,1.153,1.153,1.075,1.080,1.075,1.074,1.077,1.074
4096_512_256,1.380,1.373,1.380,1.373,1.289,1.258,1.258,1.247,1.265,1.247
4096_512_512,1.278,1.317,1.307,1.307,1.237,1.209,1.209,1.246,1.233,1.233
4096_512_1024,1.693,1.535,1.753,1.535,1.474,1.221,1.221,1.439,1.612,1.439
4096_512_2048,1.549,1.362,1.601,1.362,1.457,1.239,1.239,1.320,1.449,1.320
4096_512_4096,1.175,1.171,1.183,1.171,1.365,1.172,1.172,1.102,1.146,1.102
4096_512_8192,1.232,1.271,1.241,1.241,1.555,1.488,1.488,1.174,1.184,1.174
4096_512_12288,1.298,1.447,1.265,1.265,1.452,1.546,1.452,1.203,1.199,1.199
4096_512_16384,1.012,1.090,1.007,1.007,1.375,1.475,1.375,1.054,0.982,0.982
4096_1024_64,1.291,1.280,1.265,1.265,1.484,1.188,1.188,1.184,1.195,1.184
4096_1024_128,1.314,1.375,1.291,1.291,1.175,1.220,1.175,1.224,1.254,1.224
4096_1024_256,1.234,1.262,1.253,1.253,1.216,1.188,1.188,1.155,1.146,1.146
4096_1024_512,1.644,1.726,1.666,1.666,1.155,1.201,1.155,1.384,1.621,1.384
4096_1024_1024,1.212,1.319,1.261,1.261,1.108,1.113,1.108,1.137,1.157,1.137
4096_1024_2048,1.072,1.091,1.098,1.091,1.134,1.147,1.134,1.050,1.040,1.040
4096_1024_4096,1.020,0.945,0.960,0.945,1.175,1.172,1.172,0.959,0.937,0.937
4096_1024_8192,1.026,1.012,1.017,1.012,1.383,1.383,1.383,0.996,0.994,0.994
4096_1024_12288,1.083,1.082,1.086,1.082,1.475,1.479,1.475,1.057,1.064,1.057
4096_1024_16384,0.972,1.002,0.981,0.981,1.416,1.413,1.413,0.994,0.942,0.942
4096_2048_64,1.302,1.609,1.299,1.299,1.505,1.259,1.259,1.234,1.294,1.234
4096_2048_128,1.340,1.364,1.382,1.364,1.539,1.381,1.381,1.277,1.300,1.277
4096_2048_256,1.499,1.421,1.425,1.421,1.266,1.188,1.188,1.214,1.187,1.187
4096_2048_512,1.315,1.389,1.342,1.342,1.240,1.232,1.232,1.281,1.295,1.281
4096_2048_1024,1.103,1.074,1.099,1.074,1.155,1.152,1.152,0.990,1.023,0.990
4096_2048_2048,1.040,1.036,1.054,1.036,1.371,1.369,1.369,1.003,1.015,1.003
4096_2048_4096,1.007,1.019,1.029,1.019,1.374,1.382,1.374,0.978,1.033,0.978
4096_2048_8192,1.048,1.005,1.021,1.005,1.457,1.456,1.456,0.989,0.992,0.989
4096_2048_12288,0.979,0.971,0.972,0.971,1.422,1.449,1.422,0.951,0.955,0.951
4096_2048_16384,1.055,1.069,1.057,1.057,1.618,1.619,1.618,1.071,1.041,1.041
4096_4096_64,1.536,1.635,1.625,1.625,1.435,1.276,1.276,1.563,1.587,1.563
4096_4096_128,1.577,1.580,1.614,1.580,1.413,1.424,1.413,1.517,1.467,1.467
4096_4096_256,1.234,1.216,1.248,1.216,1.229,1.225,1.225,1.239,1.204,1.204
4096_4096_512,1.053,1.063,1.058,1.058,1.242,1.252,1.242,1.030,1.055,1.030
4096_4096_1024,0.859,0.858,0.870,0.858,1.163,1.159,1.159,0.848,0.833,0.833
4096_4096_2048,0.974,1.021,1.001,1.001,1.361,1.361,1.361,0.937,0.954,0.937
4096_4096_4096,1.015,1.052,1.027,1.027,1.411,1.411,1.411,0.963,1.002,0.963
4096_4096_8192,0.964,0.952,0.983,0.952,1.444,1.444,1.444,0.942,0.959,0.942
4096_4096_12288,0.964,0.960,0.954,0.954,1.472,1.489,1.472,0.935,0.945,0.935
4096_4096_16384,1.066,1.053,1.066,1.053,1.647,1.666,1.647,1.050,1.054,1.050
4096_8192_64,1.479,1.541,1.553,1.541,1.472,1.487,1.472,1.507,1.406,1.406
4096_8192_128,1.131,1.142,1.119,1.119,1.186,1.188,1.186,1.107,1.094,1.094
4096_8192_256,1.070,1.100,1.051,1.051,1.216,1.229,1.216,1.044,0.993,0.993
4096_8192_512,0.874,0.883,0.900,0.883,1.338,1.219,1.219,0.874,0.884,0.874
4096_8192_1024,0.880,0.881,0.881,0.881,1.306,1.378,1.306,0.861,0.854,0.854
4096_8192_2048,1.116,1.084,1.128,1.084,1.532,1.538,1.532,1.002,1.004,1.002
4096_8192_4096,0.934,0.919,0.935,0.919,1.417,1.415,1.415,0.983,0.988,0.983
4096_8192_8192,1.063,1.058,1.051,1.051,1.644,1.664,1.644,1.169,1.190,1.169
4096_8192_12288,0.965,0.958,0.973,0.958,1.489,1.509,1.489,0.955,0.962,0.955
4096_8192_16384,0.925,0.912,0.937,0.912,1.461,1.473,1.461,0.906,0.934,0.906
4096_12288_64,1.362,1.333,1.428,1.333,1.434,1.428,1.428,1.303,1.244,1.244
4096_12288_128,1.158,1.240,1.204,1.204,1.330,1.345,1.330,1.244,1.197,1.197
4096_12288_256,0.952,0.981,0.971,0.971,1.221,1.219,1.219,0.965,0.939,0.939
4096_12288_512,0.889,0.920,0.915,0.915,1.260,1.350,1.260,0.865,0.852,0.852
4096_12288_1024,0.915,0.951,0.931,0.931,1.418,1.419,1.418,0.916,0.870,0.870
4096_12288_2048,0.968,0.967,0.974,0.967,1.453,1.491,1.453,1.038,1.006,1.006
4096_12288_4096,0.968,0.966,0.960,0.960,1.468,1.526,1.468,0.937,0.935,0.935
4096_12288_8192,0.965,0.973,0.960,0.960,1.517,1.528,1.517,0.959,0.975,0.959
4096_12288_12288,0.942,0.928,0.945,0.928,1.477,1.488,1.477,0.926,0.942,0.926
4096_12288_16384,0.952,0.988,0.947,0.947,1.548,1.565,1.548,0.952,0.954,0.952
4096_16384_64,1.009,1.071,1.040,1.040,1.146,1.080,1.080,0.966,1.010,0.966
4096_16384_128,0.966,1.020,0.998,0.998,1.117,1.125,1.117,0.898,0.910,0.898
4096_16384_256,0.641,0.630,0.638,0.630,0.807,0.903,0.807,0.625,0.622,0.622
4096_16384_512,0.791,0.834,0.803,0.803,1.254,1.281,1.254,0.785,0.780,0.780
4096_16384_1024,0.953,0.911,0.961,0.911,1.461,1.478,1.461,0.871,0.873,0.871
4096_16384_2048,1.056,1.064,1.083,1.064,1.588,1.644,1.588,1.075,1.066,1.066
4096_16384_4096,0.971,0.971,0.965,0.965,1.505,1.506,1.505,0.946,0.952,0.946
4096_16384_8192,0.950,0.952,0.944,0.944,1.529,1.541,1.529,0.964,0.941,0.941
4096_16384_12288,0.935,0.932,0.948,0.932,1.509,1.535,1.509,0.934,0.938,0.934
4096_16384_16384,0.949,0.934,0.954,0.934,1.535,1.541,1.535,0.957,0.954,0.954
8192_64_64,1.272,1.298,1.227,1.227,1.106,1.140,1.106,1.130,1.167,1.130
8192_64_128,1.260,1.277,1.284,1.277,1.575,1.221,1.221,1.177,1.164,1.164
8192_64_256,1.154,1.141,1.140,1.140,1.398,1.393,1.393,1.051,1.098,1.051
8192_64_512,1.263,1.642,1.255,1.255,1.151,1.161,1.151,1.195,1.177,1.177
8192_64_1024,1.148,1.146,1.152,1.146,1.064,1.067,1.064,1.069,1.080,1.069
8192_64_2048,1.535,1.541,1.522,1.522,1.131,1.144,1.131,1.442,1.472,1.442
8192_64_4096,1.251,1.255,1.354,1.255,1.035,1.042,1.035,1.251,1.238,1.238
8192_64_8192,1.226,1.198,1.261,1.198,1.069,1.049,1.049,1.207,1.249,1.207
8192_64_12288,1.117,1.136,1.118,1.118,1.008,1.013,1.008,1.082,1.121,1.082
8192_64_16384,1.152,1.116,1.158,1.116,1.051,1.017,1.017,1.086,1.092,1.086
8192_128_64,1.340,1.306,1.299,1.299,1.175,1.221,1.175,1.193,1.206,1.193
8192_128_128,1.140,1.110,1.132,1.110,1.021,1.006,1.006,1.045,0.997,0.997
8192_128_256,1.208,1.299,1.241,1.241,1.161,1.158,1.158,1.173,1.146,1.146
8192_128_512,1.287,1.301,1.280,1.280,1.181,1.172,1.172,1.198,1.189,1.189
8192_128_1024,1.329,1.381,1.332,1.332,1.241,1.224,1.224,1.312,1.283,1.283
8192_128_2048,1.349,1.383,1.378,1.378,1.135,1.124,1.124,1.293,1.326,1.293
8192_128_4096,1.264,1.265,1.264,1.264,1.001,1.111,1.001,1.168,1.186,1.168
8192_128_8192,1.097,1.119,1.143,1.119,1.006,1.125,1.006,1.111,1.120,1.111
8192_128_12288,0.789,0.775,0.767,0.767,0.730,0.817,0.730,0.769,0.743,0.743
8192_128_16384,1.042,1.096,1.052,1.052,1.043,1.136,1.043,1.046,1.034,1.034
8192_256_64,1.403,1.362,1.346,1.346,1.234,1.204,1.204,1.235,1.252,1.235
8192_256_128,1.319,1.319,1.355,1.319,1.236,1.224,1.224,1.226,1.248,1.226
8192_256_256,1.339,1.324,1.303,1.303,1.217,1.261,1.217,1.296,1.221,1.221
8192_256_512,1.292,1.289,1.311,1.289,1.231,1.215,1.215,1.237,1.203,1.203
8192_256_1024,1.630,1.744,1.751,1.744,1.159,1.201,1.159,1.229,1.211,1.211
8192_256_2048,1.613,1.629,1.631,1.629,1.118,1.219,1.118,1.466,1.478,1.466
8192_256_4096,1.432,1.392,1.392,1.392,1.039,1.146,1.039,1.201,1.213,1.201
8192_256_8192,1.099,1.111,1.088,1.088,1.169,1.194,1.169,1.081,1.089,1.081
8192_256_12288,1.141,1.073,1.091,1.073,1.227,1.262,1.227,1.056,1.050,1.050
8192_256_16384,1.019,1.033,1.046,1.033,1.235,1.251,1.235,1.025,1.026,1.025
8192_512_64,1.382,1.300,1.408,1.300,1.556,1.256,1.256,1.251,1.240,1.240
8192_512_128,1.264,1.286,1.288,1.286,1.595,1.217,1.217,1.217,1.217,1.217
8192_512_256,1.262,1.261,1.292,1.261,1.239,1.182,1.182,1.239,1.177,1.177
8192_512_512,1.439,1.580,1.498,1.498,1.196,1.176,1.176,1.412,1.339,1.339
8192_512_1024,1.269,1.283,1.289,1.283,1.167,1.180,1.167,1.174,1.255,1.174
8192_512_2048,1.069,1.069,1.077,1.069,1.070,1.088,1.070,1.070,1.024,1.024
8192_512_4096,1.005,1.037,1.035,1.035,1.258,1.259,1.258,1.047,1.015,1.015
8192_512_8192,1.076,1.091,1.070,1.070,1.425,1.434,1.425,1.072,1.058,1.058
8192_512_12288,1.000,1.004,1.025,1.004,1.372,1.371,1.371,0.972,0.973,0.972
8192_512_16384,1.011,0.999,1.035,0.999,1.421,1.422,1.421,1.010,0.990,0.990
8192_1024_64,1.874,2.066,1.947,1.947,1.422,1.387,1.387,1.662,1.772,1.662
8192_1024_128,1.682,1.816,1.774,1.774,1.399,1.369,1.369,1.549,1.608,1.549
8192_1024_256,1.449,1.440,1.582,1.440,1.210,1.192,1.192,1.341,1.361,1.341
8192_1024_512,1.289,1.178,1.189,1.178,1.121,1.122,1.121,1.175,1.196,1.175
8192_1024_1024,0.926,0.947,0.918,0.918,0.992,1.005,0.992,0.876,0.881,0.876
8192_1024_2048,1.064,1.066,1.058,1.058,1.337,1.325,1.325,1.052,1.036,1.036
8192_1024_4096,1.035,1.012,1.046,1.012,1.347,1.354,1.347,0.977,0.963,0.963
8192_1024_8192,0.997,0.991,0.989,0.989,1.439,1.438,1.438,0.979,0.980,0.979
8192_1024_12288,0.973,0.976,0.964,0.964,1.446,1.442,1.442,0.960,0.958,0.958
8192_1024_16384,1.009,0.979,0.975,0.975,1.485,1.494,1.485,0.977,0.969,0.969
8192_2048_64,1.308,1.306,1.316,1.306,1.118,1.115,1.115,1.203,1.176,1.176
8192_2048_128,1.331,1.321,1.300,1.300,1.199,1.187,1.187,1.243,1.265,1.243
8192_2048_256,1.150,1.129,1.149,1.129,1.106,1.100,1.100,1.081,1.053,1.053
8192_2048_512,1.030,1.086,1.034,1.034,1.239,1.218,1.218,0.958,0.953,0.953
8192_2048_1024,1.031,1.043,1.070,1.043,1.354,1.357,1.354,1.021,1.041,1.021
8192_2048_2048,1.089,1.075,1.090,1.075,1.413,1.399,1.399,0.997,0.975,0.975
8192_2048_4096,1.106,1.097,1.091,1.091,1.439,1.452,1.439,1.009,0.995,0.995
8192_2048_8192,0.957,0.980,0.974,0.974,1.485,1.494,1.485,0.964,1.003,0.964
8192_2048_12288,0.944,0.948,0.949,0.948,1.494,1.514,1.494,1.059,0.964,0.964
8192_2048_16384,0.961,0.965,0.973,0.965,1.507,1.544,1.507,0.954,0.956,0.954
8192_4096_64,1.352,1.442,1.518,1.442,1.489,1.459,1.459,1.388,1.333,1.333
8192_4096_128,1.330,1.330,1.316,1.316,1.375,1.342,1.342,1.203,1.214,1.203
8192_4096_256,1.036,1.057,1.007,1.007,1.235,1.228,1.228,0.999,0.991,0.991
8192_4096_512,0.966,0.971,0.980,0.971,1.360,1.361,1.360,0.878,0.877,0.877
8192_4096_1024,0.914,0.920,0.951,0.920,1.398,1.385,1.385,0.909,0.897,0.897
8192_4096_2048,1.077,0.939,1.065,0.939,1.433,1.431,1.431,0.938,0.930,0.930
8192_4096_4096,0.979,1.053,0.987,0.987,1.494,1.508,1.494,1.030,1.017,1.017
8192_4096_8192,0.943,0.950,0.956,0.950,1.514,1.529,1.514,1.030,1.032,1.030
8192_4096_12288,0.946,0.945,0.944,0.944,1.541,1.563,1.541,1.036,0.961,0.961
8192_4096_16384,1.043,1.049,1.049,1.049,1.680,1.712,1.680,1.047,1.059,1.047
8192_8192_64,1.238,1.340,1.268,1.268,1.479,1.407,1.407,1.197,1.200,1.197
8192_8192_128,1.071,1.032,1.076,1.032,1.230,1.225,1.225,0.969,1.041,0.969
8192_8192_256,0.923,0.907,0.899,0.899,1.197,1.190,1.190,0.893,0.864,0.864
8192_8192_512,0.865,0.870,0.860,0.860,1.362,1.374,1.362,0.901,0.850,0.850
8192_8192_1024,0.876,0.878,0.864,0.864,1.448,1.461,1.448,0.868,0.843,0.843
8192_8192_2048,0.935,0.896,0.953,0.896,1.398,1.376,1.376,0.941,0.928,0.928
8192_8192_4096,0.923,0.973,0.919,0.919,1.494,1.500,1.494,0.969,0.977,0.969
8192_8192_8192,0.915,0.903,0.899,0.899,1.515,1.501,1.501,0.903,0.896,0.896
8192_8192_12288,0.904,0.903,0.904,0.903,1.525,1.555,1.525,0.898,0.899,0.898
8192_8192_16384,0.906,0.913,0.906,0.906,1.541,1.560,1.541,0.906,0.911,0.906
8192_12288_64,1.129,1.015,1.105,1.015,1.310,1.262,1.262,1.016,1.018,1.016
8192_12288_128,0.951,0.946,0.954,0.946,1.231,1.237,1.231,0.917,0.908,0.908
8192_12288_256,0.938,0.930,0.962,0.930,1.250,1.350,1.250,0.915,0.954,0.915
8192_12288_512,0.819,0.821,0.826,0.821,1.321,1.322,1.321,0.796,0.796,0.796
8192_12288_1024,0.902,0.913,0.912,0.912,1.411,1.410,1.410,0.867,0.875,0.867
8192_12288_2048,0.662,0.624,0.676,0.624,0.966,1.006,0.966,0.660,0.686,0.660
8192_12288_4096,1.017,1.064,1.025,1.025,1.643,1.638,1.638,1.064,1.094,1.064
8192_12288_8192,0.912,0.897,0.915,0.897,1.522,1.539,1.522,0.926,0.915,0.915
8192_12288_12288,0.902,0.894,0.903,0.894,1.541,1.568,1.541,0.901,0.898,0.898
8192_12288_16384,0.921,0.895,0.923,0.895,1.545,1.576,1.545,0.908,0.911,0.908
8192_16384_64,1.251,1.183,1.213,1.183,1.477,1.411,1.411,1.131,1.135,1.131
8192_16384_128,0.932,0.906,0.931,0.906,1.234,1.226,1.226,0.903,0.901,0.901
8192_16384_256,0.871,0.885,0.864,0.864,1.212,1.298,1.212,0.847,0.855,0.847
8192_16384_512,0.873,0.885,0.916,0.885,1.361,1.386,1.361,0.820,0.829,0.820
8192_16384_1024,0.978,0.989,0.971,0.971,1.479,1.474,1.474,0.898,0.895,0.895
8192_16384_2048,1.002,0.992,0.996,0.992,1.598,1.605,1.598,1.062,1.063,1.062
8192_16384_4096,0.926,0.969,0.910,0.910,1.529,1.526,1.526,0.976,0.978,0.976
8192_16384_8192,0.990,0.985,0.997,0.985,1.684,1.713,1.684,0.980,0.997,0.980
8192_16384_12288,0.891,0.893,0.891,0.891,1.559,1.589,1.559,0.901,0.892,0.892
8192_16384_16384,0.990,0.983,0.989,0.983,1.586,1.610,1.586,0.986,0.968,0.968
12288_64_64,1.406,1.390,1.386,1.386,1.657,1.692,1.657,1.243,1.328,1.243
12288_64_128,1.316,1.657,1.333,1.333,1.518,1.590,1.518,1.220,1.220,1.220
12288_64_256,1.413,1.401,1.387,1.387,1.301,1.284,1.284,1.048,1.068,1.048
12288_64_512,1.448,1.496,1.422,1.422,1.482,1.376,1.376,1.175,1.149,1.149
12288_64_1024,1.213,1.370,1.288,1.288,1.157,1.171,1.157,1.092,1.090,1.090
12288_64_2048,1.505,1.444,1.469,1.444,1.362,1.246,1.246,1.333,1.366,1.333
12288_64_4096,1.192,1.215,1.256,1.215,1.088,1.078,1.078,1.129,1.137,1.129
12288_64_8192,1.151,1.159,1.148,1.148,1.103,1.066,1.066,1.096,1.109,1.096
12288_64_12288,1.141,1.155,1.113,1.113,1.119,1.128,1.119,1.087,1.106,1.087
12288_64_16384,1.111,1.157,1.179,1.157,1.123,1.062,1.062,1.104,1.103,1.103
12288_128_64,1.274,1.248,1.233,1.233,1.490,1.169,1.169,1.159,1.138,1.138
12288_128_128,1.724,1.303,1.649,1.303,1.654,1.232,1.232,1.268,1.231,1.231
12288_128_256,1.493,1.564,1.587,1.564,1.519,1.426,1.426,1.174,1.131,1.131
12288_128_512,1.544,1.499,1.533,1.499,1.437,1.415,1.415,1.196,1.168,1.168
12288_128_1024,1.577,1.659,1.717,1.659,1.367,1.543,1.367,1.299,1.220,1.220
12288_128_2048,1.420,1.363,1.541,1.363,1.243,1.448,1.243,1.290,1.364,1.290
12288_128_4096,1.222,1.302,1.286,1.286,1.197,1.386,1.197,1.196,1.279,1.196
12288_128_8192,1.130,1.155,1.159,1.155,1.207,1.321,1.207,1.083,1.078,1.078
12288_128_12288,1.103,1.093,1.074,1.074,1.226,1.336,1.226,1.034,1.035,1.034
12288_128_16384,1.148,1.058,1.091,1.058,1.115,1.379,1.115,1.066,1.069,1.066
12288_256_64,1.323,1.314,1.341,1.314,1.213,1.228,1.213,1.220,1.204,1.204
12288_256_128,1.612,1.335,1.705,1.335,1.516,1.499,1.499,1.211,1.217,1.211
12288_256_256,1.232,1.252,1.250,1.250,1.439,1.129,1.129,1.140,1.161,1.140
12288_256_512,1.463,1.219,1.398,1.219,1.353,1.312,1.312,1.191,1.192,1.191
12288_256_1024,1.311,1.351,1.354,1.351,1.261,1.228,1.228,1.241,1.187,1.187
12288_256_2048,1.232,1.155,1.155,1.155,1.140,1.122,1.122,1.224,1.091,1.091
12288_256_4096,1.034,1.026,1.063,1.026,1.087,1.143,1.087,1.000,0.972,0.972
12288_256_8192,1.007,1.012,1.001,1.001,1.219,1.340,1.219,0.969,0.949,0.949
12288_256_12288,0.973,0.975,0.947,0.947,1.189,1.365,1.189,0.927,0.905,0.905
12288_256_16384,0.972,1.052,0.962,0.962,1.272,1.489,1.272,0.998,0.961,0.961
12288_512_64,2.012,1.710,2.111,1.710,1.283,1.269,1.269,1.401,1.420,1.401
12288_512_128,1.783,1.906,1.862,1.862,1.299,1.554,1.299,1.367,1.361,1.361
12288_512_256,1.553,1.605,1.664,1.605,1.289,1.278,1.278,1.253,1.251,1.251
12288_512_512,1.226,1.225,1.214,1.214,1.319,1.013,1.013,1.141,1.110,1.110
12288_512_1024,1.215,1.236,1.277,1.236,1.132,1.121,1.121,1.192,1.126,1.126
12288_512_2048,1.057,1.037,1.034,1.034,1.167,1.168,1.167,1.023,0.985,0.985
12288_512_4096,0.882,0.896,0.902,0.896,1.170,1.172,1.170,0.880,0.889,0.880
12288_512_8192,0.893,0.919,0.908,0.908,1.207,1.199,1.199,0.908,0.852,0.852
12288_512_12288,0.899,0.940,0.902,0.902,1.306,1.298,1.298,0.925,0.896,0.896
12288_512_16384,0.932,0.960,0.928,0.928,1.697,1.370,1.370,0.975,0.946,0.946
12288_1024_64,1.320,1.396,1.248,1.248,0.993,0.964,0.964,0.964,0.971,0.964
12288_1024_128,1.603,1.651,1.626,1.626,1.348,1.327,1.327,1.363,1.339,1.339
12288_1024_256,1.210,1.278,1.319,1.278,1.223,1.138,1.138,1.177,1.207,1.177
12288_1024_512,1.085,1.160,1.148,1.148,1.228,1.224,1.224,1.089,1.136,1.089
12288_1024_1024,1.010,1.012,0.997,0.997,1.256,1.267,1.256,0.949,0.978,0.949
12288_1024_2048,1.039,1.066,1.038,1.038,1.355,1.369,1.355,1.001,1.033,1.001
12288_1024_4096,1.018,1.026,1.037,1.026,1.399,1.401,1.399,0.995,1.005,0.995
12288_1024_8192,0.995,0.992,1.006,0.992,1.461,1.457,1.457,0.988,1.010,0.988
12288_1024_12288,0.998,0.981,0.996,0.981,1.489,1.501,1.489,0.979,0.976,0.976
12288_1024_16384,0.970,0.970,0.968,0.968,1.492,1.504,1.492,0.967,0.965,0.965
12288_2048_64,1.510,1.491,1.499,1.491,1.440,1.440,1.440,1.407,1.409,1.407
12288_2048_128,1.289,1.294,1.292,1.292,1.350,1.285,1.285,1.221,1.227,1.221
12288_2048_256,1.126,1.170,1.223,1.170,1.246,1.251,1.246,1.057,1.075,1.057
12288_2048_512,0.968,1.010,0.958,0.958,1.299,1.315,1.299,0.919,0.928,0.919
12288_2048_1024,1.001,0.904,0.994,0.904,1.371,1.381,1.371,0.878,0.895,0.878
12288_2048_2048,1.028,0.973,1.028,0.973,1.409,1.416,1.409,0.947,0.936,0.936
12288_2048_4096,1.084,1.074,1.099,1.074,1.448,1.467,1.448,0.986,0.985,0.985
12288_2048_8192,0.963,0.965,0.963,0.963,1.524,1.519,1.519,1.021,1.009,1.009
12288_2048_12288,0.966,0.957,0.965,0.957,1.539,1.565,1.539,1.080,1.029,1.029
12288_2048_16384,0.980,0.961,0.966,0.961,1.528,1.557,1.528,1.043,1.029,1.029
12288_4096_64,1.312,1.356,1.380,1.356,1.566,1.526,1.526,1.323,1.306,1.306
12288_4096_128,1.176,1.188,1.162,1.162,1.446,1.389,1.389,1.171,1.075,1.075
12288_4096_256,0.909,0.946,0.897,0.897,1.202,1.197,1.197,0.879,0.885,0.879
12288_4096_512,0.929,0.900,0.961,0.900,1.360,1.374,1.360,0.850,0.854,0.850
12288_4096_1024,0.880,0.884,0.873,0.873,1.360,1.360,1.360,0.893,0.854,0.854
12288_4096_2048,1.023,0.933,1.058,0.933,1.431,1.447,1.431,0.895,0.897,0.895
